"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1018.6","1021.2","1019.6","2017/04/01 20:59:00","1016.9","2017/04/01 05:00:00","15.3","18.4","2017/04/01 14:31:00","12.5","2017/04/01 05:04:00","9.8","71","56","2017/04/01 22:31:00","5.1","40","14.2","20","2017/04/01 00:18:00","9.8","5.5","1.0","2017/04/01 02:46:00","3.0","2017/04/01 02:19:00","6.3","51.1","18.73","9.5","3.1","7","2017/04/01 13:00:00","6.2","15.8","17.2","17.0","18.0","18.6","19.0","19.6"
"02","1019.9","1022.5","1022.0","2017/04/02 09:52:00","1018.5","2017/04/02 16:03:00","17.0","21.1","2017/04/02 13:39:00","12.4","2017/04/02 04:57:00","6.2","50","36","2017/04/02 11:09:00","5.8","30","15.6","30","2017/04/02 15:12:00","0.0","0.0","0.0","--","0.0","--","11.6","93.9","26.76","15.8","2.8","8","2017/04/02 12:00:00","0.0","15.7","17.0","16.7","17.5","18.3","18.6","19.6"
"03","1018.6","1021.1","1020.8","2017/04/03 08:06:00","1016.3","2017/04/03 16:06:00","19.1","24.4","2017/04/03 11:46:00","14.7","2017/04/03 05:58:00","9.3","54","39","2017/04/03 10:07:00","5.1","50","15.1","30","2017/04/03 14:36:00","0.0","0.0","0.0","--","0.0","--","10.1","81.6","26.70","17.3","3.6","8","2017/04/03 12:00:00","3.3","16.6","17.5","17.4","17.7","18.2","18.5","19.5"
"04","1016.3","1018.8","1018.4","2017/04/04 08:39:00","1014.3","2017/04/04 15:44:00","20.4","24.8","2017/04/04 11:16:00","15.4","2017/04/04 02:34:00","13.5","65","51","2017/04/04 10:03:00","2.2","290","6.5","280","2017/04/04 12:50:00","0.0","0.0","0.0","--","0.0","--","10.6","85.4","24.17","11.7","4.3","7","2017/04/04 12:00:00","2.0","18.8","18.9","18.7","18.7","18.9","18.7","19.6"
"05","1013.4","1016.0","1015.9","2017/04/05 07:12:00","1011.0","2017/04/05 15:56:00","21.9","26.4","2017/04/05 12:04:00","16.3","2017/04/05 03:01:00","15.2","67","51","2017/04/05 12:10:00","1.8","310","7.0","310","2017/04/05 13:39:00","0.0","0.0","0.0","--","0.0","--","9.6","77.2","24.64","12.0","5.4","8","2017/04/05 13:00:00","4.2","20.4","20.4","20.1","19.8","19.9","19.1","19.5"
"06","1011.2","1013.7","1013.1","2017/04/06 08:26:00","1009.5","2017/04/06 18:29:00","22.8","25.4","2017/04/06 08:40:00","20.2","2017/04/06 01:38:00","18.4","77","59","2017/04/06 09:37:00","1.5","170","5.1","310","2017/04/06 12:46:00","0.0","0.0","0.0","--","0.0","--","1.2","9.6","8.15","7.0","-0.5","3","2017/04/06 13:00:00","8.8","20.7","20.9","20.6","20.6","20.6","19.7","19.6"
"07","1010.5","1013.0","1012.7","2017/04/07 09:33:00","1007.9","2017/04/07 03:31:00","23.3","26.0","2017/04/07 13:58:00","21.4","2017/04/07 04:25:00","21.2","88","80","2017/04/07 12:57:00","2.4","220","10.3","220","2017/04/07 13:34:00","11.0","2.7","3.0","2017/04/07 10:28:00","8.5","2017/04/07 09:47:00","2.0","16.0","8.86","5.8","-0.5","7","2017/04/07 13:00:00","8.0","21.9","21.9","21.4","21.1","21.0","20.1","19.7"
"08","1010.1","1012.6","1012.3","2017/04/08 08:19:00","1007.8","2017/04/08 18:42:00","24.5","27.4","2017/04/08 11:55:00","20.8","2017/04/08 05:52:00","22.0","86","77","2017/04/08 11:46:00","2.1","290","6.3","280","2017/04/08 14:02:00","0.0","0.0","0.0","--","0.0","--","8.7","69.6","24.02","7.7","6.2","8","2017/04/08 12:00:00","4.2","23.3","23.2","22.8","22.2","21.8","20.5","19.9"
"09","1005.8","1008.3","1009.5","2017/04/09 00:01:00","1002.8","2017/04/09 16:01:00","25.5","27.5","2017/04/09 13:06:00","22.6","2017/04/09 04:41:00","22.6","85","73","2017/04/09 22:34:00","6.5","230","19.6","220","2017/04/09 23:05:00","0.0","0.0","0.0","--","0.0","--","5.2","41.5","19.45","6.5","7.6","6","2017/04/09 12:00:00","6.3","23.4","23.9","23.5","23.2","22.8","21.3","20.2"
"10","1002.8","1005.3","1005.1","2017/04/10 08:51:00","1000.4","2017/04/10 17:07:00","27.4","30.4","2017/04/10 13:50:00","25.9","2017/04/10 02:44:00","21.6","71","59","2017/04/10 01:37:00","10.8","230","20.8","240","2017/04/10 22:39:00","0.0","0.0","0.0","--","0.0","--","8.3","66.1","21.30","15.7","-3.0","7","2017/04/10 13:00:00","3.3","23.8","24.0","23.7","23.4","23.2","21.9","20.6"
"11","1006.7","1009.2","1010.2","2017/04/11 23:39:00","1001.8","2017/04/11 02:41:00","21.2","27.1","2017/04/11 06:27:00","18.0","2017/04/11 23:13:00","18.1","83","71","2017/04/11 02:20:00","7.7","40","19.7","220","2017/04/11 01:18:00","32.0","6.7","6.5","2017/04/11 07:12:00","18.6","2017/04/11 07:03:00","0.0","0.0","2.79","7.8","/","2","2017/04/11 13:00:00","8.8","20.9","22.1","22.0","22.5","23.0","22.4","22.0"
"12","1012.7","1015.3","1015.6","2017/04/12 22:59:00","1009.0","2017/04/12 00:53:00","18.3","19.1","2017/04/12 12:39:00","17.6","2017/04/12 06:23:00","14.7","80","69","2017/04/12 19:48:00","7.7","40","15.6","30","2017/04/12 00:18:00","18.6","4.2","5.0","2017/04/12 04:59:00","10.0","2017/04/12 04:09:00","0.0","0.0","4.10","8.0","-1.5","2","2017/04/12 12:00:00","10.0","17.9","19.5","19.5","20.3","21.5","22.0","21.4"
"13","1014.4","1017.0","1015.6","2017/04/13 02:26:00","1013.1","2017/04/13 13:42:00","19.3","22.6","2017/04/13 11:35:00","17.3","2017/04/13 02:39:00","14.4","73","61","2017/04/13 10:43:00","4.2","50","14.7","40","2017/04/13 08:57:00","2.6","2.4","0.5","2017/04/13 02:25:00","1.0","2017/04/13 14:07:00","0.4","3.2","7.47","14.0","-1.9","4","2017/04/13 11:00:00","9.7","18.0","19.1","18.9","19.5","20.5","21.0","21.4"
"14","1012.3","1014.9","1014.2","2017/04/14 00:01:00","1010.6","2017/04/14 15:49:00","21.3","25.2","2017/04/14 13:09:00","18.2","2017/04/14 00:01:00","19.1","87","77","2017/04/14 13:00:00","1.6","30","6.2","20","2017/04/14 16:13:00","0.5","0.5","0.3","2017/04/14 02:47:00","0.3","2017/04/14 02:47:00","3.9","30.8","13.73","12.3","2.8","7","2017/04/14 13:00:00","9.7","20.8","21.0","20.6","20.4","20.7","20.6","21.2"
"15","1011.4","1013.9","1013.7","2017/04/15 10:09:00","1010.0","2017/04/15 03:06:00","23.4","26.8","2017/04/15 13:55:00","19.7","2017/04/15 04:56:00","21.1","87","77","2017/04/15 14:13:00","1.0","320","5.4","290","2017/04/15 14:29:00","0.0","0.0","0.0","--","0.0","--","2.6","20.5","15.82","9.8","2.9","5","2017/04/15 14:00:00","8.3","22.3","22.4","22.1","21.7","21.8","21.0","21.1"
"16","1010.9","1013.4","1013.0","2017/04/16 09:10:00","1009.4","2017/04/16 23:48:00","25.5","29.4","2017/04/16 11:30:00","23.1","2017/04/16 03:59:00","22.5","84","68","2017/04/16 10:39:00","1.6","180","5.7","300","2017/04/16 14:01:00","0.0","0.0","0.0","--","0.0","--","2.4","18.9","17.59","10.0","4.8","7","2017/04/16 13:00:00","10.0","23.8","23.9","23.6","22.8","22.9","21.5","21.1"
"17","1006.5","1009.0","1009.5","2017/04/17 00:01:00","1003.7","2017/04/17 15:40:00","26.0","28.4","2017/04/17 10:41:00","23.9","2017/04/17 04:50:00","23.3","85","78","2017/04/17 10:36:00","5.5","240","15.4","230","2017/04/17 13:57:00","0.0","0.0","0.0","--","0.0","--","4.7","36.9","20.52","15.5","4.7","8","2017/04/17 13:00:00","8.5","24.6","24.3","24.0","23.5","23.6","22.1","21.4"
"18","1005.0","1007.5","1007.0","2017/04/18 21:44:00","1003.2","2017/04/18 05:39:00","25.5","27.0","2017/04/18 10:05:00","24.9","2017/04/18 04:12:00","23.7","90","83","2017/04/18 10:04:00","6.5","250","15.8","240","2017/04/18 07:24:00","1.3","0.5","1.0","2017/04/18 12:17:00","1.3","2017/04/18 12:15:00","0.1","0.8","7.91","11.7","-2.4","3","2017/04/18 10:00:00","8.8","24.0","24.3","24.0","24.1","24.1","22.6","21.6"
"19","1007.7","1010.2","1010.7","2017/04/19 20:57:00","1005.6","2017/04/19 14:25:00","25.5","28.6","2017/04/19 10:56:00","23.2","2017/04/19 23:38:00","23.7","90","83","2017/04/19 15:53:00","2.1","310","8.2","320","2017/04/19 19:10:00","0.0","0.0","0.0","--","0.0","--","0.9","7.0","12.08","4.1","2.4","6","2017/04/19 11:00:00","9.3","24.7","24.8","24.6","24.3","24.5","22.8","21.8"
"20","1006.9","1009.4","1009.6","2017/04/20 00:01:00","1004.6","2017/04/20 16:49:00","25.1","26.7","2017/04/20 14:09:00","22.4","2017/04/20 11:00:00","21.7","82","67","2017/04/20 10:30:00","5.0","240","13.9","250","2017/04/20 22:25:00","3.2","2.1","2.0","2017/04/20 10:44:00","2.7","2017/04/20 10:12:00","4.6","36.0","15.08","9.3","-5.1","8","2017/04/20 13:00:00","6.2","24.2","24.5","24.2","24.1","24.2","23.2","22.2"
"21","1006.6","1009.1","1010.8","2017/04/21 22:05:00","1003.8","2017/04/21 14:45:00","24.5","28.9","2017/04/21 11:57:00","18.2","2017/04/21 22:00:00","21.2","82","72","2017/04/21 12:03:00","6.4","250","20.5","30","2017/04/21 19:41:00","21.0","5.8","4.5","2017/04/21 21:28:00","10.5","2017/04/21 20:56:00","5.5","42.9","20.27","10.5","-4.8","8","2017/04/21 13:00:00","7.7","23.8","24.6","24.4","24.4","24.4","23.3","22.4"
"22","1011.2","1013.8","1012.8","2017/04/22 20:33:00","1008.7","2017/04/22 01:32:00","17.8","19.0","2017/04/22 00:30:00","16.0","2017/04/22 22:22:00","14.6","81","70","2017/04/22 05:40:00","5.3","70","17.3","30","2017/04/22 02:44:00","4.6","7.9","0.5","2017/04/22 02:51:00","1.0","2017/04/22 16:50:00","0.0","0.0","0.94","8.3","-2.6","1","2017/04/22 14:00:00","9.8","19.3","21.1","21.2","22.1","23.4","23.6","22.6"
"23","1012.1","1014.6","1013.3","2017/04/23 08:52:00","1010.6","2017/04/23 04:23:00","20.2","23.8","2017/04/23 12:43:00","17.2","2017/04/23 00:01:00","12.2","61","46","2017/04/23 14:28:00","5.8","50","15.6","70","2017/04/23 09:02:00","0.0","0.0","0.0","--","0.0","--","5.0","38.9","21.68","16.0","7.6","10","2017/04/23 12:00:00","6.3","18.7","20.1","20.3","20.9","22.0","23.6","22.7"
"24","1012.1","1014.6","1013.7","2017/04/24 09:41:00","1010.9","2017/04/24 02:44:00","21.8","25.5","2017/04/24 13:31:00","19.3","2017/04/24 00:17:00","17.7","77","67","2017/04/24 00:01:00","2.0","70","5.6","60","2017/04/24 17:45:00","0.0","0.0","0.0","--","0.0","--","1.7","13.2","14.84","8.3","2.4","8","2017/04/24 13:00:00","7.7","21.6","22.0","21.8","21.7","22.2","22.2","22.6"
"25","1010.6","1013.1","1012.2","2017/04/25 08:59:00","1009.4","2017/04/25 16:39:00","22.6","25.0","2017/04/25 09:57:00","19.6","2017/04/25 03:53:00","20.3","87","78","2017/04/25 09:35:00","1.1","300","5.3","250","2017/04/25 11:00:00","0.0","0.0","0.0","--","0.0","--","0.2","1.5","8.39","5.7","-0.9","3","2017/04/25 11:00:00","8.3","22.1","22.5","22.3","22.3","22.8","22.4","22.5"
"26","1008.9","1011.4","1011.9","2017/04/26 22:29:00","1006.5","2017/04/26 15:11:00","23.2","27.5","2017/04/26 14:32:00","19.8","2017/04/26 23:52:00","21.2","88","79","2017/04/26 14:32:00","4.0","270","15.7","40","2017/04/26 16:48:00","4.2","3.0","3.0","2017/04/26 17:05:00","3.4","2017/04/26 16:55:00","1.6","12.4","14.43","5.5","-1.3","7","2017/04/26 11:00:00","8.0","22.7","23.2","23.0","22.9","23.2","22.5","22.5"
"27","1011.8","1014.4","1014.3","2017/04/27 21:52:00","1009.0","2017/04/27 04:03:00","17.7","20.1","2017/04/27 00:15:00","15.5","2017/04/27 22:29:00","15.0","85","70","2017/04/27 12:27:00","6.3","50","19.6","40","2017/04/27 10:04:00","12.5","13.8","1.0","2017/04/27 06:44:00","2.5","2017/04/27 15:49:00","0.0","0.0","2.43","4.8","-0.6","2","2017/04/27 11:00:00","10.0","18.9","20.7","20.6","21.5","22.7","22.8","22.5"
"28","1012.2","1014.8","1013.7","2017/04/28 07:58:00","1010.1","2017/04/28 16:13:00","19.2","22.6","2017/04/28 13:57:00","15.3","2017/04/28 23:56:00","10.6","58","45","2017/04/28 09:18:00","5.5","60","16.0","10","2017/04/28 12:22:00","0.0","0.0","0.0","--","0.0","--","11.8","91.0","28.40","18.7","6.4","10","2017/04/28 12:00:00","2.7","18.3","20.1","19.9","20.4","21.5","22.1","22.6"
"29","1011.5","1014.0","1013.0","2017/04/29 09:07:00","1009.8","2017/04/29 16:51:00","20.0","24.9","2017/04/29 12:09:00","13.3","2017/04/29 02:48:00","12.7","64","47","2017/04/29 13:43:00","3.3","20","11.9","30","2017/04/29 13:41:00","0.0","0.0","0.0","--","0.0","--","12.4","95.4","28.85","20.0","5.8","9","2017/04/29 12:00:00","0.2","19.8","20.8","20.6","20.9","21.5","21.7","22.4"
"30","1011.0","1013.5","1012.5","2017/04/30 08:40:00","1009.8","2017/04/30 16:38:00","22.0","26.5","2017/04/30 13:43:00","16.5","2017/04/30 02:30:00","15.4","67","39","2017/04/30 13:50:00","1.7","170","6.2","320","2017/04/30 12:50:00","0.0","0.0","0.0","--","0.0","--","11.7","89.9","27.49","19.0","5.8","9","2017/04/30 12:00:00","3.5","21.8","22.3","21.7","21.7","22.0","21.7","22.2"
