"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1003.4","1005.9","1012.4","2024/11/01 23:54:00","990.4","2024/11/01 00:06:00","23.9","25.2","2024/11/01 00:43:00","22.8","2024/11/01 23:18:00","21.9","89","74","2024/11/01 18:49:00","7.6","260","23.7","220","2024/11/01 07:02:00","24.0","8.0","3.0","2024/11/01 02:58:00","12.5","2024/11/01 02:27:00","0.0","0.0","4.31","12.0","-1.5","4","2024/11/01 12:00:00","10.0","23.5","23.5","23.6","23.7","24.8","24.3","24.9"
"02","1014.6","1017.1","1017.2","2024/11/02 21:32:00","1011.9","2024/11/02 01:50:00","23.2","24.7","2024/11/02 14:53:00","22.0","2024/11/02 03:11:00","19.6","80","73","2024/11/02 07:54:00","7.8","50","19.1","50","2024/11/02 13:52:00","0.0","0.0","0.0","--","0.0","--","3.7","33.5","12.04","23.0","4.3","6","2024/11/02 12:00:00","7.4","22.5","22.5","23.0","23.3","24.4","24.2","24.9"
"03","1015.0","1017.5","1016.6","2024/11/03 00:01:00","1013.3","2024/11/03 15:05:00","24.1","26.2","2024/11/03 12:31:00","22.6","2024/11/03 05:42:00","19.7","77","69","2024/11/03 11:38:00","8.5","50","17.3","50","2024/11/03 11:16:00","0.0","0.0","0.0","--","0.0","--","8.9","80.7","17.89","18.4","4.4","8","2024/11/03 12:00:00","4.6","22.4","22.4","22.7","23.0","24.1","24.1","24.9"
"04","1014.6","1017.1","1016.2","2024/11/04 21:41:00","1012.8","2024/11/04 13:51:00","24.8","27.7","2024/11/04 11:30:00","23.3","2024/11/04 22:21:00","20.8","78","68","2024/11/04 11:34:00","8.3","50","19.4","50","2024/11/04 13:30:00","0.0","0.0","0.0","--","0.0","--","8.4","76.3","17.85","22.0","-5.1","8","2024/11/04 12:00:00","6.2","23.4","23.4","23.2","23.3","24.3","24.1","24.9"
"05","1016.2","1018.7","1018.5","2024/11/05 21:58:00","1014.3","2024/11/05 13:33:00","22.6","24.1","2024/11/05 10:05:00","21.4","2024/11/05 16:33:00","18.4","77","64","2024/11/05 23:13:00","9.8","50","22.1","60","2024/11/05 18:01:00","1.5","5.9","0.5","2024/11/05 04:46:00","0.5","2024/11/05 04:46:00","0.0","0.0","2.73","11.6","-2.0","2","2024/11/05 11:00:00","10.0","21.8","21.8","22.5","22.9","24.1","24.2","25.0"
"06","1018.2","1020.8","1019.6","2024/11/06 08:53:00","1017.2","2024/11/06 13:37:00","21.8","24.1","2024/11/06 10:44:00","20.0","2024/11/06 02:16:00","14.2","62","55","2024/11/06 10:54:00","10.6","60","22.1","60","2024/11/06 17:14:00","T","0.6","T","2024/11/06 02:01:00","T","2024/11/06 02:01:00","4.5","41.0","14.19","24.0","6.8","7","2024/11/06 12:00:00","8.0","20.3","20.3","21.2","21.8","23.3","23.7","24.9"
"07","1016.6","1019.1","1018.2","2024/11/07 08:02:00","1015.3","2024/11/07 15:03:00","21.5","23.6","2024/11/07 12:36:00","20.5","2024/11/07 02:51:00","16.1","72","56","2024/11/07 00:01:00","10.2","60","22.0","60","2024/11/07 15:00:00","0.0","0.0","0.0","--","0.0","--","5.7","52.1","15.50","29.0","4.7","7","2024/11/07 13:00:00","7.6","20.4","20.4","20.8","21.2","22.7","23.3","24.8"
"08","1014.5","1017.0","1015.7","2024/11/08 00:33:00","1013.0","2024/11/08 15:04:00","22.1","24.4","2024/11/08 09:40:00","21.0","2024/11/08 04:49:00","18.9","82","69","2024/11/08 09:41:00","10.0","50","20.4","50","2024/11/08 09:06:00","T","1.2","T","2024/11/08 16:40:00","T","2024/11/08 16:40:00","2.1","19.2","7.76","17.6","-0.2","5","2024/11/08 11:00:00","9.6","21.1","21.1","21.1","21.3","22.7","23.0","24.6"
"09","1013.6","1016.1","1015.0","2024/11/09 08:33:00","1012.6","2024/11/09 15:48:00","22.9","23.8","2024/11/09 20:40:00","22.1","2024/11/09 04:40:00","21.9","94","91","2024/11/09 19:22:00","7.8","50","15.9","40","2024/11/09 02:41:00","5.5","12.5","0.5","2024/11/09 04:30:00","1.5","2024/11/09 04:30:00","0.0","0.0","3.14","5.0","-0.1","2","2024/11/09 12:00:00","10.0","22.5","22.5","22.0","22.0","23.0","23.0","24.4"
