"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1022.6","1025.2","1025.0","2016/03/01 00:01:00","1020.7","2016/03/01 15:54:00","14.9","19.1","2016/03/01 11:23:00","12.2","2016/03/01 05:01:00","6.9","59","48","2016/03/01 10:42:00","7.9","50","17.8","40","2016/03/01 13:03:00","0.0","0.0","0.0","--","0.0","--","10.7","92.5","20.96","16.7","4.7","5","2016/03/01 13:00:00","0.0","15.9","14.8","14.8","15.2","15.5","16.2","17.2"
"02","1020.7","1023.3","1022.6","2016/03/02 08:45:00","1018.9","2016/03/02 15:17:00","16.6","21.9","2016/03/02 11:11:00","11.2","2016/03/02 04:45:00","9.8","65","50","2016/03/02 10:35:00","2.7","50","8.9","20","2016/03/02 12:34:00","0.0","0.0","0.0","--","0.0","--","10.6","91.5","20.77","16.0","2.6","5","2016/03/02 13:00:00","0.3","16.8","15.9","15.6","15.7","15.6","16.2","17.2"
"03","1018.8","1021.4","1021.0","2016/03/03 08:38:00","1017.2","2016/03/03 17:57:00","17.0","20.9","2016/03/03 12:20:00","12.2","2016/03/03 04:53:00","12.9","77","67","2016/03/03 17:06:00","1.7","280","5.0","290","2016/03/03 13:10:00","0.0","0.0","0.0","--","0.0","--","10.1","87.0","19.87","5.5","4.5","5","2016/03/03 13:00:00","3.2","17.7","17.0","16.6","16.5","16.1","16.2","17.3"
"04","1016.4","1019.0","1018.4","2016/03/04 09:45:00","1014.9","2016/03/04 14:54:00","18.3","23.2","2016/03/04 14:42:00","14.0","2016/03/04 02:09:00","14.8","81","56","2016/03/04 17:29:00","1.7","20","5.1","40","2016/03/04 13:22:00","0.0","0.0","0.0","--","0.0","--","6.6","56.7","15.98","5.8","3.7","5","2016/03/04 13:00:00","6.8","18.4","17.8","17.6","17.3","16.7","16.5","17.4"
"05","1014.0","1016.6","1016.2","2016/03/05 07:15:00","1011.3","2016/03/05 16:11:00","18.4","21.6","2016/03/05 11:47:00","16.6","2016/03/05 00:27:00","16.6","90","81","2016/03/05 11:21:00","1.8","20","6.2","340","2016/03/05 15:28:00","0.0","0.0","0.0","--","0.0","--","4.7","40.3","16.08","2.9","2.9","6","2016/03/05 12:00:00","7.0","20.0","19.0","18.5","18.1","17.5","17.0","17.4"
"06","1013.4","1016.0","1015.0","2016/03/06 09:19:00","1011.7","2016/03/06 15:57:00","18.8","22.3","2016/03/06 10:43:00","17.0","2016/03/06 06:29:00","17.4","92","81","2016/03/06 13:31:00","2.7","40","7.3","40","2016/03/06 18:35:00","0.0","0.0","0.0","--","0.0","--","3.8","32.5","15.77","2.9","3.4","5","2016/03/06 13:00:00","6.8","20.4","19.6","19.3","18.8","18.1","17.4","17.6"
"07","1012.9","1015.5","1014.8","2016/03/07 09:30:00","1010.9","2016/03/07 16:02:00","18.7","20.8","2016/03/07 13:24:00","17.3","2016/03/07 07:06:00","17.5","93","83","2016/03/07 11:06:00","3.4","30","8.4","30","2016/03/07 11:12:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","8.24","4.3","2.0","3","2016/03/07 12:00:00","9.5","19.5","19.5","19.6","18.9","18.2","17.9","17.8"
"08","1010.1","1012.6","1012.6","2016/03/08 00:08:00","1006.9","2016/03/08 17:33:00","19.9","23.8","2016/03/08 11:59:00","18.3","2016/03/08 03:15:00","18.6","93","78","2016/03/08 13:20:00","1.2","210","6.0","310","2016/03/08 15:01:00","2.5","2.0","0.5","2016/03/08 15:52:00","1.5","2016/03/08 15:52:00","0.2","1.7","6.92","2.3","-2.7","3","2016/03/08 12:00:00","9.5","19.9","19.8","19.8","19.0","18.4","18.2","18.1"
"09","1013.1","1015.7","1017.0","2016/03/09 23:39:00","1007.7","2016/03/09 03:32:00","16.2","22.5","2016/03/09 04:06:00","13.2","2016/03/09 23:23:00","13.8","86","80","2016/03/09 12:42:00","9.1","40","21.4","40","2016/03/09 06:57:00","13.5","10.9","1.5","2016/03/09 04:41:00","3.5","2016/03/09 04:28:00","0.0","0.0","0.48","11.5","-0.5","1","2016/03/09 11:00:00","9.8","17.6","18.0","18.0","18.5","18.6","18.5","18.5"
