"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1007.9","1010.3","1010.1","2018/09/01 00:01:00","1005.9","2018/09/01 15:21:00","27.9","31.3","2018/09/01 12:30:00","25.7","2018/09/01 23:42:00","24.5","82","72","2018/09/01 12:27:00","2.1","280","6.9","260","2018/09/01 12:52:00","0.0","0.0","0.0","--","0.0","--","5.1","40.6","18.31","13.7","4.2","10","2018/09/01 13:00:00","5.7","29.4","29.4","29.3","29.5","29.7","29.1","29.4"
"02","1004.9","1007.3","1007.1","2018/09/02 00:01:00","1002.9","2018/09/02 15:48:00","27.9","30.7","2018/09/02 12:28:00","24.9","2018/09/02 05:44:00","24.3","81","69","2018/09/02 17:07:00","3.4","240","8.9","230","2018/09/02 09:30:00","0.0","0.0","0.0","--","0.0","--","11.0","87.7","24.90","12.7","6.4","12","2018/09/02 12:00:00","2.3","29.6","29.6","29.4","29.6","29.9","29.4","29.5"
"03","1002.6","1005.0","1004.4","2018/09/03 00:01:00","1000.9","2018/09/03 16:14:00","28.4","30.9","2018/09/03 13:01:00","25.9","2018/09/03 05:45:00","24.6","80","67","2018/09/03 11:40:00","6.8","240","14.8","240","2018/09/03 15:27:00","0.0","0.0","0.0","--","0.0","--","11.8","94.3","25.37","15.0","6.6","12","2018/09/03 12:00:00","1.7","29.3","29.5","29.3","29.6","30.2","29.4","29.4"
"04","1001.6","1004.0","1003.5","2018/09/04 21:44:00","1000.1","2018/09/04 14:44:00","28.8","31.6","2018/09/04 11:37:00","27.2","2018/09/04 04:13:00","25.1","80","73","2018/09/04 09:22:00","6.3","230","16.6","240","2018/09/04 03:36:00","0.0","0.0","0.0","--","0.0","--","8.2","65.6","20.49","12.7","5.0","11","2018/09/04 12:00:00","5.0","29.2","29.5","29.2","29.6","30.0","29.5","29.4"
"05","1003.1","1005.5","1004.4","2018/09/05 10:00:00","1001.7","2018/09/05 15:37:00","29.2","32.1","2018/09/05 11:37:00","26.7","2018/09/05 04:16:00","26.1","83","73","2018/09/05 11:31:00","2.4","240","6.8","330","2018/09/05 12:38:00","0.0","0.0","0.0","--","0.0","--","8.3","66.6","22.95","10.0","5.5","11","2018/09/05 13:00:00","5.8","30.0","30.1","29.7","30.0","30.3","29.5","29.5"
"06","1003.3","1005.7","1004.3","2018/09/06 09:29:00","1001.6","2018/09/06 15:54:00","28.9","32.0","2018/09/06 11:33:00","26.3","2018/09/06 05:28:00","25.7","83","74","2018/09/06 09:14:00","2.2","210","6.7","300","2018/09/06 13:20:00","0.0","0.0","0.0","--","0.0","--","8.0","64.3","21.19","10.0","5.4","10","2018/09/06 12:00:00","6.2","30.2","30.3","30.1","30.4","30.6","29.8","29.5"
"07","1003.8","1006.3","1005.7","2018/09/07 22:22:00","1002.3","2018/09/07 14:27:00","28.5","32.1","2018/09/07 12:00:00","26.6","2018/09/07 02:16:00","25.3","83","71","2018/09/07 11:21:00","2.7","210","7.5","270","2018/09/07 12:37:00","0.2","1.1","0.1","2018/09/07 18:08:00","0.2","2018/09/07 18:05:00","6.8","54.7","20.77","10.3","-4.2","11","2018/09/07 12:00:00","6.7","30.4","30.5","30.4","30.6","30.9","30.0","29.5"
"08","1005.9","1008.4","1007.5","2018/09/08 20:20:00","1004.3","2018/09/08 05:05:00","25.7","26.9","2018/09/08 11:14:00","24.0","2018/09/08 22:42:00","23.5","88","79","2018/09/08 18:42:00","4.0","40","14.6","50","2018/09/08 18:11:00","63.0","6.5","9.5","2018/09/08 20:13:00","37.5","2018/09/08 19:35:00","0.1","0.8","2.44","12.7","/","1","2018/09/08 12:00:00","9.8","27.7","28.9","28.9","29.8","30.3","30.0","29.5"
"09","1008.5","1011.0","1011.0","2018/09/09 22:13:00","1006.2","2018/09/09 01:24:00","24.5","25.5","2018/09/09 04:37:00","22.8","2018/09/09 07:48:00","21.9","86","72","2018/09/09 22:57:00","8.1","50","19.0","40","2018/09/09 13:23:00","21.0","8.9","5.0","2018/09/09 07:27:00","10.9","2018/09/09 06:42:00","0.0","0.0","1.47","13.0","-2.4","1","2018/09/09 13:00:00","9.8","25.3","26.3","26.9","28.0","28.8","28.5","29.5"
