"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1005.2","1007.7","1006.3","2019/09/01 09:33:00","1004.0","2019/09/01 01:49:00","29.3","34.1","2019/09/01 11:14:00","26.4","2019/09/01 05:05:00","24.8","77","68","2019/09/01 11:09:00","2.1","320","6.6","300","2019/09/01 12:26:00","0.0","0.0","0.0","--","0.0","--","5.8","46.1","19.56","9.0","5.6","11","2019/09/01 12:00:00","5.2","29.6","29.7","29.5","29.9","30.2","29.7","29.1"
"02","1005.8","1008.2","1007.4","2019/09/02 07:56:00","1003.6","2019/09/02 16:28:00","29.8","34.5","2019/09/02 09:36:00","26.0","2019/09/02 03:52:00","25.2","77","60","2019/09/02 09:36:00","2.7","320","8.0","330","2019/09/02 13:39:00","0.0","0.0","0.0","--","0.0","--","11.6","92.5","26.14","13.0","7.1","12","2019/09/02 12:00:00","2.5","29.9","29.9","29.7","29.9","30.2","29.8","29.2"
"03","1003.0","1005.5","1005.1","2019/09/03 00:19:00","1000.4","2019/09/03 16:57:00","30.5","36.6","2019/09/03 12:49:00","26.2","2019/09/03 05:25:00","23.6","68","51","2019/09/03 12:30:00","4.7","70","15.2","80","2019/09/03 15:52:00","0.0","0.0","0.0","--","0.0","--","11.9","95.1","26.17","19.7","9.7","13","2019/09/03 12:00:00","5.2","29.3","29.7","29.7","30.1","30.5","29.9","29.3"
"04","1002.8","1005.3","1004.2","2019/09/04 09:38:00","1001.8","2019/09/04 14:12:00","27.7","33.8","2019/09/04 09:36:00","25.4","2019/09/04 14:38:00","23.6","78","63","2019/09/04 09:36:00","2.9","60","9.2","50","2019/09/04 14:24:00","17.2","1.0","10.7","2019/09/04 14:20:00","16.9","2019/09/04 14:18:00","2.7","21.6","12.87","15.7","-3.5","7","2019/09/04 10:00:00","7.8","28.1","28.9","28.9","29.5","30.2","30.0","29.3"
"05","1000.7","1003.1","1002.6","2019/09/05 00:01:00","999.2","2019/09/05 16:27:00","26.2","30.6","2019/09/05 08:12:00","24.9","2019/09/05 14:19:00","24.1","88","75","2019/09/05 08:35:00","2.2","60","8.0","10","2019/09/05 10:57:00","24.2","6.0","4.9","2019/09/05 09:47:00","10.8","2019/09/05 09:02:00","2.2","17.6","8.54","11.0","-1.4","5","2019/09/05 11:00:00","7.5","27.4","28.0","28.0","28.8","29.6","29.7","29.5"
"06","999.0","1001.4","1000.3","2019/09/06 22:47:00","997.3","2019/09/06 15:19:00","28.4","32.6","2019/09/06 13:06:00","24.9","2019/09/06 06:13:00","25.0","82","64","2019/09/06 16:19:00","1.8","270","6.3","330","2019/09/06 03:56:00","11.4","1.4","6.1","2019/09/06 05:50:00","8.9","2019/09/06 05:15:00","10.1","81.2","25.40","14.3","6.6","13","2019/09/06 12:00:00","5.8","28.8","28.7","28.6","28.9","29.5","29.2","29.3"
"07","1001.3","1003.7","1003.0","2019/09/07 22:35:00","999.5","2019/09/07 02:51:00","29.2","33.6","2019/09/07 11:41:00","26.4","2019/09/07 05:44:00","24.9","78","65","2019/09/07 11:37:00","2.5","220","8.3","220","2019/09/07 01:11:00","0.0","0.0","0.0","--","0.0","--","10.9","87.8","24.95","13.3","4.1","13","2019/09/07 12:00:00","4.8","29.3","29.3","29.1","29.4","29.9","29.4","29.2"
"08","1002.7","1005.2","1003.9","2019/09/08 09:24:00","1001.3","2019/09/08 14:19:00","28.5","33.2","2019/09/08 12:33:00","24.4","2019/09/08 23:43:00","24.3","78","65","2019/09/08 12:21:00","2.2","200","5.9","50","2019/09/08 16:43:00","0.0","0.0","0.0","--","0.0","--","9.3","75.0","24.47","14.0","5.6","12","2019/09/08 12:00:00","2.8","29.6","29.7","29.5","29.8","30.1","29.6","29.2"
"09","1003.8","1006.2","1005.1","2019/09/09 09:33:00","1002.5","2019/09/09 02:24:00","28.4","33.7","2019/09/09 11:32:00","23.5","2019/09/09 03:58:00","23.7","76","58","2019/09/09 11:49:00","2.3","50","6.4","10","2019/09/09 16:26:00","0.0","0.0","0.0","--","0.0","--","10.3","83.3","24.74","15.0","5.3","11","2019/09/09 12:00:00","4.5","29.2","29.3","29.2","29.6","29.9","29.7","29.3"
