"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1013.2","1015.7","1015.7","2017/11/01 00:01:00","1011.1","2017/11/01 14:31:00","23.4","26.2","2017/11/01 11:10:00","19.8","2017/11/01 05:39:00","19.5","79","69","2017/11/01 09:45:00","7.2","50","19.8","50","2017/11/01 12:22:00","0.0","0.0","0.0","--","0.0","--","9.4","84.6","18.14","15.3","4.6","7","2017/11/01 12:00:00","1.5","22.5","22.8","22.6","22.9","23.7","24.6","26.5"
"02","1011.5","1014.0","1012.9","2017/11/02 22:35:00","1009.8","2017/11/02 14:49:00","23.5","25.5","2017/11/02 12:26:00","21.7","2017/11/02 03:01:00","21.3","87","82","2017/11/02 11:57:00","5.1","40","12.4","30","2017/11/02 16:04:00","3.7","3.1","1.0","2017/11/02 21:01:00","2.2","2017/11/02 21:01:00","0.0","0.0","5.18","10.7","-1.0","4","2017/11/02 13:00:00","8.5","23.3","23.6","23.5","23.7","24.4","24.7","26.3"
"03","1014.6","1017.1","1018.0","2017/11/03 22:18:00","1011.4","2017/11/03 03:31:00","22.3","23.2","2017/11/03 13:48:00","21.2","2017/11/03 16:53:00","19.2","83","68","2017/11/03 23:14:00","7.3","50","17.8","60","2017/11/03 23:43:00","3.0","5.4","0.5","2017/11/03 03:07:00","1.0","2017/11/03 08:55:00","0.0","0.0","3.30","10.0","-3.6","3","2017/11/03 14:00:00","9.8","22.2","23.0","23.0","23.6","24.5","24.8","26.1"
"04","1019.2","1021.8","1021.1","2017/11/04 08:51:00","1017.0","2017/11/04 03:25:00","20.4","22.9","2017/11/04 00:18:00","18.8","2017/11/04 20:19:00","14.5","69","63","2017/11/04 02:42:00","10.2","60","23.8","60","2017/11/04 11:47:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","2.48","8.8","5.5","2","2017/11/04 11:00:00","9.0","19.7","21.2","21.1","22.2","23.7","24.8","26.1"
"05","1015.9","1018.5","1019.2","2017/11/05 00:01:00","1014.1","2017/11/05 14:27:00","21.4","24.2","2017/11/05 11:14:00","18.7","2017/11/05 00:21:00","16.2","72","64","2017/11/05 01:31:00","10.1","50","21.6","50","2017/11/05 08:36:00","0.0","0.0","0.0","--","0.0","--","6.1","55.3","13.65","17.0","5.0","6","2017/11/05 12:00:00","6.7","20.3","21.0","20.9","21.5","22.9","24.2","26.0"
"06","1012.6","1015.1","1014.6","2017/11/06 08:29:00","1011.3","2017/11/06 23:32:00","24.3","28.2","2017/11/06 10:15:00","21.0","2017/11/06 05:34:00","20.6","80","65","2017/11/06 10:19:00","2.9","60","14.3","50","2017/11/06 00:14:00","T","0.3","T","2017/11/06 21:00:00","T","2017/11/06 20:54:00","3.1","28.2","10.66","10.7","-1.6","5","2017/11/06 11:00:00","7.5","22.6","22.7","22.5","22.6","23.5","24.0","25.7"
"07","1012.7","1015.2","1015.2","2017/11/07 22:11:00","1011.1","2017/11/07 13:23:00","24.7","28.4","2017/11/07 09:53:00","22.3","2017/11/07 06:14:00","21.9","85","75","2017/11/07 09:48:00","3.9","40","13.3","40","2017/11/07 19:13:00","0.0","0.0","0.0","--","0.0","--","7.4","67.3","15.32","5.5","-4.4","7","2017/11/07 12:00:00","7.3","23.8","23.9","23.8","23.9","24.3","24.3","26.5"
"08","1014.2","1016.7","1015.2","2017/11/08 08:47:00","1013.0","2017/11/08 13:29:00","22.7","24.5","2017/11/08 11:55:00","21.1","2017/11/08 16:12:00","19.9","84","77","2017/11/08 13:58:00","9.2","50","18.6","50","2017/11/08 12:04:00","0.3","2.0","0.2","2017/11/08 15:20:00","0.2","2017/11/08 15:10:00","0.5","4.6","7.28","10.2","-2.1","4","2017/11/08 12:00:00","9.5","22.6","23.5","23.5","24.0","24.6","24.8","25.6"
"09","1012.4","1014.9","1014.2","2017/11/09 07:32:00","1010.7","2017/11/09 14:56:00","23.7","25.9","2017/11/09 12:38:00","21.5","2017/11/09 01:47:00","19.9","80","71","2017/11/09 10:29:00","9.8","50","21.9","50","2017/11/09 13:55:00","0.0","0.0","0.0","--","0.0","--","6.1","55.7","14.63","10.3","3.9","7","2017/11/09 13:00:00","5.0","22.8","23.3","23.3","23.6","24.5","24.8","25.6"
"10","1011.6","1014.1","1012.8","2017/11/10 22:35:00","1010.2","2017/11/10 14:17:00","24.4","29.0","2017/11/10 11:43:00","20.9","2017/11/10 06:15:00","21.5","84","71","2017/11/10 11:34:00","4.3","50","16.0","30","2017/11/10 22:03:00","0.0","0.0","0.0","--","0.0","--","7.8","71.3","15.05","13.5","4.6","7","2017/11/10 12:00:00","5.0","23.8","24.2","24.1","24.3","24.6","24.8","25.6"
"11","1013.4","1015.9","1014.9","2017/11/11 09:30:00","1012.0","2017/11/11 01:42:00","21.4","23.4","2017/11/11 00:18:00","20.4","2017/11/11 14:49:00","18.5","84","79","2017/11/11 08:22:00","9.5","50","19.6","50","2017/11/11 03:43:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","1.81","13.0","1.9","2","2017/11/11 13:00:00","10.0","21.9","23.1","23.2","23.9","24.8","25.0","25.6"
"12","1011.9","1014.4","1013.7","2017/11/12 09:01:00","1010.7","2017/11/12 15:30:00","21.6","23.6","2017/11/12 12:09:00","20.4","2017/11/12 00:06:00","18.5","83","75","2017/11/12 11:36:00","8.4","50","18.0","70","2017/11/12 00:23:00","0.2","0.9","0.1","2017/11/12 17:04:00","0.2","2017/11/12 16:47:00","0.1","0.9","8.27","16.0","-1.5","5","2017/11/12 12:00:00","9.5","21.7","22.7","22.6","23.2","24.2","24.8","25.7"
"13","1010.7","1013.2","1012.4","2017/11/13 09:01:00","1009.1","2017/11/13 14:56:00","22.0","22.7","2017/11/13 21:02:00","20.6","2017/11/13 06:42:00","20.5","91","84","2017/11/13 02:17:00","5.1","50","13.8","40","2017/11/13 05:18:00","11.8","8.2","1.5","2017/11/13 03:16:00","4.0","2017/11/13 15:25:00","0.0","0.0","1.68","11.7","-0.4","1","2017/11/13 13:00:00","9.7","22.1","22.9","22.8","23.1","23.9","24.5","25.6"
"14","1012.0","1014.5","1013.7","2017/11/14 08:36:00","1009.6","2017/11/14 02:10:00","22.3","23.6","2017/11/14 11:04:00","21.6","2017/11/14 21:38:00","20.4","89","82","2017/11/14 20:22:00","5.8","50","13.3","50","2017/11/14 15:09:00","2.7","3.9","1.0","2017/11/14 01:56:00","1.5","2017/11/14 01:17:00","0.1","0.9","4.12","15.5","0.6","3","2017/11/14 11:00:00","10.0","22.1","23.1","22.9","23.3","24.1","24.5","25.5"
"15","1013.1","1015.6","1014.8","2017/11/15 09:10:00","1012.1","2017/11/15 04:58:00","23.3","26.3","2017/11/15 11:27:00","21.6","2017/11/15 00:34:00","19.3","78","70","2017/11/15 13:34:00","6.4","50","14.9","50","2017/11/15 06:35:00","0.0","0.0","0.0","--","0.0","--","2.6","24.0","9.98","16.0","4.3","6","2017/11/15 12:00:00","8.2","22.0","22.8","22.7","23.0","24.0","24.5","25.5"
"16","1011.3","1013.8","1014.3","2017/11/16 08:53:00","1008.9","2017/11/16 15:01:00","24.4","28.5","2017/11/16 14:18:00","22.2","2017/11/16 22:24:00","21.5","84","74","2017/11/16 14:17:00","4.1","50","10.7","60","2017/11/16 00:11:00","0.0","0.0","0.0","--","0.0","--","8.8","81.3","15.53","9.0","3.4","7","2017/11/16 12:00:00","3.7","23.5","23.7","23.5","23.6","24.2","24.4","25.5"
"17","1008.4","1010.9","1010.7","2017/11/17 08:38:00","1006.4","2017/11/17 15:35:00","23.1","25.9","2017/11/17 12:12:00","21.4","2017/11/17 23:53:00","21.3","90","82","2017/11/17 12:11:00","2.0","300","7.7","210","2017/11/17 00:39:00","0.0","0.0","0.0","--","0.0","--","4.8","44.4","12.67","2.7","-2.8","6","2017/11/17 12:00:00","7.0","23.9","24.1","24.0","24.2","24.7","24.6","25.5"
"18","1012.3","1014.8","1017.8","2017/11/18 22:18:00","1006.6","2017/11/18 02:40:00","19.6","22.7","2017/11/18 06:22:00","16.2","2017/11/18 21:08:00","17.6","88","77","2017/11/18 23:26:00","7.9","50","23.9","50","2017/11/18 19:58:00","6.6","10.4","0.6","2017/11/18 11:40:00","1.5","2017/11/18 11:14:00","0.0","0.0","1.13","4.2","-0.6","1","2017/11/18 14:00:00","9.8","20.9","23.0","23.0","23.5","24.5","24.9","25.5"
"19","1016.1","1018.7","1018.6","2017/11/19 07:05:00","1013.5","2017/11/19 15:10:00","17.7","19.2","2017/11/19 11:23:00","15.9","2017/11/19 04:14:00","14.4","81","72","2017/11/19 14:19:00","9.1","60","18.8","60","2017/11/19 16:18:00","4.3","5.6","0.6","2017/11/19 23:13:00","1.6","2017/11/19 23:12:00","0.0","0.0","4.65","15.0","-0.4","3","2017/11/19 11:00:00","9.3","18.4","20.1","20.1","21.3","23.0","24.4","25.5"
"20","1016.4","1019.0","1018.0","2017/11/20 09:40:00","1014.3","2017/11/20 14:31:00","18.4","19.6","2017/11/20 13:15:00","17.6","2017/11/20 21:55:00","16.7","90","83","2017/11/20 15:53:00","7.7","60","17.9","60","2017/11/20 17:26:00","15.2","8.8","2.0","2017/11/20 20:43:00","5.0","2017/11/20 19:57:00","0.0","0.0","2.73","5.3","-1.1","2","2017/11/20 13:00:00","9.8","19.3","20.3","20.2","20.9","22.3","23.6","25.4"
"21","1013.8","1016.3","1016.9","2017/11/21 00:15:00","1011.2","2017/11/21 15:09:00","20.7","23.7","2017/11/21 13:58:00","17.8","2017/11/21 00:01:00","18.9","89","83","2017/11/21 09:15:00","6.3","60","15.3","60","2017/11/21 11:54:00","3.0","3.6","0.5","2017/11/21 00:24:00","1.0","2017/11/21 00:13:00","1.2","11.2","9.18","19.2","1.6","4","2017/11/21 12:00:00","8.0","20.2","20.9","20.8","21.1","22.1","23.1","25.2"
"22","1014.0","1016.5","1017.0","2017/11/22 23:54:00","1012.0","2017/11/22 13:37:00","18.9","21.0","2017/11/22 00:01:00","16.6","2017/11/22 23:44:00","17.0","89","83","2017/11/22 16:49:00","6.0","50","15.2","50","2017/11/22 22:20:00","2.4","1.9","0.5","2017/11/22 09:20:00","0.9","2017/11/22 12:22:00","0.0","0.0","1.85","7.8","-0.7","1","2017/11/22 13:00:00","9.8","20.0","21.1","21.0","21.5","22.5","23.1","25.0"
"23","1018.3","1020.9","1020.3","2017/11/23 09:51:00","1016.5","2017/11/23 01:26:00","16.8","17.9","2017/11/23 21:37:00","15.4","2017/11/23 06:02:00","12.2","75","65","2017/11/23 15:57:00","9.0","60","18.8","70","2017/11/23 17:42:00","1.7","3.3","0.4","2017/11/23 05:50:00","0.9","2017/11/23 05:50:00","0.0","0.0","1.53","7.8","3.5","2","2017/11/23 12:00:00","9.0","17.2","19.8","19.4","20.2","21.8","22.8","24.7"
"24","1019.6","1022.2","1022.6","2017/11/24 09:16:00","1018.0","2017/11/24 23:52:00","17.9","18.7","2017/11/24 11:29:00","16.9","2017/11/24 22:53:00","12.6","71","64","2017/11/24 07:12:00","9.7","60","20.0","50","2017/11/24 17:04:00","1.2","1.1","0.5","2017/11/24 22:08:00","1.0","2017/11/24 22:07:00","0.0","0.0","3.89","17.2","-3.5","3","2017/11/24 12:00:00","9.2","17.4","18.7","18.6","19.4","20.8","22.3","24.6"
