"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1000.1","1002.5","1001.4","2015/07/01 00:01:00","998.5","2015/07/01 15:54:00","30.4","31.9","2015/07/01 11:52:00","29.2","2015/07/01 04:47:00","26.3","79","75","2015/07/01 00:54:00","10.3","220","21.0","240","2015/07/01 12:30:00","0.0","0.0","0.0","--","0.0","--","11.3","82.9","27.13","16.0","9.4","10","2015/07/01 12:00:00","5.3","30.0","30.8","30.9","30.9","30.6","29.4","28.5"
"02","1000.3","1002.7","1002.3","2015/07/02 22:15:00","999.1","2015/07/02 15:48:00","30.6","32.5","2015/07/02 11:02:00","28.9","2015/07/02 23:41:00","26.3","78","73","2015/07/02 18:51:00","8.9","230","19.9","210","2015/07/02 07:56:00","0.0","0.0","0.0","--","0.0","--","10.4","76.4","28.93","15.0","8.2","11","2015/07/02 12:00:00","6.0","30.7","31.1","31.1","31.1","30.7","29.5","28.5"
"03","1001.4","1003.8","1002.7","2015/07/03 21:54:00","1000.1","2015/07/03 15:37:00","29.4","32.4","2015/07/03 10:51:00","26.2","2015/07/03 03:03:00","25.9","82","70","2015/07/03 08:52:00","3.8","230","12.2","250","2015/07/03 12:59:00","0.0","0.0","0.0","--","0.0","--","3.7","27.2","19.35","11.0","6.1","8","2015/07/03 14:00:00","8.0","30.2","30.3","30.3","30.1","29.5","29.5","28.5"
"04","1001.8","1004.2","1003.0","2015/07/04 21:01:00","1000.5","2015/07/04 04:14:00","28.5","31.3","2015/07/04 11:41:00","26.7","2015/07/04 03:16:00","26.3","88","78","2015/07/04 11:38:00","3.6","30","10.9","30","2015/07/04 21:32:00","0.0","0.0","0.0","--","0.0","--","1.4","10.3","12.94","9.5","4.8","8","2015/07/04 13:00:00","7.5","30.8","30.5","30.6","30.6","30.2","29.6","28.6"
"05","998.6","1001.0","1001.8","2015/07/05 00:01:00","995.8","2015/07/05 16:04:00","31.5","36.8","2015/07/05 13:11:00","27.7","2015/07/05 00:01:00","26.1","74","54","2015/07/05 13:38:00","4.7","50","12.6","30","2015/07/05 15:18:00","0.0","0.0","0.0","--","0.0","--","10.2","75.0","27.09","13.2","-9.4","9","2015/07/05 11:00:00","4.5","32.1","31.3","31.0","30.6","30.2","29.6","28.7"
"06","996.4","998.8","998.0","2015/07/06 00:01:00","994.9","2015/07/06 15:37:00","30.4","34.2","2015/07/06 14:25:00","26.9","2015/07/06 04:19:00","26.4","80","65","2015/07/06 15:05:00","2.4","260","9.0","20","2015/07/06 20:45:00","0.1","0.3","0.1","2015/07/06 00:09:00","0.1","2015/07/06 00:09:00","10.3","75.8","28.25","9.5","8.2","11","2015/07/06 12:00:00","4.3","31.8","32.8","32.2","31.4","30.8","29.7","28.7"
"07","996.3","998.7","997.7","2015/07/07 08:53:00","994.3","2015/07/07 16:32:00","29.3","32.4","2015/07/07 13:34:00","27.1","2015/07/07 04:40:00","26.9","87","71","2015/07/07 18:55:00","5.4","20","15.2","30","2015/07/07 14:52:00","0.0","0.0","0.0","--","0.0","--","7.7","56.7","25.67","7.7","9.5","10","2015/07/07 12:00:00","7.0","32.0","31.9","32.2","31.6","31.3","29.8","28.9"
"08","995.7","998.1","997.7","2015/07/08 23:38:00","994.3","2015/07/08 15:52:00","29.7","32.1","2015/07/08 15:24:00","27.3","2015/07/08 01:54:00","26.1","82","64","2015/07/08 19:06:00","3.2","70","17.9","70","2015/07/08 20:14:00","0.0","0.0","0.0","--","0.0","--","2.5","18.4","16.56","9.7","5.1","7","2015/07/08 12:00:00","6.8","30.7","31.4","31.9","31.2","31.2","29.8","28.8"
"09","997.8","1000.2","999.6","2015/07/09 10:55:00","996.3","2015/07/09 23:42:00","29.0","32.6","2015/07/09 13:23:00","27.2","2015/07/09 03:08:00","26.1","84","73","2015/07/09 08:50:00","6.0","30","16.9","30","2015/07/09 14:27:00","0.1","0.8","0.1","2015/07/09 10:55:00","0.1","2015/07/09 10:55:00","3.9","28.7","19.84","9.3","-6.8","10","2015/07/09 14:00:00","7.8","31.2","31.1","31.4","31.0","30.9","29.9","29.0"
