"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","999.6","1002.0","1001.3","2017/06/01 00:01:00","997.3","2017/06/01 17:01:00","28.5","30.8","2017/06/01 13:42:00","26.5","2017/06/01 01:17:00","24.8","80","72","2017/06/01 13:42:00","9.3","220","22.0","220","2017/06/01 22:43:00","0.0","0.0","0.0","--","0.0","--","4.6","34.0","20.14","19.0","-6.3","10","2017/06/01 13:00:00","8.0","27.1","27.5","27.1","27.1","26.8","26.2","25.1"
"02","999.6","1002.0","1003.3","2017/06/02 22:12:00","996.8","2017/06/02 03:29:00","25.8","28.5","2017/06/02 00:01:00","23.8","2017/06/02 22:49:00","24.4","92","79","2017/06/02 00:31:00","6.8","220","29.4","320","2017/06/02 10:50:00","111.6","6.5","13.5","2017/06/02 10:52:00","64.0","2017/06/02 10:54:00","0.0","0.0","2.39","10.8","/","1","2017/06/02 14:00:00","9.7","25.7","26.2","26.0","26.6","26.8","26.4","25.4"
"03","1001.6","1004.1","1003.1","2017/06/03 08:54:00","1000.3","2017/06/03 13:55:00","24.7","26.0","2017/06/03 08:08:00","24.0","2017/06/03 19:38:00","23.8","95","88","2017/06/03 09:11:00","2.1","30","9.1","20","2017/06/03 17:04:00","129.2","10.8","10.0","2017/06/03 16:27:00","30.0","2017/06/03 16:19:00","0.0","0.0","1.10","4.3","/","1","2017/06/03 15:00:00","9.7","25.2","25.4","25.1","25.8","26.2","26.0","25.6"
"04","1003.6","1006.1","1006.3","2017/06/04 22:04:00","1001.2","2017/06/04 01:44:00","25.7","27.9","2017/06/04 11:18:00","24.4","2017/06/04 00:15:00","24.7","95","88","2017/06/04 14:57:00","2.7","270","11.0","270","2017/06/04 07:21:00","26.7","4.9","4.0","2017/06/04 15:14:00","17.7","2017/06/04 15:03:00","0.1","0.7","9.47","7.8","-1.4","8","2017/06/04 12:00:00","9.5","25.6","25.7","25.4","25.8","25.9","25.8","25.7"
"05","1006.3","1008.8","1008.4","2017/06/05 22:56:00","1004.9","2017/06/05 02:37:00","26.7","29.5","2017/06/05 12:02:00","25.0","2017/06/05 00:01:00","25.2","91","82","2017/06/05 12:52:00","1.4","330","6.7","270","2017/06/05 13:32:00","1.0","2.9","0.5","2017/06/05 02:07:00","0.6","2017/06/05 02:06:00","3.5","25.8","21.15","9.1","4.6","12","2017/06/05 13:00:00","8.7","27.0","27.2","26.8","26.5","26.4","25.8","25.6"
"06","1007.8","1010.3","1008.7","2017/06/06 07:11:00","1006.5","2017/06/06 16:04:00","27.9","30.3","2017/06/06 12:02:00","25.2","2017/06/06 03:08:00","26.1","90","82","2017/06/06 10:00:00","2.2","280","7.7","260","2017/06/06 14:30:00","0.0","0.0","0.0","--","0.0","--","6.4","47.1","23.44","6.9","1.7","12","2017/06/06 12:00:00","5.3","28.2","28.3","27.9","27.7","27.4","26.1","25.5"
"07","1008.1","1010.6","1009.6","2017/06/07 21:47:00","1006.4","2017/06/07 14:42:00","28.5","31.2","2017/06/07 11:12:00","26.2","2017/06/07 04:23:00","25.9","86","76","2017/06/07 10:48:00","3.7","250","11.1","220","2017/06/07 09:40:00","0.0","0.0","0.0","--","0.0","--","12.7","93.4","29.49","16.0","9.3","14","2017/06/07 12:00:00","2.7","29.1","28.9","28.5","28.3","28.1","25.9","25.6"
"08","1008.6","1011.1","1009.8","2017/06/08 10:15:00","1007.1","2017/06/08 17:47:00","28.0","30.9","2017/06/08 11:42:00","25.6","2017/06/08 03:35:00","25.7","88","77","2017/06/08 10:48:00","1.7","30","7.3","40","2017/06/08 13:55:00","0.0","0.0","0.0","--","0.0","--","7.8","57.3","21.11","10.0","4.8","13","2017/06/08 12:00:00","4.2","28.3","28.7","28.5","28.6","28.4","27.2","25.9"
"09","1007.7","1010.1","1008.5","2017/06/09 10:52:00","1006.4","2017/06/09 16:55:00","28.3","30.9","2017/06/09 16:38:00","25.9","2017/06/09 04:12:00","25.5","85","73","2017/06/09 16:37:00","2.1","290","6.7","290","2017/06/09 11:53:00","0.0","0.0","0.0","--","0.0","--","9.3","68.3","26.73","7.7","6.7","12","2017/06/09 13:00:00","4.5","29.1","29.0","28.7","28.8","28.7","27.4","26.0"
