"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1023.5","1026.1","1025.6","2019/01/01 09:23:00","1021.4","2019/01/01 14:09:00","16.3","18.1","2019/01/01 13:09:00","15.5","2019/01/01 02:42:00","13.7","84","79","2019/01/01 12:59:00","11.1","50","21.7","60","2019/01/01 13:09:00","T","0.4","T","2019/01/01 17:30:00","T","2019/01/01 17:26:00","0.5","4.7","7.02","14.3","-1.2","5","2019/01/01 13:00:00","8.7","17.0","17.6","17.3","17.8","18.6","19.4","21.5"
"02","1022.3","1024.9","1024.7","2019/01/02 08:44:00","1019.8","2019/01/02 13:54:00","17.0","19.3","2019/01/02 12:23:00","15.5","2019/01/02 04:21:00","14.6","86","78","2019/01/02 14:32:00","9.5","50","20.9","60","2019/01/02 02:09:00","2.3","6.1","0.3","2019/01/02 23:10:00","0.6","2019/01/02 22:30:00","0.1","0.9","5.27","12.7","-0.4","4","2019/01/02 12:00:00","9.3","17.3","17.9","17.5","18.0","18.7","19.4","21.3"
"03","1022.0","1024.6","1024.6","2019/01/03 09:01:00","1019.4","2019/01/03 23:32:00","17.8","19.3","2019/01/03 23:46:00","16.1","2019/01/03 05:11:00","16.3","91","87","2019/01/03 14:19:00","9.0","50","17.0","50","2019/01/03 13:04:00","4.9","7.1","0.4","2019/01/03 03:38:00","1.4","2019/01/03 03:05:00","0.0","0.0","5.62","11.3","1.0","4","2019/01/03 13:00:00","8.8","17.9","18.3","18.0","18.3","19.0","19.4","21.2"
"04","1019.5","1022.1","1020.8","2019/01/04 09:01:00","1017.9","2019/01/04 14:32:00","18.4","22.7","2019/01/04 11:33:00","15.5","2019/01/04 06:07:00","17.0","92","84","2019/01/04 09:41:00","2.3","240","12.1","50","2019/01/04 00:08:00","0.0","0.0","0.0","--","0.0","--","3.5","33.1","7.69","5.5","0.4","5","2019/01/04 12:00:00","7.2","18.4","18.8","18.5","18.7","19.3","19.5","21.1"
"05","1018.5","1021.1","1020.1","2019/01/05 00:01:00","1016.8","2019/01/05 14:59:00","18.4","20.5","2019/01/05 12:19:00","17.3","2019/01/05 23:50:00","17.1","92","84","2019/01/05 19:34:00","3.3","40","10.6","50","2019/01/05 18:16:00","5.2","4.5","1.1","2019/01/05 21:36:00","2.3","2019/01/05 22:49:00","0.0","0.0","4.13","6.6","-0.1","3","2019/01/05 13:00:00","10.0","19.0","19.4","19.0","19.2","19.6","19.7","21.1"
"06","1019.7","1022.3","1022.5","2019/01/06 09:34:00","1018.2","2019/01/06 16:41:00","16.9","18.3","2019/01/06 16:23:00","15.1","2019/01/06 04:04:00","15.3","91","83","2019/01/06 16:39:00","7.6","50","17.8","50","2019/01/06 16:07:00","3.9","8.2","0.5","2019/01/06 01:25:00","1.6","2019/01/06 01:22:00","0.9","8.5","3.20","9.2","-0.2","2","2019/01/06 13:00:00","9.7","18.1","18.8","18.7","19.2","19.7","20.0","21.1"
"07","1017.6","1020.2","1019.2","2019/01/07 08:50:00","1015.6","2019/01/07 14:40:00","20.0","23.8","2019/01/07 11:12:00","17.1","2019/01/07 01:47:00","17.4","85","73","2019/01/07 10:59:00","4.5","50","14.9","50","2019/01/07 01:19:00","0.0","0.0","0.0","--","0.0","--","6.3","59.4","13.12","14.0","1.9","6","2019/01/07 12:00:00","7.0","19.2","19.4","19.0","19.2","19.7","20.0","21.1"
"08","1019.3","1021.9","1021.1","2019/01/08 08:47:00","1017.6","2019/01/08 14:23:00","18.5","19.7","2019/01/08 00:16:00","17.5","2019/01/08 23:32:00","16.4","88","82","2019/01/08 19:34:00","7.7","50","18.9","60","2019/01/08 22:13:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","3.29","13.0","1.9","2","2019/01/08 13:00:00","9.7","19.1","19.6","19.4","19.6","20.1","20.0","21.1"
"09","1019.7","1022.3","1021.8","2019/01/09 07:41:00","1017.6","2019/01/09 14:55:00","18.8","21.3","2019/01/09 10:56:00","16.4","2019/01/09 06:30:00","15.5","81","71","2019/01/09 09:57:00","8.3","50","20.2","50","2019/01/09 03:49:00","0.0","0.0","0.0","--","0.0","--","7.1","66.8","14.14","18.0","2.6","6","2019/01/09 13:00:00","6.0","18.9","19.3","19.1","19.4","19.9","20.2","21.1"
