"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1007.4","1009.8","1009.5","2016/10/01 22:50:00","1005.8","2016/10/01 14:39:00","27.5","31.0","2016/10/01 12:23:00","24.8","2016/10/01 04:42:00","25.1","87","73","2016/10/01 09:20:00","2.0","260","6.7","250","2016/10/01 11:42:00","0.0","0.0","0.0","--","0.0","--","7.3","61.8","18.66","19.0","4.5","9","2016/10/01 12:00:00","6.0","29.0","29.2","28.7","28.9","28.8","28.2","28.4"
"02","1007.0","1009.4","1009.2","2016/10/02 00:01:00","1005.3","2016/10/02 17:22:00","27.7","32.1","2016/10/02 10:03:00","24.8","2016/10/02 05:40:00","24.4","83","61","2016/10/02 09:58:00","2.2","320","5.9","300","2016/10/02 13:59:00","0.0","0.0","0.0","--","0.0","--","11.2","94.9","22.08","17.8","5.4","9","2016/10/02 12:00:00","1.2","29.0","29.2","28.7","29.0","29.1","28.5","28.3"
"03","1005.1","1007.6","1006.3","2016/10/03 21:41:00","1003.7","2016/10/03 15:08:00","26.6","29.4","2016/10/03 11:39:00","24.0","2016/10/03 06:13:00","24.4","88","75","2016/10/03 07:20:00","3.2","30","11.0","30","2016/10/03 13:43:00","0.0","0.0","0.0","--","0.0","--","8.1","68.8","19.62","11.5","4.7","9","2016/10/03 13:00:00","2.7","28.9","28.9","28.5","28.9","29.0","28.5","28.3"
"04","1005.5","1008.0","1006.4","2016/10/04 07:13:00","1004.1","2016/10/04 13:33:00","26.8","29.7","2016/10/04 13:13:00","24.4","2016/10/04 23:04:00","23.2","81","69","2016/10/04 12:52:00","3.6","30","8.9","10","2016/10/04 09:35:00","0.0","0.0","0.0","--","0.0","--","9.3","79.2","20.51","11.7","6.3","9","2016/10/04 12:00:00","2.3","28.1","28.8","28.4","28.8","28.8","28.6","28.5"
"05","1006.5","1009.0","1007.7","2016/10/05 07:52:00","1005.2","2016/10/05 14:22:00","27.1","29.6","2016/10/05 12:06:00","24.8","2016/10/05 00:01:00","24.3","85","78","2016/10/05 02:10:00","8.7","40","21.2","40","2016/10/05 15:45:00","0.0","0.0","0.0","--","0.0","--","10.1","86.2","20.95","11.7","-5.0","9","2016/10/05 12:00:00","1.5","27.2","28.3","28.0","28.5","28.7","28.6","28.6"
"06","1004.9","1007.4","1007.1","2016/10/06 00:01:00","1003.2","2016/10/06 11:06:00","28.9","33.4","2016/10/06 12:57:00","26.0","2016/10/06 01:41:00","23.8","75","54","2016/10/06 13:09:00","8.3","80","20.5","60","2016/10/06 10:45:00","4.0","1.4","3.0","2016/10/06 05:24:00","4.0","2016/10/06 05:21:00","6.8","58.1","20.28","25.0","8.1","9","2016/10/06 13:00:00","5.2","27.6","28.3","28.0","28.4","28.6","28.4","28.6"
"07","1004.7","1007.2","1006.8","2016/10/07 10:03:00","1002.1","2016/10/07 02:19:00","26.6","28.9","2016/10/07 00:19:00","24.8","2016/10/07 23:48:00","24.3","87","68","2016/10/07 00:01:00","3.3","100","20.8","70","2016/10/07 02:11:00","6.7","7.5","0.5","2016/10/07 09:50:00","2.0","2016/10/07 09:41:00","0.0","0.0","4.49","12.8","-0.6","3","2016/10/07 13:00:00","8.7","27.1","27.6","27.4","28.0","28.5","28.4","28.6"
"08","1006.2","1008.7","1008.1","2016/10/08 23:31:00","1005.0","2016/10/08 02:53:00","25.8","30.0","2016/10/08 10:13:00","23.2","2016/10/08 23:59:59","24.3","92","71","2016/10/08 10:16:00","2.7","40","19.4","30","2016/10/08 23:07:00","18.0","6.0","3.5","2016/10/08 21:51:00","10.6","2016/10/08 21:02:00","1.0","8.6","10.82","9.0","-1.9","7","2016/10/08 11:00:00","8.8","27.8","27.9","27.6","28.0","28.5","28.3","28.5"
"09","1008.9","1011.4","1010.2","2016/10/09 20:37:00","1006.8","2016/10/09 03:24:00","22.4","23.6","2016/10/09 00:24:00","21.6","2016/10/09 17:18:00","21.3","94","88","2016/10/09 06:49:00","9.7","40","20.3","30","2016/10/09 03:15:00","18.6","20.3","1.0","2016/10/09 02:25:00","2.5","2016/10/09 01:35:00","0.0","0.0","2.18","5.3","-1.4","2","2016/10/09 13:00:00","10.0","23.6","25.3","25.3","26.5","27.6","28.1","28.5"
"10","1009.0","1011.5","1010.7","2016/10/10 09:38:00","1007.7","2016/10/10 03:27:00","22.7","23.5","2016/10/10 22:24:00","21.7","2016/10/10 00:22:00","22.0","96","94","2016/10/10 00:01:00","8.5","40","17.4","40","2016/10/10 00:21:00","14.3","18.7","0.5","2016/10/10 17:32:00","2.0","2016/10/10 16:40:00","0.0","0.0","3.01","4.0","-0.8","2","2016/10/10 11:00:00","10.0","23.4","24.4","24.4","25.4","26.4","27.2","28.4"
"11","1009.1","1011.6","1011.0","2016/10/11 21:58:00","1007.6","2016/10/11 13:58:00","24.2","25.2","2016/10/11 09:53:00","23.3","2016/10/11 22:51:00","23.2","94","89","2016/10/11 22:02:00","8.2","40","17.6","30","2016/10/11 17:26:00","1.2","4.4","0.3","2016/10/11 07:42:00","0.5","2016/10/11 07:40:00","0.0","0.0","4.19","7.7","-1.8","2","2016/10/11 13:00:00","9.8","24.1","24.9","24.7","25.4","26.1","26.5","28.0"
"12","1011.6","1014.1","1013.5","2016/10/12 21:23:00","1009.6","2016/10/12 02:47:00","23.6","24.2","2016/10/12 04:45:00","23.0","2016/10/12 13:06:00","22.1","91","85","2016/10/12 21:16:00","9.1","40","18.0","50","2016/10/12 16:41:00","3.5","5.9","0.5","2016/10/12 10:40:00","1.5","2016/10/12 10:08:00","0.0","0.0","4.12","10.8","-1.5","2","2016/10/12 12:00:00","9.8","23.3","24.6","24.5","25.3","25.9","26.5","27.8"
"13","1011.6","1014.1","1013.0","2016/10/13 09:27:00","1010.1","2016/10/13 14:47:00","25.0","27.0","2016/10/13 12:52:00","23.5","2016/10/13 01:50:00","21.4","80","75","2016/10/13 07:29:00","9.4","40","18.6","40","2016/10/13 11:53:00","0.0","0.0","0.0","--","0.0","--","1.5","13.0","12.75","19.0","4.9","7","2016/10/13 12:00:00","8.7","23.6","24.8","24.5","25.1","25.9","26.4","27.5"
"14","1010.9","1013.4","1012.2","2016/10/14 08:21:00","1009.7","2016/10/14 15:14:00","25.2","26.9","2016/10/14 11:08:00","24.6","2016/10/14 07:26:00","22.5","85","77","2016/10/14 11:15:00","9.6","40","19.2","40","2016/10/14 16:37:00","0.1","0.4","0.1","2016/10/14 15:25:00","0.1","2016/10/14 15:25:00","0.3","2.6","5.90","15.5","-0.3","5","2016/10/14 12:00:00","9.5","23.9","24.7","24.6","25.2","25.9","26.3","27.4"
"15","1008.4","1010.9","1010.7","2016/10/15 00:01:00","1005.8","2016/10/15 14:47:00","27.0","31.5","2016/10/15 13:15:00","25.0","2016/10/15 03:20:00","24.9","89","69","2016/10/15 13:14:00","8.6","40","18.7","40","2016/10/15 10:21:00","2.5","3.1","0.5","2016/10/15 04:33:00","1.0","2016/10/15 02:52:00","8.6","74.9","20.27","17.2","5.8","9","2016/10/15 12:00:00","5.8","25.6","26.1","25.6","26.0","26.3","26.2","27.2"
"16","1007.1","1009.6","1008.5","2016/10/16 22:20:00","1005.3","2016/10/16 14:11:00","28.9","33.9","2016/10/16 11:46:00","25.9","2016/10/16 01:38:00","23.7","74","59","2016/10/16 11:58:00","5.7","60","14.7","50","2016/10/16 02:18:00","0.0","0.0","0.0","--","0.0","--","10.3","89.9","19.77","24.2","7.5","9","2016/10/16 12:00:00","0.5","26.6","27.0","26.6","26.9","26.7","26.5","27.0"
"17","1006.9","1009.3","1009.1","2016/10/17 23:55:00","1004.6","2016/10/17 14:39:00","28.2","32.3","2016/10/17 12:53:00","25.7","2016/10/17 01:03:00","24.1","78","63","2016/10/17 12:47:00","7.8","50","18.5","40","2016/10/17 10:53:00","0.0","0.0","0.0","--","0.0","--","10.8","94.4","19.43","27.5","6.8","9","2016/10/17 12:00:00","4.2","26.4","26.9","26.5","27.0","27.2","26.9","27.0"
"18","1007.9","1010.4","1009.1","2016/10/18 00:01:00","1006.6","2016/10/18 14:30:00","28.7","33.6","2016/10/18 11:35:00","25.6","2016/10/18 05:30:00","23.4","74","58","2016/10/18 11:43:00","5.1","50","14.3","50","2016/10/18 20:09:00","0.0","0.0","0.0","--","0.0","--","6.8","59.6","15.19","20.8","6.0","8","2016/10/18 12:00:00","5.8","26.4","27.0","26.6","27.1","27.4","27.1","27.3"
"19","1005.5","1008.0","1008.0","2016/10/19 00:02:00","1003.3","2016/10/19 14:36:00","28.9","32.3","2016/10/19 14:22:00","26.5","2016/10/19 03:03:00","23.4","73","58","2016/10/19 14:05:00","7.5","60","19.4","50","2016/10/19 23:59:59","0.0","0.0","0.0","--","0.0","--","8.6","75.5","18.47","26.7","8.1","8","2016/10/19 12:00:00","4.5","26.3","26.9","26.6","27.2","27.5","27.2","27.3"
"20","1000.3","1002.7","1003.3","2016/10/20 00:02:00","998.1","2016/10/20 12:54:00","29.3","34.7","2016/10/20 12:23:00","26.2","2016/10/20 22:06:00","24.0","74","53","2016/10/20 12:20:00","6.8","50","23.8","70","2016/10/20 07:58:00","0.0","0.0","0.0","--","0.0","--","4.5","39.6","13.76","17.7","4.3","8","2016/10/20 11:00:00","3.7","26.9","27.2","26.8","27.2","27.5","27.3","27.3"
"21","1004.4","1006.9","1007.3","2016/10/21 21:47:00","1000.3","2016/10/21 00:19:00","27.6","30.4","2016/10/21 10:03:00","25.5","2016/10/21 03:01:00","25.4","88","72","2016/10/21 10:08:00","2.1","290","6.7","280","2016/10/21 10:59:00","0.1","0.1","0.1","2016/10/21 19:10:00","0.1","2016/10/21 19:10:00","4.2","37.0","12.65","7.7","-3.4","7","2016/10/21 13:00:00","7.8","27.7","27.7","27.2","27.5","27.7","27.3","27.4"
"22","1006.6","1009.0","1008.6","2016/10/22 09:12:00","1004.6","2016/10/22 14:43:00","27.9","31.5","2016/10/22 09:20:00","25.5","2016/10/22 03:00:00","25.9","90","69","2016/10/22 09:15:00","3.8","230","13.1","220","2016/10/22 17:46:00","0.0","0.0","0.0","--","0.0","--","4.9","43.3","14.16","10.0","3.8","7","2016/10/22 12:00:00","6.3","27.9","28.0","27.5","27.9","28.1","27.6","27.5"
"23","1007.6","1010.1","1009.7","2016/10/23 22:09:00","1005.4","2016/10/23 03:39:00","27.1","29.4","2016/10/23 12:30:00","25.0","2016/10/23 22:08:00","24.9","88","82","2016/10/23 15:41:00","5.8","230","13.3","220","2016/10/23 02:01:00","0.0","0.0","0.0","--","0.0","--","8.5","75.2","18.23","11.0","5.6","8","2016/10/23 12:00:00","3.3","27.2","27.9","27.4","28.0","28.2","27.7","27.5"
"24","1009.3","1011.8","1011.2","2016/10/24 08:58:00","1007.3","2016/10/24 14:55:00","26.5","30.3","2016/10/24 12:38:00","24.3","2016/10/24 22:10:00","22.9","81","71","2016/10/24 12:42:00","4.8","50","11.9","30","2016/10/24 13:06:00","0.0","0.0","0.0","--","0.0","--","6.2","55.0","15.60","12.0","4.3","8","2016/10/24 12:00:00","5.2","26.4","27.0","27.0","27.6","28.0","27.8","27.6"
"25","1010.7","1013.2","1012.1","2016/10/25 22:34:00","1009.2","2016/10/25 01:34:00","26.4","30.1","2016/10/25 09:41:00","23.3","2016/10/25 04:44:00","24.1","88","74","2016/10/25 09:35:00","1.4","300","6.0","280","2016/10/25 11:12:00","0.0","0.0","0.0","--","0.0","--","10.4","92.4","17.90","8.0","3.9","7","2016/10/25 12:00:00","1.2","27.3","27.5","27.3","27.7","28.0","27.6","27.6"
"26","1013.1","1015.6","1014.6","2016/10/26 08:15:00","1011.7","2016/10/26 01:43:00","26.5","29.5","2016/10/26 12:36:00","24.3","2016/10/26 23:26:00","24.7","90","76","2016/10/26 13:06:00","2.0","260","6.1","290","2016/10/26 11:56:00","0.0","0.0","0.0","--","0.0","--","7.1","63.2","15.70","5.8","3.5","6","2016/10/26 12:00:00","4.3","27.8","27.9","27.6","28.0","28.2","27.8","27.6"
"27","1013.4","1015.9","1015.5","2016/10/27 08:37:00","1012.2","2016/10/27 15:26:00","25.9","28.4","2016/10/27 13:32:00","23.8","2016/10/27 02:02:00","24.8","94","84","2016/10/27 09:05:00","1.5","50","6.3","290","2016/10/27 12:01:00","0.0","0.0","0.0","--","0.0","--","2.0","17.8","10.35","4.3","2.1","4","2016/10/27 13:00:00","7.3","27.4","27.6","27.7","27.8","27.7","27.8","27.7"
"28","1012.6","1015.1","1014.4","2016/10/28 09:10:00","1011.3","2016/10/28 14:14:00","26.6","29.3","2016/10/28 10:27:00","23.9","2016/10/28 00:55:00","24.9","90","75","2016/10/28 10:41:00","3.4","40","16.0","40","2016/10/28 23:06:00","0.0","0.0","0.0","--","0.0","--","5.7","50.9","13.65","9.0","4.1","6","2016/10/28 11:00:00","5.7","27.4","27.7","27.4","27.8","28.2","27.8","27.7"
"29","1016.4","1018.9","1019.6","2016/10/29 22:16:00","1012.4","2016/10/29 00:01:00","23.9","26.5","2016/10/29 00:02:00","22.2","2016/10/29 17:36:00","21.4","86","80","2016/10/29 11:51:00","10.6","40","20.4","50","2016/10/29 15:01:00","0.7","3.2","0.2","2016/10/29 18:12:00","0.3","2016/10/29 18:12:00","0.1","0.9","5.31","13.3","-2.5","4","2016/10/29 12:00:00","10.0","24.4","26.1","25.9","27.0","27.4","27.7","27.7"
"30","1018.2","1020.7","1020.6","2016/10/30 09:09:00","1016.3","2016/10/30 14:30:00","23.0","25.8","2016/10/30 10:49:00","21.6","2016/10/30 04:25:00","18.1","74","64","2016/10/30 10:21:00","10.0","50","20.8","50","2016/10/30 12:45:00","0.0","0.0","0.0","--","0.0","--","5.6","50.2","16.20","19.3","5.9","6","2016/10/30 11:00:00","5.2","22.9","24.5","24.6","25.6","26.6","27.4","27.7"
"31","1017.1","1019.6","1018.9","2016/10/31 21:47:00","1014.7","2016/10/31 14:32:00","24.0","27.0","2016/10/31 12:38:00","22.2","2016/10/31 01:56:00","19.2","75","69","2016/10/31 10:29:00","9.3","40","18.8","50","2016/10/31 18:44:00","0.0","0.0","0.0","--","0.0","--","8.9","80.0","18.53","20.0","-5.1","7","2016/10/31 12:00:00","4.2","24.0","24.8","24.8","25.5","26.3","26.9","27.6"
