"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1002.8","1005.2","1005.0","2013/08/01 00:01:00","1000.0","2013/08/01 16:22:00","29.1","32.6","2013/08/01 12:09:00","25.7","2013/08/01 05:46:00","25.4","81","66","2013/08/01 11:08:00","2.2","30","8.7","20","2013/08/01 09:52:00","0.6","0.8","0.2","2013/08/01 22:10:00","0.6","2013/08/01 21:40:00","6.8","51.3","20.30","10.0","-5.1","7","2013/08/01 13:00:00","5.3","33.2","32.3","31.9","31.7","31.5","31.2","30.0"
"02","1007.5","1009.9","1011.7","2013/08/02 23:34:00","1003.4","2013/08/02 00:01:00","29.3","32.1","2013/08/02 13:56:00","27.5","2013/08/02 05:29:00","24.9","78","68","2013/08/02 14:04:00","1.8","300","6.0","300","2013/08/02 13:05:00","0.0","0.0","0.0","--","0.0","--","3.5","26.5","15.80","10.0","4.6","8","2013/08/02 13:00:00","6.0","34.2","32.1","31.8","31.6","31.6","31.2","29.2"
"03","1011.0","1013.5","1012.2","2013/08/03 11:08:00","1009.8","2013/08/03 04:02:00","30.0","33.3","2013/08/03 09:49:00","26.7","2013/08/03 04:55:00","24.9","75","57","2013/08/03 10:33:00","2.3","290","7.7","280","2013/08/03 12:44:00","0.0","0.0","0.0","--","0.0","--","12.3","93.1","26.14","12.8","7.8","9","2013/08/03 12:00:00","3.8","35.4","33.0","32.2","31.8","31.3","31.2","30.2"
"04","1009.1","1011.6","1011.5","2013/08/04 00:01:00","1006.9","2013/08/04 16:25:00","29.4","32.1","2013/08/04 14:22:00","26.7","2013/08/04 04:54:00","25.3","79","67","2013/08/04 14:21:00","3.5","270","9.5","220","2013/08/04 17:25:00","0.0","0.0","0.0","--","0.0","--","12.7","96.3","26.55","18.8","7.8","9","2013/08/04 13:00:00","2.2","34.7","32.3","32.2","32.0","31.8","31.2","30.2"
"05","1006.9","1009.3","1008.6","2013/08/05 08:40:00","1005.3","2013/08/05 15:03:00","29.5","32.4","2013/08/05 13:24:00","26.9","2013/08/05 05:03:00","25.1","77","67","2013/08/05 12:33:00","4.4","240","12.8","240","2013/08/05 12:57:00","0.0","0.0","0.0","--","0.0","--","12.1","91.9","26.62","14.5","7.9","9","2013/08/05 13:00:00","4.0","33.9","31.8","31.6","31.7","31.9","31.4","30.3"
"06","1007.4","1009.8","1009.3","2013/08/06 21:50:00","1005.5","2013/08/06 02:11:00","29.7","32.3","2013/08/06 13:04:00","27.9","2013/08/06 04:22:00","26.3","82","71","2013/08/06 12:59:00","4.2","220","11.9","250","2013/08/06 10:41:00","0.0","0.0","0.0","--","0.0","--","9.0","68.4","24.73","13.0","6.9","9","2013/08/06 13:00:00","6.2","34.9","32.0","31.6","31.6","31.8","31.4","30.3"
"07","1008.2","1010.7","1009.7","2013/08/07 08:17:00","1007.0","2013/08/07 16:18:00","30.0","32.5","2013/08/07 11:02:00","28.3","2013/08/07 23:43:00","25.9","79","69","2013/08/07 09:51:00","4.6","250","10.4","220","2013/08/07 00:57:00","0.0","0.0","0.0","--","0.0","--","10.1","76.9","24.25","11.2","7.8","8","2013/08/07 12:00:00","6.7","34.4","32.4","31.9","31.6","31.7","31.6","30.6"
"08","1007.2","1009.6","1008.2","2013/08/08 07:06:00","1005.9","2013/08/08 16:18:00","30.1","33.2","2013/08/08 12:38:00","28.0","2013/08/08 00:53:00","24.7","73","60","2013/08/08 12:11:00","5.8","220","12.5","250","2013/08/08 11:24:00","0.0","0.0","0.0","--","0.0","--","12.7","96.9","26.52","13.7","9.3","9","2013/08/08 13:00:00","1.0","34.8","32.3","31.9","31.9","31.8","31.6","30.6"
"09","1006.2","1008.7","1007.4","2013/08/09 21:52:00","1004.8","2013/08/09 15:53:00","29.9","33.1","2013/08/09 12:07:00","26.8","2013/08/09 04:52:00","25.0","76","57","2013/08/09 10:16:00","3.5","270","9.6","240","2013/08/09 18:04:00","0.0","0.0","0.0","--","0.0","--","11.5","87.9","25.29","11.5","5.7","8","2013/08/09 12:00:00","3.0","34.6","32.6","32.2","31.9","31.7","31.7","30.6"
