"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1018.6","1021.2","1020.4","2019/04/01 08:46:00","1016.7","2019/04/01 23:58:00","17.0","19.6","2019/04/01 11:49:00","14.8","2019/04/01 06:03:00","12.6","75","68","2019/04/01 18:32:00","8.4","60","19.5","50","2019/04/01 13:27:00","4.7","2.4","1.5","2019/04/01 04:49:00","4.0","2019/04/01 04:36:00","0.2","1.6","10.24","14.2","3.7","7","2019/04/01 12:00:00","9.5","17.7","19.1","19.1","19.9","20.8","21.1","21.1"
"02","1015.3","1017.8","1017.3","2019/04/02 09:08:00","1013.3","2019/04/02 15:48:00","20.5","25.2","2019/04/02 13:29:00","17.2","2019/04/02 00:01:00","15.9","75","65","2019/04/02 13:17:00","3.3","60","12.4","70","2019/04/02 00:55:00","0.0","0.0","0.0","--","0.0","--","0.3","2.4","10.95","13.3","-2.0","6","2019/04/02 13:00:00","9.2","19.8","19.9","19.6","19.9","20.6","20.9","21.2"
"03","1015.5","1018.0","1017.5","2019/04/03 09:09:00","1013.7","2019/04/03 15:45:00","20.3","22.8","2019/04/03 15:47:00","18.7","2019/04/03 04:38:00","17.5","84","80","2019/04/03 13:56:00","3.1","350","13.6","60","2019/04/03 21:07:00","0.1","0.9","0.1","2019/04/03 08:45:00","0.1","2019/04/03 08:40:00","0.0","0.0","2.14","9.2","-1.1","2","2019/04/03 14:00:00","10.0","20.1","20.4","20.2","20.5","20.8","20.7","21.2"
"04","1012.9","1015.4","1014.9","2019/04/04 00:01:00","1010.3","2019/04/04 15:27:00","22.1","26.4","2019/04/04 13:47:00","19.5","2019/04/04 17:38:00","19.1","84","76","2019/04/04 11:03:00","3.1","360","12.0","10","2019/04/04 17:27:00","0.0","0.0","0.0","--","0.0","--","3.1","25.0","15.42","8.3","3.1","7","2019/04/04 12:00:00","8.3","21.5","21.4","21.0","21.0","21.3","20.8","21.2"
"05","1011.2","1013.7","1012.8","2019/04/05 00:11:00","1009.5","2019/04/05 16:13:00","21.2","25.0","2019/04/05 12:18:00","18.7","2019/04/05 23:57:00","17.6","80","70","2019/04/05 15:30:00","2.6","60","7.6","50","2019/04/05 17:03:00","0.0","0.0","0.0","--","0.0","--","7.0","56.3","19.38","12.7","4.0","10","2019/04/05 13:00:00","4.2","21.7","22.0","21.6","21.5","21.9","21.2","21.3"
"06","1010.1","1012.7","1011.6","2019/04/06 10:20:00","1008.2","2019/04/06 16:04:00","22.0","26.7","2019/04/06 12:11:00","17.8","2019/04/06 02:03:00","17.9","78","64","2019/04/06 12:01:00","1.8","330","5.5","310","2019/04/06 12:41:00","0.0","0.0","0.0","--","0.0","--","6.6","53.0","20.06","15.3","4.6","10","2019/04/06 12:00:00","4.0","21.7","21.9","21.5","21.7","22.0","21.6","21.5"
"07","1009.3","1011.8","1011.1","2019/04/07 09:52:00","1007.2","2019/04/07 18:25:00","24.1","26.9","2019/04/07 13:04:00","20.7","2019/04/07 00:27:00","21.0","83","76","2019/04/07 14:43:00","4.7","260","12.9","250","2019/04/07 12:08:00","0.0","0.0","0.0","--","0.0","--","5.7","45.7","18.70","4.2","4.2","9","2019/04/07 12:00:00","6.2","22.9","22.7","22.3","22.2","22.5","21.8","21.5"
"08","1009.8","1012.3","1011.4","2019/04/08 10:23:00","1008.5","2019/04/08 02:52:00","24.7","28.3","2019/04/08 11:28:00","20.6","2019/04/08 05:56:00","21.3","82","70","2019/04/08 11:34:00","1.8","300","5.9","280","2019/04/08 10:39:00","0.0","0.0","0.0","--","0.0","--","9.6","76.8","21.89","4.0","4.4","9","2019/04/08 12:00:00","1.5","23.5","23.2","22.9","22.7","23.0","22.1","21.6"
"09","1007.4","1009.9","1009.8","2019/04/09 00:01:00","1004.7","2019/04/09 18:36:00","25.4","28.2","2019/04/09 11:11:00","23.1","2019/04/09 01:40:00","22.7","85","76","2019/04/09 10:26:00","6.0","250","16.3","230","2019/04/09 23:16:00","0.0","0.0","0.0","--","0.0","--","5.5","43.9","18.74","5.0","5.0","8","2019/04/09 12:00:00","5.8","24.3","23.9","23.6","23.4","23.6","22.6","21.7"
