"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1014.9","1017.4","1016.9","2015/12/01 08:34:00","1013.3","2015/12/01 15:00:00","22.0","25.2","2015/12/01 12:18:00","20.2","2015/12/01 06:33:00","17.8","77","70","2015/12/01 12:54:00","5.7","40","13.6","40","2015/12/01 15:16:00","0.0","0.0","0.0","--","0.0","--","6.0","56.4","12.89","10.7","2.8","4","2015/12/01 13:00:00","5.7","23.1","22.2","22.3","22.3","22.6","23.3","24.7"
"02","1014.3","1016.8","1016.6","2015/12/02 22:46:00","1012.4","2015/12/02 14:30:00","21.5","24.6","2015/12/02 13:34:00","18.5","2015/12/02 04:49:00","17.9","81","75","2015/12/02 12:52:00","3.2","40","12.4","30","2015/12/02 22:15:00","0.0","0.0","0.0","--","0.0","--","2.9","27.3","10.14","9.3","-1.8","4","2015/12/02 12:00:00","6.2","23.0","22.4","22.6","22.5","22.8","23.3","24.6"
"03","1019.1","1021.7","1021.0","2015/12/03 21:32:00","1016.3","2015/12/03 00:19:00","17.7","20.6","2015/12/03 00:01:00","15.8","2015/12/03 06:21:00","11.9","70","58","2015/12/03 10:35:00","8.4","50","17.6","50","2015/12/03 11:38:00","1.5","0.8","0.5","2015/12/03 03:11:00","1.0","2015/12/03 03:15:00","0.0","0.0","4.90","5.0","5.5","3","2015/12/03 12:00:00","9.8","18.5","19.8","20.5","21.5","22.3","23.6","24.6"
"04","1020.5","1023.1","1022.3","2015/12/04 09:27:00","1019.0","2015/12/04 23:57:00","17.5","18.9","2015/12/04 11:34:00","16.5","2015/12/04 21:07:00","10.0","62","55","2015/12/04 04:01:00","9.3","50","19.4","60","2015/12/04 08:41:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","4.84","8.7","-5.6","2","2015/12/04 12:00:00","9.2","17.9","18.7","19.4","20.2","21.2","23.1","24.5"
"05","1015.7","1018.2","1019.0","2015/12/05 00:01:00","1011.8","2015/12/05 14:40:00","21.0","26.2","2015/12/05 12:28:00","16.7","2015/12/05 00:01:00","16.5","76","63","2015/12/05 10:54:00","6.9","20","17.9","20","2015/12/05 23:25:00","0.8","0.4","0.5","2015/12/05 23:51:00","0.5","2015/12/05 23:51:00","4.9","46.2","13.16","10.3","-0.7","5","2015/12/05 12:00:00","6.3","21.0","20.6","20.6","20.5","20.9","22.5","24.1"
"06","1019.4","1022.0","1021.3","2015/12/06 10:08:00","1017.1","2015/12/06 03:06:00","17.4","18.0","2015/12/06 19:02:00","16.4","2015/12/06 10:34:00","14.7","85","77","2015/12/06 23:17:00","7.8","40","18.5","40","2015/12/06 20:21:00","15.7","10.2","2.0","2015/12/06 04:23:00","4.0","2015/12/06 03:42:00","0.0","0.0","0.90","4.7","-0.4","1","2015/12/06 12:00:00","10.0","18.3","19.2","19.6","20.4","21.2","22.4","24.1"
"07","1020.4","1023.0","1021.9","2015/12/07 09:31:00","1018.9","2015/12/07 15:17:00","19.0","21.4","2015/12/07 14:08:00","17.7","2015/12/07 00:15:00","13.5","71","59","2015/12/07 15:09:00","9.9","40","20.0","40","2015/12/07 13:29:00","0.0","0.0","0.0","--","0.0","--","3.0","28.3","11.43","13.0","4.1","3","2015/12/07 12:00:00","8.0","18.8","19.0","19.2","19.9","20.7","22.2","24.0"
"08","1019.7","1022.3","1022.1","2015/12/08 09:14:00","1017.6","2015/12/08 23:58:00","19.9","21.8","2015/12/08 13:01:00","18.7","2015/12/08 05:57:00","14.8","72","68","2015/12/08 00:54:00","11.0","40","21.1","40","2015/12/08 15:08:00","0.0","0.0","0.0","--","0.0","--","3.5","33.1","11.20","17.3","3.7","3","2015/12/08 12:00:00","5.8","19.4","19.3","19.5","20.0","20.6","22.0","23.8"
"09","1013.5","1016.0","1017.8","2015/12/09 00:05:00","1009.8","2015/12/09 15:37:00","21.9","25.2","2015/12/09 12:27:00","19.4","2015/12/09 07:00:00","17.5","77","65","2015/12/09 04:41:00","3.9","60","14.5","70","2015/12/09 00:53:00","6.1","2.7","1.5","2015/12/09 23:41:00","2.4","2015/12/09 22:55:00","0.0","0.0","4.70","14.2","-1.3","2","2015/12/09 13:00:00","8.8","20.3","20.4","20.3","20.4","20.9","21.9","23.7"
"10","1011.8","1014.4","1014.0","2015/12/10 22:04:00","1009.0","2015/12/10 03:18:00","19.4","22.8","2015/12/10 14:02:00","16.6","2015/12/10 23:13:00","16.7","85","70","2015/12/10 15:54:00","2.8","270","20.9","20","2015/12/10 03:51:00","29.8","6.8","3.0","2015/12/10 04:18:00","11.5","2015/12/10 02:52:00","2.3","21.8","6.97","17.7","-2.5","2","2015/12/10 13:00:00","6.5","20.2","20.5","20.2","20.8","21.1","21.9","23.6"
"11","1015.0","1017.6","1016.8","2015/12/11 21:08:00","1013.4","2015/12/11 01:18:00","18.6","20.9","2015/12/11 09:43:00","17.0","2015/12/11 00:01:00","14.3","77","68","2015/12/11 09:41:00","7.0","40","15.5","40","2015/12/11 10:38:00","1.3","1.8","1.0","2015/12/11 01:33:00","1.0","2015/12/11 01:33:00","1.3","12.3","7.02","14.3","-1.6","3","2015/12/11 11:00:00","9.0","19.0","19.6","19.9","20.2","21.0","21.9","23.3"
"12","1015.1","1017.7","1017.2","2015/12/12 08:53:00","1013.2","2015/12/12 15:08:00","18.6","21.9","2015/12/12 12:01:00","16.7","2015/12/12 04:20:00","14.9","79","69","2015/12/12 12:16:00","7.0","50","15.1","50","2015/12/12 14:54:00","0.0","0.0","0.0","--","0.0","--","3.3","31.3","11.30","14.0","7.2","4","2015/12/12 12:00:00","6.8","19.1","19.4","19.7","20.1","20.6","21.6","23.2"
"13","1013.7","1016.3","1015.2","2015/12/13 09:13:00","1012.4","2015/12/13 15:12:00","20.9","25.0","2015/12/13 11:06:00","16.6","2015/12/13 06:40:00","17.6","82","71","2015/12/13 10:12:00","4.8","40","13.3","30","2015/12/13 13:22:00","0.0","0.0","0.0","--","0.0","--","9.8","92.9","15.01","12.0","2.7","4","2015/12/13 12:00:00","0.8","20.6","20.3","20.3","20.5","20.7","21.6","23.1"
"14","1013.8","1016.3","1015.1","2015/12/14 21:40:00","1012.2","2015/12/14 14:47:00","20.4","22.6","2015/12/14 10:34:00","17.9","2015/12/14 23:59:59","17.6","84","80","2015/12/14 10:31:00","7.9","40","18.8","40","2015/12/14 23:23:00","0.0","0.0","0.0","--","0.0","--","0.1","0.9","5.05","13.0","2.7","2","2015/12/14 11:00:00","10.0","20.2","20.8","20.8","20.9","21.2","21.7","23.1"
"15","1016.5","1019.1","1019.2","2015/12/15 23:06:00","1014.5","2015/12/15 04:23:00","17.0","17.9","2015/12/15 00:01:00","16.0","2015/12/15 15:36:00","13.0","78","65","2015/12/15 23:51:00","10.0","40","18.8","30","2015/12/15 00:36:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","0.20","5.1","2.9","0","2015/12/15 14:00:00","10.0","17.9","18.8","19.3","20.0","20.7","21.8","23.1"
"16","1021.0","1023.6","1023.4","2015/12/16 22:02:00","1019.0","2015/12/16 00:01:00","14.5","16.4","2015/12/16 00:18:00","12.5","2015/12/16 23:29:00","6.9","60","53","2015/12/16 22:00:00","8.6","40","16.7","40","2015/12/16 17:39:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","1.55","4.6","4.5","1","2015/12/16 12:00:00","9.3","15.3","16.7","17.5","18.5","19.6","21.4","22.9"
"17","1024.8","1027.4","1026.7","2015/12/17 09:36:00","1022.4","2015/12/17 03:24:00","12.0","13.2","2015/12/17 12:57:00","10.6","2015/12/17 16:30:00","3.9","58","52","2015/12/17 09:58:00","9.5","40","18.7","50","2015/12/17 04:32:00","0.0","0.0","0.0","--","0.0","--","1.6","15.2","6.46","9.7","3.0","2","2015/12/17 13:00:00","8.2","13.7","14.9","15.7","16.8","18.3","20.7","23.0"
"18","1023.6","1026.2","1024.9","2015/12/18 09:27:00","1022.3","2015/12/18 14:59:00","15.7","18.5","2015/12/18 12:36:00","12.1","2015/12/18 00:01:00","9.3","66","55","2015/12/18 09:22:00","8.8","40","17.8","30","2015/12/18 12:53:00","0.0","0.0","0.0","--","0.0","--","4.2","39.9","11.92","11.2","4.3","3","2015/12/18 13:00:00","5.0","15.7","15.9","16.2","16.8","17.8","20.1","22.7"
"19","1021.2","1023.7","1023.6","2015/12/19 00:07:00","1019.0","2015/12/19 14:18:00","18.8","21.7","2015/12/19 11:07:00","16.2","2015/12/19 02:05:00","13.6","72","63","2015/12/19 10:55:00","10.3","40","23.3","40","2015/12/19 14:31:00","0.0","0.0","0.0","--","0.0","--","9.1","86.4","15.44","13.8","3.6","4","2015/12/19 12:00:00","2.5","17.9","17.6","17.5","17.7","18.2","19.8","22.4"
"20","1019.0","1021.5","1021.0","2015/12/20 09:19:00","1016.1","2015/12/20 13:54:00","19.0","22.0","2015/12/20 11:52:00","14.1","2015/12/20 03:32:00","15.9","82","70","2015/12/20 10:03:00","1.9","270","8.8","40","2015/12/20 00:04:00","0.0","0.0","0.0","--","0.0","--","0.5","4.7","7.49","10.7","1.8","3","2015/12/20 12:00:00","7.3","18.3","18.6","18.7","18.5","18.9","19.9","22.1"
"21","1019.4","1022.0","1021.3","2015/12/21 10:19:00","1017.9","2015/12/21 15:29:00","20.2","22.0","2015/12/21 11:49:00","19.2","2015/12/21 04:59:00","17.8","86","79","2015/12/21 12:57:00","5.9","30","14.1","20","2015/12/21 21:45:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","4.74","7.3","1.4","2","2015/12/21 12:00:00","9.3","19.6","19.6","19.5","19.4","19.5","20.1","21.9"
"22","1017.4","1019.9","1019.7","2015/12/22 00:01:00","1014.7","2015/12/22 14:31:00","21.3","24.6","2015/12/22 12:29:00","18.5","2015/12/22 05:55:00","19.6","90","81","2015/12/22 12:27:00","2.8","270","8.3","40","2015/12/22 11:41:00","0.0","0.0","0.0","--","0.0","--","5.6","53.1","12.42","5.3","1.7","4","2015/12/22 12:00:00","6.5","22.0","20.9","20.7","20.3","20.2","20.5","21.8"
"23","1016.1","1018.6","1018.5","2015/12/23 00:55:00","1014.0","2015/12/23 23:43:00","20.6","24.7","2015/12/23 12:25:00","17.9","2015/12/23 05:37:00","19.0","91","78","2015/12/23 12:27:00","2.2","60","6.9","290","2015/12/23 00:34:00","0.0","0.0","0.0","--","0.0","--","0.8","7.6","6.96","8.0","1.6","2","2015/12/23 13:00:00","6.0","21.0","21.1","21.0","20.7","20.7","20.9","21.9"
"24","1014.6","1017.2","1015.9","2015/12/24 08:52:00","1013.3","2015/12/24 04:18:00","20.1","23.2","2015/12/24 10:20:00","18.5","2015/12/24 01:03:00","18.7","92","81","2015/12/24 10:20:00","2.5","40","8.2","360","2015/12/24 14:26:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","5.04","4.3","-0.4","3","2015/12/24 12:00:00","9.3","20.6","20.9","20.9","20.8","20.9","21.1","22.0"
"25","1018.2","1020.8","1020.5","2015/12/25 21:34:00","1015.0","2015/12/25 00:05:00","16.8","19.4","2015/12/25 00:01:00","15.7","2015/12/25 21:22:00","14.1","84","76","2015/12/25 17:02:00","7.8","40","17.1","40","2015/12/25 07:33:00","7.6","5.6","1.5","2015/12/25 04:35:00","3.5","2015/12/25 04:18:00","0.0","0.0","0.59","9.2","-1.9","1","2015/12/25 14:00:00","10.0","18.2","19.1","19.4","20.0","20.6","21.4","22.1"
"26","1018.4","1021.0","1019.7","2015/12/26 00:01:00","1016.9","2015/12/26 13:48:00","17.5","19.2","2015/12/26 11:25:00","15.8","2015/12/26 00:01:00","12.8","74","67","2015/12/26 06:48:00","6.2","40","14.2","40","2015/12/26 10:46:00","0.0","0.0","0.0","--","0.0","--","0.5","4.7","5.90","9.3","-0.4","3","2015/12/26 12:00:00","9.8","17.8","18.4","18.7","19.1","19.7","21.0","22.1"
"27","1021.1","1023.7","1024.6","2015/12/27 23:51:00","1018.0","2015/12/27 04:25:00","16.6","18.6","2015/12/27 01:35:00","14.9","2015/12/27 18:04:00","14.2","86","78","2015/12/27 20:17:00","6.0","40","14.2","40","2015/12/27 18:56:00","22.5","16.5","3.5","2015/12/27 06:53:00","9.5","2015/12/27 06:15:00","0.0","0.0","0.66","8.5","-0.3","1","2015/12/27 14:00:00","9.8","17.3","18.1","18.5","18.9","19.5","20.7","22.1"
"28","1025.2","1027.8","1027.3","2015/12/28 10:33:00","1023.4","2015/12/28 15:24:00","16.0","17.3","2015/12/28 08:56:00","15.2","2015/12/28 08:09:00","11.2","73","62","2015/12/28 05:23:00","9.4","40","20.0","40","2015/12/28 15:55:00","1.5","5.1","0.5","2015/12/28 01:17:00","1.0","2015/12/28 09:32:00","0.2","1.9","0.74","13.7","-2.2","0","2015/12/28 10:00:00","9.7","16.0","16.8","17.3","18.0","18.9","20.4","22.0"
"29","1023.5","1026.1","1025.9","2015/12/29 09:29:00","1021.5","2015/12/29 15:15:00","17.4","20.6","2015/12/29 13:33:00","15.2","2015/12/29 01:00:00","10.9","66","55","2015/12/29 12:50:00","7.8","50","18.0","50","2015/12/29 00:20:00","0.0","0.0","0.0","--","0.0","--","5.6","53.1","12.22","18.7","-2.9","4","2015/12/29 13:00:00","7.0","17.3","17.0","17.1","17.7","18.3","20.0","21.8"
"30","1022.6","1025.2","1024.4","2015/12/30 09:25:00","1020.3","2015/12/30 14:44:00","16.2","17.7","2015/12/30 04:30:00","15.1","2015/12/30 11:36:00","12.2","77","72","2015/12/30 19:03:00","8.6","40","17.1","40","2015/12/30 10:25:00","0.5","2.3","0.5","2015/12/30 12:03:00","0.5","2015/12/30 12:03:00","0.0","0.0","3.87","14.8","-3.8","1","2015/12/30 14:00:00","9.7","16.4","17.0","17.1","17.7","18.4","19.7","21.6"
"31","1024.5","1027.1","1026.2","2015/12/31 10:27:00","1022.9","2015/12/31 04:06:00","16.4","17.2","2015/12/31 09:32:00","15.8","2015/12/31 05:03:00","10.4","68","61","2015/12/31 10:35:00","10.1","50","21.2","50","2015/12/31 15:03:00","0.0","0.0","0.0","--","0.0","--","0.4","3.8","6.13","7.8","3.8","2","2015/12/31 13:00:00","8.5","16.1","16.4","16.9","17.4","18.1","19.3","21.5"
