"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1014.7","1017.3","1016.2","2019/03/01 09:49:00","1013.3","2019/03/01 14:43:00","18.6","21.6","2019/03/01 11:39:00","16.2","2019/03/01 04:57:00","15.8","84","77","2019/03/01 11:50:00","5.2","50","12.1","30","2019/03/01 13:23:00","0.0","0.0","0.0","--","0.0","--","0.2","1.7","8.76","12.0","2.2","6","2019/03/01 12:00:00","8.8","18.5","19.0","18.8","19.1","19.5","19.5","20.1"
"02","1010.8","1013.4","1013.8","2019/03/02 00:01:00","1008.8","2019/03/02 16:36:00","19.0","22.5","2019/03/02 10:35:00","17.0","2019/03/02 14:24:00","16.9","88","80","2019/03/02 10:41:00","2.2","40","8.1","50","2019/03/02 00:40:00","0.0","0.0","0.0","--","0.0","--","0.6","5.2","9.14","3.6","-0.4","6","2019/03/02 13:00:00","7.7","19.2","19.6","19.4","19.5","19.8","19.6","20.3"
"03","1009.1","1011.7","1012.3","2019/03/03 23:50:00","1006.5","2019/03/03 05:13:00","17.4","20.0","2019/03/03 09:31:00","15.8","2019/03/03 09:47:00","16.0","92","84","2019/03/03 09:58:00","2.5","30","14.1","350","2019/03/03 09:47:00","16.8","7.4","3.0","2019/03/03 09:57:00","7.5","2019/03/03 09:02:00","0.0","0.0","0.00","6.3","-0.8","1","2019/03/03 14:00:00","9.7","18.6","19.3","19.1","19.4","19.9","19.8","20.3"
"04","1013.4","1016.0","1015.0","2019/03/04 09:28:00","1011.5","2019/03/04 01:46:00","17.7","21.1","2019/03/04 12:27:00","15.7","2019/03/04 01:31:00","13.4","76","66","2019/03/04 14:01:00","5.6","50","16.5","40","2019/03/04 16:06:00","0.0","0.0","0.0","--","0.0","--","7.6","65.3","19.15","14.3","4.0","9","2019/03/04 13:00:00","5.8","18.0","18.8","18.7","19.2","19.7","20.0","20.3"
"05","1011.3","1013.9","1013.7","2019/03/05 00:03:00","1007.9","2019/03/05 13:54:00","18.5","27.0","2019/03/05 11:53:00","14.8","2019/03/05 18:16:00","14.3","78","55","2019/03/05 11:53:00","4.0","100","14.1","350","2019/03/05 15:54:00","12.5","5.3","3.0","2019/03/05 18:49:00","6.5","2019/03/05 18:37:00","1.9","16.3","11.68","8.4","-1.6","8","2019/03/05 12:00:00","8.0","18.6","18.9","18.8","19.2","19.7","19.8","20.4"
"06","1013.0","1015.5","1016.7","2019/03/06 23:29:00","1010.6","2019/03/06 08:26:00","17.1","20.1","2019/03/06 09:26:00","14.5","2019/03/06 22:51:00","15.4","90","77","2019/03/06 18:15:00","3.7","50","13.3","60","2019/03/06 18:07:00","17.8","10.3","1.0","2019/03/06 04:07:00","3.5","2019/03/06 00:01:00","0.0","0.0","2.44","14.2","-0.4","2","2019/03/06 12:00:00","9.5","18.1","18.7","18.7","19.0","19.7","19.3","20.4"
"07","1016.9","1019.5","1018.5","2019/03/07 19:51:00","1015.0","2019/03/07 15:26:00","13.4","15.4","2019/03/07 00:36:00","11.7","2019/03/07 20:24:00","11.1","86","75","2019/03/07 14:03:00","7.3","60","18.9","50","2019/03/07 14:57:00","14.8","17.3","0.5","2019/03/07 09:28:00","2.8","2019/03/07 08:49:00","0.0","0.0","2.99","5.0","-0.7","2","2019/03/07 13:00:00","10.0","15.3","16.9","16.9","17.7","18.9","19.4","20.4"
"08","1015.2","1017.8","1018.4","2019/03/08 09:11:00","1012.6","2019/03/08 23:02:00","15.0","17.9","2019/03/08 22:40:00","11.9","2019/03/08 00:09:00","13.2","89","85","2019/03/08 20:40:00","7.1","50","16.1","50","2019/03/08 18:16:00","13.9","14.9","0.8","2019/03/08 01:59:00","3.0","2019/03/08 01:50:00","0.0","0.0","4.62","10.0","/","4","2019/03/08 11:00:00","10.0","15.4","16.0","16.0","16.7","17.8","18.4","20.2"
"09","1010.0","1012.6","1013.4","2019/03/09 00:01:00","1006.6","2019/03/09 18:17:00","17.3","18.4","2019/03/09 13:36:00","16.2","2019/03/09 06:06:00","16.4","95","91","2019/03/09 00:20:00","2.0","40","7.6","120","2019/03/09 17:56:00","71.0","21.6","1.7","2019/03/09 04:19:00","7.0","2019/03/09 04:05:00","0.0","0.0","1.57","2.8","/","2","2019/03/09 13:00:00","10.0","17.3","17.7","17.3","17.5","18.0","18.0","20.0"
