"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1016.2","1018.8","1018.1","2017/03/01 09:17:00","1014.1","2017/03/01 15:25:00","16.1","18.5","2017/03/01 14:36:00","14.3","2017/03/01 06:41:00","12.1","78","68","2017/03/01 14:28:00","2.8","20","8.3","30","2017/03/01 04:07:00","0.9","2.6","0.3","2017/03/01 02:38:00","0.8","2017/03/01 02:38:00","1.1","9.5","12.82","18.0","3.0","5","2017/03/01 12:00:00","9.3","16.0","16.4","16.1","16.2","16.6","17.0","18.8"
"02","1017.6","1020.2","1019.0","2017/03/02 10:00:00","1015.7","2017/03/02 03:43:00","14.6","17.6","2017/03/02 10:56:00","12.0","2017/03/02 21:02:00","7.8","64","53","2017/03/02 13:43:00","8.0","40","18.7","50","2017/03/02 10:44:00","0.0","0.0","0.0","--","0.0","--","8.6","74.2","19.97","15.7","5.8","6","2017/03/02 12:00:00","2.2","14.6","15.7","15.8","16.4","17.0","17.3","18.6"
"03","1014.5","1017.1","1017.5","2017/03/03 00:01:00","1012.5","2017/03/03 16:38:00","16.0","19.8","2017/03/03 11:40:00","12.5","2017/03/03 00:01:00","10.1","69","57","2017/03/03 10:01:00","5.2","40","14.2","40","2017/03/03 01:56:00","0.0","0.0","0.0","--","0.0","--","5.1","43.9","15.02","19.3","-2.5","6","2017/03/03 12:00:00","4.7","14.8","15.5","15.5","16.0","16.7","17.3","18.6"
"04","1012.3","1014.9","1014.0","2017/03/04 07:10:00","1010.8","2017/03/04 14:39:00","17.1","19.5","2017/03/04 10:51:00","15.1","2017/03/04 06:16:00","14.4","84","72","2017/03/04 09:20:00","2.0","30","6.1","360","2017/03/04 12:49:00","0.3","0.6","0.1","2017/03/04 04:58:00","0.1","2017/03/04 04:58:00","1.7","14.6","9.99","11.3","1.9","3","2017/03/04 11:00:00","7.5","16.7","17.0","16.7","16.8","17.1","17.4","18.7"
"05","1009.6","1012.2","1012.0","2017/03/05 08:51:00","1007.6","2017/03/05 18:24:00","19.0","23.5","2017/03/05 12:15:00","15.4","2017/03/05 04:16:00","16.0","83","69","2017/03/05 12:11:00","1.4","290","6.8","320","2017/03/05 09:00:00","0.0","0.0","0.0","--","0.0","--","7.1","60.9","17.96","6.7","-5.0","6","2017/03/05 13:00:00","3.3","18.4","18.7","18.1","17.9","17.9","17.6","18.8"
"06","1013.0","1015.6","1015.2","2017/03/06 21:09:00","1008.1","2017/03/06 00:08:00","15.2","19.0","2017/03/06 00:13:00","14.3","2017/03/06 10:50:00","12.1","82","73","2017/03/06 20:49:00","7.7","40","15.7","50","2017/03/06 09:28:00","22.0","5.4","3.0","2017/03/06 01:18:00","8.0","2017/03/06 04:06:00","0.0","0.0","2.80","7.3","2.8","2","2017/03/06 12:00:00","9.8","15.8","17.1","17.0","17.7","18.2","18.2","18.7"
"07","1015.6","1018.2","1017.2","2017/03/07 21:57:00","1014.0","2017/03/07 02:50:00","13.8","15.9","2017/03/07 09:31:00","11.6","2017/03/07 18:37:00","9.0","73","60","2017/03/07 09:15:00","6.2","40","15.3","60","2017/03/07 00:08:00","5.8","4.4","1.0","2017/03/07 17:39:00","2.5","2017/03/07 16:58:00","0.0","0.0","2.86","9.3","-2.5","2","2017/03/07 11:00:00","9.5","14.2","15.3","15.3","16.2","17.3","18.1","18.9"
"08","1015.8","1018.4","1017.2","2017/03/08 09:32:00","1014.1","2017/03/08 15:15:00","14.5","15.9","2017/03/08 13:39:00","12.8","2017/03/08 00:01:00","10.3","76","69","2017/03/08 15:30:00","4.8","50","12.8","50","2017/03/08 22:53:00","0.3","1.0","0.2","2017/03/08 11:45:00","0.3","2017/03/08 10:55:00","0.0","0.0","4.13","9.3","-2.0","2","2017/03/08 13:00:00","10.0","14.4","15.0","15.0","15.7","16.7","17.6","18.9"
"09","1013.4","1016.0","1015.4","2017/03/09 00:01:00","1011.7","2017/03/09 15:54:00","16.8","19.3","2017/03/09 11:12:00","15.1","2017/03/09 00:01:00","11.9","73","64","2017/03/09 11:12:00","5.1","80","11.6","70","2017/03/09 00:10:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","5.80","10.0","-1.4","3","2017/03/09 13:00:00","9.2","15.3","15.7","15.6","15.9","16.6","17.4","18.8"
