"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1001.6","1004.0","1003.3","2016/09/01 08:44:00","999.3","2016/09/01 16:26:00","28.3","31.6","2016/09/01 14:47:00","24.5","2016/09/01 01:59:00","23.5","75","68","2016/09/01 14:10:00","4.3","230","13.3","230","2016/09/01 10:19:00","0.0","0.0","0.0","--","0.0","--","7.8","62.1","21.50","17.7","8.9","8","2016/09/01 12:00:00","4.2","30.3","30.7","30.4","30.5","31.3","29.9","30.0"
"02","1000.8","1003.2","1001.9","2016/09/02 19:09:00","999.2","2016/09/02 14:35:00","28.2","32.9","2016/09/02 09:21:00","25.8","2016/09/02 20:44:00","24.2","79","63","2016/09/02 09:20:00","3.2","200","13.1","230","2016/09/02 13:32:00","2.7","2.1","0.5","2016/09/02 19:04:00","1.5","2016/09/02 19:00:00","3.0","23.9","14.01","15.2","/","7","2016/09/02 14:00:00","8.3","30.3","30.6","30.5","30.6","30.8","29.9","30.0"
"03","1002.2","1004.7","1004.1","2016/09/03 08:41:00","1000.5","2016/09/03 04:18:00","27.1","29.9","2016/09/03 13:37:00","23.8","2016/09/03 09:10:00","24.8","87","78","2016/09/03 12:32:00","4.0","40","10.4","40","2016/09/03 20:36:00","60.5","3.9","11.5","2016/09/03 05:53:00","24.0","2016/09/03 05:51:00","0.5","4.0","11.14","9.8","-5.2","7","2016/09/03 14:00:00","8.3","28.7","28.9","28.6","29.7","29.9","29.7","30.0"
"04","1002.8","1005.2","1003.8","2016/09/04 21:11:00","1001.2","2016/09/04 15:56:00","28.8","31.1","2016/09/04 12:39:00","27.0","2016/09/04 03:25:00","25.7","83","77","2016/09/04 12:29:00","6.2","40","16.6","40","2016/09/04 15:43:00","0.0","0.0","0.0","--","0.0","--","9.8","78.4","24.83","13.8","7.6","10","2016/09/04 12:00:00","4.0","29.0","30.1","29.6","29.8","29.8","29.6","30.1"
"05","1003.5","1006.0","1005.1","2016/09/05 23:13:00","1001.3","2016/09/05 01:29:00","28.9","31.7","2016/09/05 11:37:00","26.7","2016/09/05 23:52:00","25.7","83","75","2016/09/05 08:46:00","5.2","40","16.1","30","2016/09/05 15:42:00","0.0","0.0","0.0","--","0.0","--","4.4","35.3","15.91","18.3","-4.1","8","2016/09/05 12:00:00","4.2","28.7","29.8","29.4","29.8","30.0","29.7","29.9"
"06","1005.3","1007.8","1007.2","2016/09/06 08:54:00","1004.1","2016/09/06 15:34:00","27.1","30.5","2016/09/06 15:11:00","25.3","2016/09/06 19:25:00","25.2","89","82","2016/09/06 15:03:00","1.6","190","11.5","210","2016/09/06 19:10:00","75.5","5.3","13.0","2016/09/06 19:31:00","43.5","2016/09/06 19:00:00","0.8","6.4","7.63","11.7","/","4","2016/09/06 15:00:00","9.7","28.2","28.9","28.7","29.3","29.7","29.7","29.9"
"07","1004.4","1006.9","1005.9","2016/09/07 00:01:00","1002.9","2016/09/07 14:49:00","28.3","31.2","2016/09/07 12:23:00","25.1","2016/09/07 01:23:00","24.1","78","68","2016/09/07 13:42:00","6.8","220","18.9","220","2016/09/07 12:32:00","1.2","1.1","0.5","2016/09/07 00:22:00","1.2","2016/09/07 00:07:00","4.8","38.6","19.34","24.3","6.0","10","2016/09/07 13:00:00","7.7","28.0","28.9","28.5","28.9","29.5","28.4","29.8"
"08","1005.4","1007.9","1007.5","2016/09/08 23:12:00","1003.9","2016/09/08 04:10:00","28.7","30.7","2016/09/08 12:34:00","27.3","2016/09/08 23:13:00","24.1","77","68","2016/09/08 03:21:00","7.0","240","18.4","240","2016/09/08 13:50:00","0.0","0.0","0.0","--","0.0","--","1.5","12.1","13.21","20.7","-1.1","8","2016/09/08 13:00:00","7.8","27.9","28.5","28.2","28.7","29.2","29.0","29.5"
"09","1006.5","1009.0","1007.7","2016/09/09 08:20:00","1005.2","2016/09/09 15:25:00","26.7","28.4","2016/09/09 15:33:00","25.9","2016/09/09 09:45:00","24.7","89","78","2016/09/09 01:08:00","2.2","120","8.1","240","2016/09/09 15:50:00","6.9","6.5","1.0","2016/09/09 09:01:00","2.2","2016/09/09 08:42:00","0.0","0.0","5.71","9.7","-5.5","2","2016/09/09 14:00:00","8.5","28.0","28.3","28.0","28.5","29.1","29.0","29.5"
"10","1006.1","1008.6","1007.2","2016/09/10 20:44:00","1004.7","2016/09/10 14:38:00","27.4","30.0","2016/09/10 15:11:00","24.9","2016/09/10 01:51:00","25.1","87","79","2016/09/10 16:37:00","1.7","290","6.3","250","2016/09/10 10:23:00","0.0","0.0","0.0","--","0.0","--","1.7","13.8","14.44","13.0","4.0","5","2016/09/10 13:00:00","7.5","28.5","28.8","28.4","28.8","29.2","29.0","29.4"
"11","1006.6","1009.1","1008.9","2016/09/11 22:15:00","1004.8","2016/09/11 14:51:00","28.2","31.1","2016/09/11 11:13:00","25.3","2016/09/11 04:07:00","25.3","84","74","2016/09/11 12:12:00","2.0","270","7.3","260","2016/09/11 12:39:00","0.0","0.0","0.0","--","0.0","--","9.7","78.7","23.80","10.0","-4.3","9","2016/09/11 12:00:00","5.2","29.7","29.8","29.2","29.4","29.6","29.0","29.4"
"12","1009.1","1011.6","1011.0","2016/09/12 21:21:00","1007.4","2016/09/12 02:05:00","26.9","28.5","2016/09/12 13:13:00","26.0","2016/09/12 19:39:00","24.2","86","81","2016/09/12 18:33:00","4.9","30","13.5","30","2016/09/12 20:14:00","2.0","0.9","1.0","2016/09/12 04:39:00","1.0","2016/09/12 04:39:00","0.1","0.8","5.21","13.0","-2.0","3","2016/09/12 14:00:00","9.3","27.7","28.7","28.5","29.1","29.7","29.3","29.3"
"13","1006.2","1008.7","1009.9","2016/09/13 00:01:00","1002.9","2016/09/13 15:05:00","28.0","32.5","2016/09/13 16:20:00","25.2","2016/09/13 01:25:00","24.2","80","59","2016/09/13 16:21:00","8.0","20","18.3","80","2016/09/13 19:48:00","0.8","1.4","0.3","2016/09/13 01:05:00","0.6","2016/09/13 01:05:00","6.4","52.2","18.52","19.0","-6.6","10","2016/09/13 12:00:00","8.8","27.5","28.6","28.1","28.7","29.2","29.1","29.3"
"14","997.1","999.5","1003.9","2016/09/14 00:04:00","990.0","2016/09/14 14:29:00","28.4","30.5","2016/09/14 15:56:00","26.4","2016/09/14 13:10:00","23.5","75","61","2016/09/14 15:56:00","9.2","50","25.1","80","2016/09/14 17:49:00","1.5","2.4","0.5","2016/09/14 04:10:00","0.5","2016/09/14 04:10:00","0.0","0.0","0.15","19.7","-1.8","1","2016/09/14 14:00:00","9.7","26.0","26.9","27.0","28.1","28.9","29.0","29.2"
"15","1002.4","1004.8","1004.3","2016/09/15 20:52:00","998.8","2016/09/15 00:07:00","27.3","30.0","2016/09/15 13:18:00","25.6","2016/09/15 22:59:00","25.1","88","75","2016/09/15 12:31:00","1.7","30","9.7","300","2016/09/15 00:01:00","0.1","0.5","0.1","2016/09/15 09:08:00","0.1","2016/09/15 09:08:00","0.1","0.8","9.75","19.7","-1.6","5","2016/09/15 12:00:00","9.5","27.7","28.1","27.6","28.1","28.6","28.6","29.1"
"16","1002.9","1005.3","1004.7","2016/09/16 07:48:00","1000.8","2016/09/16 23:20:00","28.0","31.9","2016/09/16 11:26:00","24.2","2016/09/16 05:02:00","24.8","83","68","2016/09/16 10:05:00","2.1","30","9.6","60","2016/09/16 22:37:00","0.0","0.0","0.0","--","0.0","--","7.9","64.8","20.59","17.8","-2.2","11","2016/09/16 12:00:00","4.2","28.9","29.0","28.5","28.7","28.9","28.6","29.0"
"17","1000.6","1003.1","1003.1","2016/09/17 23:41:00","999.4","2016/09/17 04:06:00","26.5","28.3","2016/09/17 10:01:00","24.8","2016/09/17 08:27:00","24.4","89","81","2016/09/17 00:08:00","4.3","320","17.1","360","2016/09/17 21:55:00","27.4","5.1","4.5","2016/09/17 08:17:00","10.0","2016/09/17 07:48:00","0.0","0.0","6.67","10.2","-0.4","4","2016/09/17 13:00:00","10.0","27.5","28.3","27.9","28.4","28.8","28.8","29.1"
"18","1004.3","1006.8","1006.0","2016/09/18 20:56:00","1002.5","2016/09/18 01:08:00","27.1","30.7","2016/09/18 12:37:00","25.0","2016/09/18 00:20:00","22.3","75","64","2016/09/18 17:02:00","2.9","330","15.3","320","2016/09/18 00:21:00","0.1","0.2","0.1","2016/09/18 03:40:00","0.1","2016/09/18 03:40:00","3.9","32.1","14.90","13.2","4.3","9","2016/09/18 13:00:00","7.5","27.5","27.7","27.5","27.9","28.5","28.7","29.0"
"19","1006.6","1009.1","1009.2","2016/09/19 21:03:00","1004.6","2016/09/19 03:14:00","26.0","28.6","2016/09/19 11:47:00","24.1","2016/09/19 05:04:00","21.0","74","66","2016/09/19 12:26:00","4.5","30","13.1","50","2016/09/19 16:45:00","0.0","0.0","0.0","--","0.0","--","2.7","22.3","15.14","10.3","-5.1","7","2016/09/19 12:00:00","5.5","26.2","27.7","27.3","28.0","28.5","28.6","28.9"
"20","1010.4","1012.9","1012.1","2016/09/20 21:18:00","1008.3","2016/09/20 02:06:00","25.5","27.7","2016/09/20 12:45:00","23.4","2016/09/20 04:49:00","21.1","77","70","2016/09/20 12:53:00","6.8","40","15.6","30","2016/09/20 14:32:00","1.2","0.4","1.0","2016/09/20 09:01:00","1.0","2016/09/20 09:01:00","3.2","26.5","15.40","11.5","-4.5","7","2016/09/20 13:00:00","6.5","25.6","26.9","26.6","27.5","28.1","28.5","28.8"
"21","1011.9","1014.4","1013.3","2016/09/21 07:24:00","1010.6","2016/09/21 15:34:00","26.5","29.0","2016/09/21 12:30:00","24.2","2016/09/21 04:54:00","21.9","76","68","2016/09/21 09:23:00","6.8","40","15.3","30","2016/09/21 12:41:00","0.0","0.0","0.0","--","0.0","--","10.2","84.5","22.41","14.3","8.4","8","2016/09/21 13:00:00","2.0","25.9","27.2","26.9","27.4","27.9","28.3","28.8"
"22","1010.8","1013.3","1012.1","2016/09/22 08:59:00","1009.4","2016/09/22 14:39:00","26.6","30.0","2016/09/22 11:43:00","23.6","2016/09/22 05:19:00","22.9","80","65","2016/09/22 19:35:00","6.1","50","15.9","40","2016/09/22 15:38:00","0.0","0.0","0.0","--","0.0","--","10.1","83.8","22.51","15.8","6.8","9","2016/09/22 12:00:00","2.2","26.3","27.6","27.5","27.4","28.1","28.2","28.8"
"23","1009.1","1011.6","1010.6","2016/09/23 00:01:00","1006.9","2016/09/23 14:44:00","26.8","30.2","2016/09/23 12:39:00","24.9","2016/09/23 21:52:00","22.1","76","66","2016/09/23 12:43:00","7.6","50","17.0","40","2016/09/23 15:29:00","0.0","0.0","0.0","--","0.0","--","11.0","91.5","22.31","15.0","6.7","8","2016/09/23 13:00:00","1.5","26.1","27.6","27.1","27.8","28.1","28.1","28.6"
"24","1007.6","1010.1","1009.3","2016/09/24 00:01:00","1005.8","2016/09/24 15:08:00","26.6","29.2","2016/09/24 11:48:00","23.9","2016/09/24 03:27:00","21.7","75","63","2016/09/24 17:57:00","7.0","40","18.1","20","2016/09/24 13:45:00","0.0","0.0","0.0","--","0.0","--","11.4","95.0","23.57","12.3","7.1","9","2016/09/24 12:00:00","0.8","26.1","27.5","27.1","27.7","28.0","28.0","28.5"
"25","1006.7","1009.2","1008.6","2016/09/25 09:09:00","1004.8","2016/09/25 14:22:00","27.2","29.7","2016/09/25 12:36:00","25.5","2016/09/25 02:22:00","24.2","84","76","2016/09/25 14:50:00","7.9","40","19.0","40","2016/09/25 13:45:00","0.0","0.0","0.0","--","0.0","--","8.4","70.2","21.25","10.0","-5.3","8","2016/09/25 13:00:00","4.0","27.1","28.0","27.5","27.9","28.2","28.0","28.5"
"26","1003.4","1005.9","1008.3","2016/09/26 09:07:00","999.6","2016/09/26 23:57:00","27.2","28.7","2016/09/26 12:57:00","26.1","2016/09/26 00:01:00","26.1","94","83","2016/09/26 12:00:00","8.3","30","19.0","30","2016/09/26 22:40:00","0.5","2.3","0.4","2016/09/26 14:37:00","0.4","2016/09/26 14:37:00","2.1","17.6","13.07","11.7","-2.2","8","2016/09/26 13:00:00","7.8","27.0","27.8","27.5","28.0","28.3","28.1","28.5"
