"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","995.2","997.6","996.7","2014/08/01 00:01:00","993.9","2014/08/01 15:12:00","30.1","32.3","2014/08/01 11:38:00","28.4","2014/08/01 02:10:00","26.6","82","72","2014/08/01 11:33:00","8.4","230","17.0","210","2014/08/01 22:17:00","0.0","0.0","0.0","--","0.0","--","7.2","54.4","19.91","8.0","5.8","7","2014/08/01 13:00:00","5.7","31.0","30.9","30.8","31.0","31.1","30.6","29.8"
"02","997.4","999.8","1000.4","2014/08/02 23:09:00","995.8","2014/08/02 01:54:00","30.2","32.3","2014/08/02 11:46:00","28.4","2014/08/02 22:38:00","26.1","79","68","2014/08/02 08:26:00","7.7","220","18.8","220","2014/08/02 01:53:00","0.0","0.0","0.0","--","0.0","--","9.7","73.3","25.07","11.0","7.0","9","2014/08/02 12:00:00","5.7","30.5","30.8","30.8","30.7","30.5","30.5","30.0"
"03","1000.3","1002.7","1002.0","2014/08/03 22:23:00","998.5","2014/08/03 15:35:00","30.0","32.8","2014/08/03 11:43:00","27.2","2014/08/03 05:27:00","25.8","78","63","2014/08/03 17:04:00","4.1","250","12.4","240","2014/08/03 07:46:00","0.0","0.0","0.0","--","0.0","--","10.1","76.5","27.87","12.7","6.9","10","2014/08/03 12:00:00","3.8","31.3","31.8","31.3","31.2","30.9","30.3","29.8"
"04","1001.5","1003.9","1002.5","2014/08/04 08:29:00","1000.5","2014/08/04 16:46:00","29.5","32.0","2014/08/04 10:13:00","27.5","2014/08/04 04:10:00","26.0","82","74","2014/08/04 09:57:00","1.9","230","6.9","290","2014/08/04 11:45:00","0.0","0.0","0.0","--","0.0","--","7.8","59.1","24.18","12.0","6.4","10","2014/08/04 12:00:00","4.7","31.9","32.0","31.9","31.7","31.2","30.5","30.0"
"05","1002.6","1005.0","1004.0","2014/08/05 10:06:00","1001.1","2014/08/05 15:49:00","29.6","32.2","2014/08/05 16:43:00","28.0","2014/08/05 00:32:00","25.3","78","64","2014/08/05 16:55:00","1.8","200","10.1","210","2014/08/05 12:13:00","0.0","0.0","0.0","--","0.0","--","2.8","21.3","14.95","12.0","4.7","7","2014/08/05 13:00:00","7.3","31.1","31.7","31.8","31.6","31.2","30.6","30.0"
"06","1002.1","1004.5","1003.9","2014/08/06 08:49:00","1000.1","2014/08/06 17:05:00","29.4","32.3","2014/08/06 11:55:00","27.0","2014/08/06 04:45:00","25.4","79","68","2014/08/06 14:19:00","2.2","270","7.1","270","2014/08/06 11:05:00","0.0","0.0","0.0","--","0.0","--","8.3","63.1","23.72","13.7","5.9","10","2014/08/06 12:00:00","4.5","32.3","32.2","31.7","31.7","31.2","30.7","29.9"
"07","1000.7","1003.1","1002.2","2014/08/07 08:15:00","998.5","2014/08/07 16:08:00","29.6","32.5","2014/08/07 11:51:00","27.2","2014/08/07 05:26:00","26.2","82","68","2014/08/07 10:37:00","3.1","250","9.2","250","2014/08/07 12:18:00","0.0","0.0","0.0","--","0.0","--","10.9","83.0","26.76","8.7","7.7","10","2014/08/07 13:00:00","2.8","32.8","32.7","32.2","31.9","31.4","30.9","30.0"
"08","1000.1","1002.5","1001.7","2014/08/08 23:49:00","998.3","2014/08/08 15:18:00","30.0","32.6","2014/08/08 12:19:00","27.6","2014/08/08 05:14:00","26.3","81","68","2014/08/08 12:17:00","4.2","240","10.0","220","2014/08/08 10:40:00","0.0","0.0","0.0","--","0.0","--","11.6","88.5","27.82","12.5","7.5","10","2014/08/08 13:00:00","2.2","33.2","32.9","32.7","32.4","31.8","31.0","29.2"
"09","1001.3","1003.7","1002.9","2014/08/09 21:27:00","999.9","2014/08/09 04:43:00","29.9","32.3","2014/08/09 10:49:00","28.0","2014/08/09 04:43:00","26.3","81","71","2014/08/09 10:40:00","6.2","220","13.6","230","2014/08/09 23:45:00","0.0","0.0","0.0","--","0.0","--","6.3","48.1","19.81","11.8","6.0","8","2014/08/09 12:00:00","4.8","30.9","32.1","32.4","32.2","31.7","31.0","30.3"
"10","1001.3","1003.7","1002.4","2014/08/10 10:44:00","1000.0","2014/08/10 17:14:00","30.1","32.7","2014/08/10 11:13:00","28.6","2014/08/10 04:14:00","25.9","78","72","2014/08/10 09:05:00","7.5","220","15.9","230","2014/08/10 09:50:00","0.0","0.0","0.0","--","0.0","--","3.8","29.1","19.91","11.5","7.2","9","2014/08/10 12:00:00","8.5","31.2","32.3","31.9","31.7","31.4","31.0","30.3"
"11","1000.6","1003.0","1001.7","2014/08/11 10:24:00","998.6","2014/08/11 16:20:00","29.7","32.1","2014/08/11 12:16:00","27.5","2014/08/11 23:59:59","25.9","80","72","2014/08/11 12:01:00","5.8","220","16.5","230","2014/08/11 07:28:00","15.5","0.6","7.0","2014/08/11 23:40:00","15.5","2014/08/11 23:23:00","2.3","17.6","17.45","11.2","-5.9","9","2014/08/11 12:00:00","9.7","31.4","31.9","31.7","31.5","31.2","31.0","30.4"
"12","999.9","1002.3","1001.8","2014/08/12 22:39:00","998.0","2014/08/12 17:26:00","28.3","31.1","2014/08/12 10:21:00","26.0","2014/08/12 22:04:00","25.7","86","73","2014/08/12 09:40:00","3.0","200","10.5","200","2014/08/12 19:53:00","13.5","2.2","4.0","2014/08/12 00:01:00","10.0","2014/08/12 00:01:00","4.7","36.1","16.78","10.8","-3.9","8","2014/08/12 12:00:00","8.3","29.9","30.9","30.9","31.0","30.9","30.8","29.5"
"13","1001.2","1003.6","1004.6","2014/08/13 22:25:00","999.4","2014/08/13 02:05:00","29.0","32.3","2014/08/13 12:58:00","26.3","2014/08/13 00:01:00","24.7","78","65","2014/08/13 12:59:00","7.2","220","17.9","220","2014/08/13 18:36:00","0.0","0.0","0.0","--","0.0","--","6.4","49.2","21.92","12.8","9.0","11","2014/08/13 13:00:00","8.0","29.1","30.2","30.3","30.6","30.5","30.7","30.5"
