"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1000.4","1002.8","1002.5","2019/07/01 08:34:00","997.8","2019/07/01 23:56:00","29.8","34.3","2019/07/01 10:03:00","27.0","2019/07/01 01:40:00","25.3","77","65","2019/07/01 10:07:00","2.4","60","9.0","70","2019/07/01 23:25:00","0.0","0.0","0.0","--","0.0","--","1.6","11.7","15.92","17.7","5.0","11","2019/07/01 12:00:00","7.7","29.2","29.4","29.3","29.4","29.7","28.4","27.0"
"02","1000.3","1002.8","1004.0","2019/07/02 22:02:00","996.8","2019/07/02 02:55:00","29.2","33.9","2019/07/02 11:34:00","26.0","2019/07/02 20:12:00","25.6","81","67","2019/07/02 11:31:00","3.3","260","13.1","250","2019/07/02 13:26:00","4.0","1.6","1.0","2019/07/02 19:01:00","3.0","2019/07/02 19:48:00","5.4","39.7","22.67","13.3","-6.5","13","2019/07/02 12:00:00","7.2","29.1","29.2","29.1","29.4","29.7","28.7","27.4"
"03","1004.9","1007.3","1007.1","2019/07/03 21:37:00","1002.9","2019/07/03 02:28:00","28.9","32.6","2019/07/03 12:29:00","26.7","2019/07/03 04:51:00","24.4","77","60","2019/07/03 13:53:00","7.1","230","20.1","230","2019/07/03 13:43:00","0.0","0.0","0.0","--","0.0","--","1.1","8.1","14.77","23.7","5.8","10","2019/07/03 13:00:00","9.0","28.2","28.7","28.5","29.0","29.4","28.8","27.5"
"04","1004.8","1007.2","1006.0","2019/07/04 00:01:00","1003.1","2019/07/04 17:42:00","29.8","31.2","2019/07/04 08:47:00","28.9","2019/07/04 21:33:00","24.2","72","66","2019/07/04 08:00:00","8.2","240","19.5","230","2019/07/04 13:49:00","0.0","0.0","0.0","--","0.0","--","0.1","0.7","11.22","22.3","-5.6","5","2019/07/04 11:00:00","9.0","27.9","28.2","27.9","28.4","29.0","28.7","27.6"
"05","1001.1","1003.5","1003.5","2019/07/05 00:01:00","999.0","2019/07/05 17:07:00","29.9","32.8","2019/07/05 11:25:00","27.8","2019/07/05 06:07:00","24.1","71","64","2019/07/05 11:08:00","10.2","230","24.8","230","2019/07/05 12:16:00","1.0","0.9","0.3","2019/07/05 05:53:00","0.6","2019/07/05 05:43:00","4.4","32.4","20.90","21.3","7.7","10","2019/07/05 12:00:00","7.2","27.7","28.0","27.9","28.3","28.7","28.4","27.7"
"06","999.7","1002.1","1000.9","2019/07/06 20:32:00","998.8","2019/07/06 04:23:00","29.7","31.4","2019/07/06 13:37:00","28.9","2019/07/06 18:18:00","23.9","71","65","2019/07/06 00:13:00","9.9","230","23.2","240","2019/07/06 10:40:00","0.0","0.0","0.0","--","0.0","--","5.5","40.5","21.75","17.3","7.3","12","2019/07/06 11:00:00","8.0","27.7","28.1","28.0","28.3","28.6","28.2","27.6"
"07","1001.6","1004.0","1004.1","2019/07/07 23:43:00","999.6","2019/07/07 03:07:00","29.9","32.6","2019/07/07 13:21:00","28.4","2019/07/07 04:10:00","25.0","75","68","2019/07/07 12:50:00","9.4","240","21.0","260","2019/07/07 12:34:00","0.0","0.0","0.0","--","0.0","--","7.2","53.0","23.75","16.0","7.0","12","2019/07/07 13:00:00","6.7","28.4","28.6","28.3","28.5","28.8","28.3","27.6"
"08","1002.9","1005.3","1004.2","2019/07/08 08:31:00","1001.7","2019/07/08 17:28:00","29.8","32.2","2019/07/08 10:32:00","28.4","2019/07/08 05:22:00","25.1","76","69","2019/07/08 10:48:00","8.9","230","16.7","250","2019/07/08 11:29:00","0.0","0.0","0.0","--","0.0","--","4.1","30.2","20.40","16.0","5.9","11","2019/07/08 11:00:00","6.7","28.3","28.5","28.4","28.7","29.0","28.4","27.6"
"09","1000.4","1002.8","1002.1","2019/07/09 00:01:00","998.4","2019/07/09 17:10:00","30.1","33.4","2019/07/09 13:10:00","28.5","2019/07/09 03:31:00","24.5","72","63","2019/07/09 13:32:00","9.2","230","17.7","230","2019/07/09 09:52:00","0.0","0.0","0.0","--","0.0","--","3.7","27.3","20.11","18.0","7.8","12","2019/07/09 13:00:00","7.3","28.4","28.6","28.5","28.7","29.0","28.5","27.6"
