"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1005.2","1007.6","1006.8","2019/06/01 09:08:00","1003.2","2019/06/01 14:56:00","26.9","30.7","2019/06/01 13:01:00","25.1","2019/06/01 00:25:00","24.0","85","76","2019/06/01 13:15:00","2.8","280","10.9","280","2019/06/01 13:09:00","0.9","0.7","0.5","2019/06/01 22:43:00","0.8","2019/06/01 22:27:00","4.4","32.5","20.72","11.7","-4.4","14","2019/06/01 12:00:00","9.0","27.1","27.1","26.7","26.8","26.8","25.7","25.0"
"02","1003.1","1005.5","1005.2","2019/06/02 22:30:00","1001.5","2019/06/02 16:08:00","28.6","31.1","2019/06/02 11:26:00","26.3","2019/06/02 02:50:00","24.3","78","70","2019/06/02 09:17:00","8.8","230","18.5","240","2019/06/02 13:16:00","0.6","1.6","0.3","2019/06/02 02:34:00","0.5","2019/06/02 02:26:00","1.9","14.0","19.15","24.3","5.5","11","2019/06/02 12:00:00","8.2","26.9","27.0","26.7","26.9","27.1","26.1","25.1"
"03","1004.3","1006.8","1005.8","2019/06/03 22:22:00","1003.2","2019/06/03 04:44:00","28.1","29.8","2019/06/03 07:24:00","25.5","2019/06/03 19:10:00","24.1","79","69","2019/06/03 18:49:00","7.1","240","18.8","240","2019/06/03 13:27:00","1.3","1.3","0.5","2019/06/03 18:46:00","1.3","2019/06/03 18:21:00","1.2","8.8","10.84","22.0","-1.8","5","2019/06/03 15:00:00","9.2","26.5","26.7","26.5","26.9","27.1","26.3","25.3"
"04","1006.2","1008.7","1008.3","2019/06/04 11:11:00","1004.3","2019/06/04 02:50:00","27.3","30.5","2019/06/04 14:57:00","24.0","2019/06/04 09:50:00","24.0","82","68","2019/06/04 17:09:00","4.1","240","14.5","250","2019/06/04 09:46:00","10.4","3.2","2.0","2019/06/04 10:33:00","6.0","2019/06/04 09:14:00","4.7","34.6","13.66","19.3","-2.4","8","2019/06/04 13:00:00","6.5","26.5","26.6","26.4","26.7","27.0","26.3","25.4"
"05","1008.1","1010.5","1009.6","2019/06/05 10:20:00","1006.7","2019/06/05 01:54:00","28.5","32.1","2019/06/05 15:41:00","24.1","2019/06/05 04:01:00","24.5","80","66","2019/06/05 09:35:00","1.5","300","5.7","300","2019/06/05 10:48:00","0.0","0.0","0.0","--","0.0","--","11.8","86.9","28.48","18.0","5.2","12","2019/06/05 12:00:00","2.8","27.6","27.3","26.9","27.1","27.1","26.4","25.5"
"06","1008.0","1010.4","1009.6","2019/06/06 10:24:00","1006.7","2019/06/06 03:35:00","28.6","31.4","2019/06/06 10:56:00","25.3","2019/06/06 05:05:00","25.4","83","70","2019/06/06 22:19:00","4.2","220","12.0","260","2019/06/06 11:31:00","0.0","0.0","0.0","--","0.0","--","7.2","53.0","23.93","14.0","6.0","12","2019/06/06 12:00:00","4.7","27.9","28.0","27.6","27.7","27.7","26.6","25.7"
"07","1007.3","1009.7","1008.5","2019/06/07 06:50:00","1006.3","2019/06/07 02:39:00","28.9","31.7","2019/06/07 12:52:00","27.0","2019/06/07 03:46:00","25.3","81","73","2019/06/07 00:01:00","5.7","220","14.3","220","2019/06/07 07:15:00","0.0","0.0","0.0","--","0.0","--","5.8","42.7","23.29","16.7","5.7","12","2019/06/07 13:00:00","6.7","28.2","28.2","27.8","27.8","27.9","26.8","25.8"
"08","1004.9","1007.3","1007.1","2019/06/08 07:09:00","1002.7","2019/06/08 23:59:00","28.9","31.7","2019/06/08 13:01:00","26.9","2019/06/08 00:07:00","24.9","79","71","2019/06/08 12:45:00","6.6","240","15.9","230","2019/06/08 13:45:00","0.0","0.0","0.0","--","0.0","--","2.5","18.4","19.65","16.7","5.7","12","2019/06/08 13:00:00","7.5","27.9","28.0","27.7","27.9","28.0","27.0","25.9"
"09","1001.6","1004.0","1003.3","2019/06/09 09:28:00","1000.1","2019/06/09 15:44:00","29.5","31.3","2019/06/09 08:55:00","27.6","2019/06/09 01:55:00","24.0","73","66","2019/06/09 08:52:00","10.0","230","21.2","220","2019/06/09 09:44:00","0.0","0.0","0.0","--","0.0","--","1.7","12.5","16.27","18.7","4.8","8","2019/06/09 10:00:00","7.5","27.2","27.5","27.2","27.5","27.9","27.1","26.0"
"10","1000.5","1003.0","1001.8","2019/06/10 12:20:00","999.2","2019/06/10 03:03:00","27.9","30.4","2019/06/10 09:34:00","24.5","2019/06/10 13:59:00","23.4","77","67","2019/06/10 09:25:00","7.1","230","20.0","240","2019/06/10 11:11:00","9.4","2.8","3.1","2019/06/10 12:14:00","6.2","2019/06/10 12:12:00","0.0","0.0","5.34","16.7","/","4","2019/06/10 10:00:00","8.8","26.2","26.8","26.6","27.2","27.6","27.1","26.1"
"11","1002.4","1004.9","1005.5","2019/06/11 22:05:00","999.7","2019/06/11 01:24:00","24.6","28.3","2019/06/11 00:01:00","22.5","2019/06/11 18:52:00","22.9","91","77","2019/06/11 00:20:00","3.9","60","20.4","220","2019/06/11 07:32:00","97.2","13.4","14.0","2019/06/11 07:28:00","38.2","2019/06/11 06:51:00","0.1","0.7","3.91","5.5","-0.3","5","2019/06/11 10:00:00","10.0","25.6","26.1","25.8","26.4","26.8","26.2","26.4"
"12","1004.6","1007.1","1005.6","2019/06/12 21:21:00","1003.7","2019/06/12 02:02:00","23.7","26.7","2019/06/12 10:58:00","22.0","2019/06/12 19:34:00","21.7","89","77","2019/06/12 12:33:00","3.2","50","8.6","60","2019/06/12 09:23:00","26.7","6.2","3.5","2019/06/12 15:54:00","12.5","2019/06/12 15:34:00","0.0","0.0","6.61","11.7","/","4","2019/06/12 12:00:00","10.0","25.0","25.5","25.2","25.9","26.5","26.3","26.3"
"13","1000.8","1003.3","1003.9","2019/06/13 00:01:00","997.9","2019/06/13 23:57:00","24.2","25.8","2019/06/13 13:26:00","22.3","2019/06/13 00:01:00","23.1","94","86","2019/06/13 16:45:00","2.0","50","15.0","220","2019/06/13 22:12:00","52.3","7.9","8.0","2019/06/13 18:02:00","14.0","2019/06/13 17:48:00","0.0","0.0","4.25","8.2","/","3","2019/06/13 14:00:00","10.0","25.1","25.3","24.9","25.4","26.0","26.0","26.2"
"14","1000.2","1002.7","1003.0","2019/06/14 22:27:00","996.8","2019/06/14 00:49:00","24.1","27.7","2019/06/14 13:43:00","22.7","2019/06/14 23:31:00","21.9","88","77","2019/06/14 16:46:00","3.7","70","15.6","230","2019/06/14 00:30:00","44.7","6.0","13.5","2019/06/14 00:30:00","28.0","2019/06/14 00:20:00","1.1","8.1","13.00","14.2","-3.9","9","2019/06/14 14:00:00","8.7","24.8","25.5","25.1","25.6","25.9","25.8","26.0"
"15","1003.8","1006.3","1005.1","2019/06/15 09:12:00","1002.4","2019/06/15 00:01:00","24.9","28.3","2019/06/15 11:40:00","21.7","2019/06/15 05:26:00","19.3","72","58","2019/06/15 11:50:00","4.3","40","14.0","30","2019/06/15 14:10:00","0.0","0.0","0.0","--","0.0","--","11.8","86.5","29.66","16.3","6.7","11","2019/06/15 12:00:00","2.8","25.4","25.9","25.5","25.8","26.1","25.8","26.0"
"16","1004.7","1007.2","1006.7","2019/06/16 21:32:00","1002.9","2019/06/16 02:31:00","27.3","32.2","2019/06/16 11:48:00","21.2","2019/06/16 04:20:00","21.6","72","59","2019/06/16 14:56:00","1.6","70","5.9","10","2019/06/16 14:10:00","0.0","0.0","0.0","--","0.0","--","9.1","66.7","25.89","16.5","5.1","11","2019/06/16 12:00:00","6.5","26.7","26.5","26.0","26.3","26.4","26.0","25.9"
"17","1007.5","1009.9","1009.3","2019/06/17 21:42:00","1005.9","2019/06/17 00:43:00","28.3","31.8","2019/06/17 11:39:00","25.2","2019/06/17 05:19:00","24.3","79","70","2019/06/17 11:35:00","1.8","300","5.7","300","2019/06/17 12:49:00","0.0","0.0","0.0","--","0.0","--","7.6","55.7","24.52","11.7","5.3","12","2019/06/17 12:00:00","7.0","27.5","27.4","27.3","27.3","27.3","26.3","25.9"
"18","1006.6","1009.1","1008.3","2019/06/18 00:01:00","1005.4","2019/06/18 17:22:00","29.0","32.4","2019/06/18 11:00:00","25.8","2019/06/18 02:35:00","25.6","82","72","2019/06/18 11:10:00","4.3","250","12.8","250","2019/06/18 13:54:00","0.0","0.0","0.0","--","0.0","--","5.8","42.5","21.14","17.7","5.1","12","2019/06/18 11:00:00","6.7","27.8","27.9","27.7","27.9","27.9","26.7","25.9"
"19","1004.7","1007.1","1006.2","2019/06/19 08:03:00","1002.7","2019/06/19 16:48:00","29.5","31.5","2019/06/19 10:33:00","27.8","2019/06/19 03:03:00","25.6","80","73","2019/06/19 07:17:00","7.8","230","18.0","260","2019/06/19 13:19:00","0.0","0.0","0.0","--","0.0","--","11.2","82.1","27.96","28.3","6.6","13","2019/06/19 12:00:00","5.2","28.3","28.4","28.1","28.2","28.2","27.1","26.0"
"20","1003.1","1005.5","1004.6","2019/06/20 09:26:00","1001.8","2019/06/20 16:21:00","29.6","32.1","2019/06/20 11:49:00","27.9","2019/06/20 00:05:00","25.6","79","69","2019/06/20 11:34:00","8.0","230","17.7","230","2019/06/20 10:31:00","0.0","0.0","0.0","--","0.0","--","10.3","75.5","28.60","19.7","7.8","14","2019/06/20 12:00:00","4.2","28.7","28.7","28.6","28.3","28.4","27.4","26.2"
"21","1001.7","1004.1","1003.0","2019/06/21 08:12:00","1000.2","2019/06/21 17:05:00","29.7","32.0","2019/06/21 13:00:00","27.8","2019/06/21 05:11:00","25.1","76","68","2019/06/21 06:53:00","9.3","230","21.0","220","2019/06/21 09:51:00","0.0","0.0","0.0","--","0.0","--","11.6","85.0","28.47","18.0","8.1","13","2019/06/21 13:00:00","4.8","28.5","28.6","28.4","28.3","28.6","27.6","26.4"
"22","1000.7","1003.1","1001.8","2019/06/22 19:02:00","999.6","2019/06/22 15:54:00","29.0","30.4","2019/06/22 15:58:00","26.6","2019/06/22 19:06:00","24.5","77","69","2019/06/22 16:59:00","8.3","230","19.1","230","2019/06/22 07:28:00","3.6","3.0","0.8","2019/06/22 23:45:00","1.7","2019/06/22 22:59:00","0.0","0.0","8.53","18.7","-2.5","5","2019/06/22 11:00:00","8.8","27.4","27.8","27.7","28.1","28.4","27.7","26.6"
"23","1002.6","1005.1","1005.4","2019/06/23 21:45:00","999.1","2019/06/23 04:20:00","25.1","27.5","2019/06/23 00:01:00","23.8","2019/06/23 17:32:00","23.7","92","85","2019/06/23 06:02:00","4.3","210","23.3","240","2019/06/23 06:04:00","170.3","22.4","7.8","2019/06/23 14:37:00","29.3","2019/06/23 14:03:00","0.0","0.0","3.15","5.7","/","3","2019/06/23 11:00:00","10.0","26.2","26.5","26.4","27.0","27.7","27.6","26.7"
"24","1006.2","1008.7","1007.5","2019/06/24 21:30:00","1004.0","2019/06/24 02:28:00","24.5","25.7","2019/06/24 13:29:00","23.2","2019/06/24 05:07:00","23.7","95","92","2019/06/24 03:31:00","2.2","50","9.5","40","2019/06/24 02:55:00","32.2","14.5","3.6","2019/06/24 08:06:00","10.8","2019/06/24 07:57:00","0.0","0.0","4.85","7.3","-0.3","3","2019/06/24 14:00:00","9.7","25.9","26.1","25.9","26.3","26.9","27.0","26.9"
"25","1005.2","1007.6","1007.1","2019/06/25 00:01:00","1003.5","2019/06/25 14:07:00","26.9","32.3","2019/06/25 11:13:00","23.7","2019/06/25 04:17:00","24.5","88","72","2019/06/25 11:18:00","1.8","10","10.5","190","2019/06/25 17:12:00","5.0","1.2","4.9","2019/06/25 17:14:00","4.9","2019/06/25 17:05:00","2.2","16.1","16.19","15.5","-3.5","9","2019/06/25 12:00:00","8.7","26.8","26.9","26.6","26.8","26.9","26.7","26.8"
"26","1001.7","1004.2","1004.0","2019/06/26 00:01:00","999.5","2019/06/26 15:58:00","27.3","31.4","2019/06/26 10:16:00","24.0","2019/06/26 02:04:00","24.3","84","67","2019/06/26 10:48:00","3.0","250","11.6","240","2019/06/26 15:46:00","0.0","0.0","0.0","--","0.0","--","2.5","18.3","14.41","16.8","2.9","6","2019/06/26 12:00:00","8.2","26.8","27.0","26.8","27.1","27.3","26.9","26.6"
"27","999.8","1002.2","1000.7","2019/06/27 21:33:00","998.4","2019/06/27 14:55:00","29.0","32.6","2019/06/27 14:54:00","25.8","2019/06/27 01:24:00","25.2","81","67","2019/06/27 14:45:00","3.9","240","15.1","230","2019/06/27 12:56:00","0.0","0.0","0.0","--","0.0","--","10.0","73.3","27.78","17.3","7.0","11","2019/06/27 11:00:00","3.5","27.8","27.9","27.8","27.5","27.7","27.0","26.5"
"28","1000.3","1002.7","1001.3","2019/06/28 07:32:00","999.0","2019/06/28 15:45:00","29.8","33.8","2019/06/28 12:19:00","26.4","2019/06/28 02:31:00","25.8","80","65","2019/06/28 11:03:00","3.1","210","10.9","240","2019/06/28 11:54:00","0.0","0.0","0.0","--","0.0","--","10.9","79.9","27.63","18.2","7.7","13","2019/06/28 12:00:00","2.3","29.0","28.7","28.7","28.4","28.4","27.2","26.6"
"29","999.8","1002.2","1001.4","2019/06/29 21:52:00","998.6","2019/06/29 04:19:00","30.1","33.2","2019/06/29 14:26:00","27.1","2019/06/29 05:23:00","26.3","80","66","2019/06/29 15:27:00","4.4","230","12.9","230","2019/06/29 10:26:00","0.0","0.0","0.0","--","0.0","--","11.2","82.2","29.28","17.3","8.0","12","2019/06/29 12:00:00","4.2","29.4","29.3","29.0","29.1","28.8","27.8","26.6"
"30","1000.6","1003.0","1002.0","2019/06/30 23:35:00","999.3","2019/06/30 04:07:00","30.0","33.6","2019/06/30 15:16:00","27.5","2019/06/30 03:14:00","25.6","77","67","2019/06/30 14:37:00","4.2","220","12.0","230","2019/06/30 09:56:00","0.0","0.0","0.0","--","0.0","--","11.0","80.7","28.55","18.7","8.0","13","2019/06/30 12:00:00","3.7","29.6","29.5","29.2","29.4","29.3","28.1","27.0"
