"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1003.7","1006.2","1006.5","2019/10/01 23:28:00","998.1","2019/10/01 00:25:00","26.7","32.2","2019/10/01 12:11:00","23.3","2019/10/01 05:38:00","22.5","79","56","2019/10/01 12:14:00","6.8","220","17.2","220","2019/10/01 11:19:00","5.3","3.3","2.5","2019/10/01 05:21:00","2.6","2019/10/01 05:21:00","7.6","64.3","20.18","20.3","4.7","12","2019/10/01 12:00:00","5.8","25.4","25.5","25.5","26.0","26.5","26.3","27.3"
"02","1008.3","1010.8","1009.6","2019/10/02 23:19:00","1006.5","2019/10/02 00:01:00","26.9","29.7","2019/10/02 13:38:00","24.3","2019/10/02 06:16:00","22.7","78","65","2019/10/02 09:09:00","3.2","220","10.3","220","2019/10/02 03:27:00","0.0","0.0","0.0","--","0.0","--","10.0","84.8","21.21","9.2","4.8","10","2019/10/02 12:00:00","1.8","26.8","26.5","26.3","26.5","26.8","26.4","27.2"
"03","1009.7","1012.2","1011.6","2019/10/03 08:33:00","1008.5","2019/10/03 14:32:00","26.9","29.8","2019/10/03 11:13:00","24.6","2019/10/03 23:18:00","23.8","83","76","2019/10/03 16:04:00","1.5","340","5.6","10","2019/10/03 13:33:00","0.0","0.0","0.0","--","0.0","--","7.7","65.4","18.59","5.8","3.8","8","2019/10/03 12:00:00","5.7","27.4","27.4","27.1","27.3","27.4","26.8","27.0"
"04","1009.5","1012.0","1011.0","2019/10/04 07:50:00","1008.1","2019/10/04 15:38:00","26.3","29.7","2019/10/04 10:38:00","24.2","2019/10/04 01:51:00","22.9","82","71","2019/10/04 10:44:00","2.0","180","6.6","310","2019/10/04 12:34:00","0.0","0.0","0.0","--","0.0","--","8.9","75.8","20.18","7.2","4.2","9","2019/10/04 12:00:00","1.2","27.2","27.2","27.0","27.3","27.7","27.1","27.0"
"05","1010.2","1012.6","1012.1","2019/10/05 21:24:00","1008.3","2019/10/05 14:09:00","27.3","32.9","2019/10/05 12:04:00","23.6","2019/10/05 06:14:00","21.8","72","49","2019/10/05 12:56:00","4.3","60","13.3","60","2019/10/05 22:44:00","0.0","0.0","0.0","--","0.0","--","10.5","89.6","21.20","14.7","5.9","10","2019/10/05 12:00:00","0.0","27.0","27.3","27.0","27.3","27.7","27.3","27.1"
"06","1012.1","1014.6","1013.7","2019/10/06 08:29:00","1010.2","2019/10/06 14:24:00","26.8","30.3","2019/10/06 13:25:00","25.3","2019/10/06 05:16:00","20.8","70","59","2019/10/06 11:55:00","7.7","60","18.7","50","2019/10/06 15:22:00","0.0","0.0","0.0","--","0.0","--","9.5","81.2","18.31","17.3","5.8","9","2019/10/06 13:00:00","3.3","26.2","26.7","26.5","27.0","27.6","27.3","27.2"
"07","1012.7","1015.2","1013.8","2019/10/07 09:03:00","1011.6","2019/10/07 14:09:00","26.4","29.5","2019/10/07 10:52:00","24.2","2019/10/07 05:54:00","21.7","76","70","2019/10/07 08:49:00","5.5","50","16.1","60","2019/10/07 14:30:00","0.0","0.0","0.0","--","0.0","--","8.3","71.1","18.44","15.5","3.5","9","2019/10/07 12:00:00","5.0","26.3","26.8","26.5","27.0","27.5","27.2","27.3"
"08","1012.8","1015.3","1014.5","2019/10/08 20:38:00","1011.4","2019/10/08 03:35:00","26.3","28.8","2019/10/08 10:55:00","24.5","2019/10/08 05:00:00","20.5","71","59","2019/10/08 17:17:00","7.2","50","18.8","60","2019/10/08 13:43:00","0.0","0.0","0.0","--","0.0","--","11.0","94.4","21.41","14.8","7.3","9","2019/10/08 12:00:00","0.7","25.9","26.5","26.2","26.7","27.3","27.2","27.3"
"09","1012.0","1014.5","1013.6","2019/10/09 00:03:00","1010.1","2019/10/09 14:21:00","25.7","28.5","2019/10/09 10:30:00","23.9","2019/10/09 23:48:00","20.3","72","66","2019/10/09 12:57:00","6.4","50","16.6","40","2019/10/09 13:53:00","0.0","0.0","0.0","--","0.0","--","8.7","74.8","18.84","12.7","5.5","9","2019/10/09 13:00:00","2.2","25.7","26.3","26.0","26.6","27.2","27.2","27.4"
"10","1010.6","1013.1","1012.8","2019/10/10 09:11:00","1008.8","2019/10/10 14:46:00","24.6","27.8","2019/10/10 12:04:00","22.1","2019/10/10 22:36:00","18.5","69","61","2019/10/10 09:00:00","4.3","40","11.2","40","2019/10/10 00:56:00","0.0","0.0","0.0","--","0.0","--","10.7","92.2","20.86","14.3","4.8","9","2019/10/10 12:00:00","1.0","25.5","26.0","25.7","26.3","26.9","27.1","27.4"
"11","1008.9","1011.4","1011.1","2019/10/11 08:58:00","1007.1","2019/10/11 15:28:00","24.5","27.6","2019/10/11 13:39:00","21.5","2019/10/11 05:28:00","19.2","72","66","2019/10/11 11:08:00","3.8","30","9.3","50","2019/10/11 18:29:00","0.0","0.0","0.0","--","0.0","--","11.1","95.9","21.27","15.0","4.3","9","2019/10/11 12:00:00","1.2","25.5","25.9","25.6","26.2","26.8","27.0","27.4"
"12","1009.6","1012.1","1011.4","2019/10/12 21:30:00","1008.3","2019/10/12 13:33:00","25.5","28.8","2019/10/12 13:21:00","22.4","2019/10/12 05:49:00","20.6","75","65","2019/10/12 12:57:00","4.8","40","13.5","40","2019/10/12 14:20:00","0.0","0.0","0.0","--","0.0","--","10.3","89.2","19.64","10.3","5.6","8","2019/10/12 12:00:00","1.3","25.8","26.2","25.8","26.2","27.0","26.9","27.3"
"13","1012.8","1015.3","1014.8","2019/10/13 23:59:59","1011.1","2019/10/13 00:06:00","25.2","28.0","2019/10/13 10:17:00","23.7","2019/10/13 03:40:00","19.2","69","60","2019/10/13 10:25:00","6.2","60","14.8","50","2019/10/13 13:57:00","0.0","0.0","0.0","--","0.0","--","8.9","77.2","18.84","11.7","5.7","8","2019/10/13 12:00:00","3.0","25.4","26.1","25.8","26.2","26.9","26.9","27.3"
"14","1016.5","1019.0","1019.1","2019/10/14 21:22:00","1013.9","2019/10/14 03:53:00","24.7","27.2","2019/10/14 10:18:00","22.0","2019/10/14 23:01:00","17.1","63","48","2019/10/14 15:08:00","7.9","50","18.3","50","2019/10/14 13:17:00","0.0","0.0","0.0","--","0.0","--","9.6","83.4","20.14","14.0","5.1","8","2019/10/14 12:00:00","2.3","24.7","25.2","25.2","26.0","26.7","26.8","27.3"
"15","1018.4","1020.9","1019.8","2019/10/15 10:01:00","1017.4","2019/10/15 13:55:00","23.5","25.8","2019/10/15 09:30:00","22.0","2019/10/15 03:50:00","15.6","61","54","2019/10/15 09:20:00","8.7","50","21.8","50","2019/10/15 09:19:00","0.0","0.0","0.0","--","0.0","--","5.2","45.3","15.13","13.3","6.7","7","2019/10/15 12:00:00","5.8","23.7","24.5","24.7","25.6","26.2","26.7","27.2"
"16","1016.1","1018.6","1018.2","2019/10/16 00:01:00","1014.4","2019/10/16 14:01:00","23.2","25.6","2019/10/16 11:40:00","22.2","2019/10/16 22:15:00","16.8","68","57","2019/10/16 03:19:00","7.5","50","17.0","40","2019/10/16 02:09:00","0.1","0.7","0.1","2019/10/16 16:25:00","0.1","2019/10/16 16:01:00","3.3","28.8","12.77","14.0","-3.0","8","2019/10/16 12:00:00","7.3","23.9","24.5","24.4","25.0","25.9","26.4","27.2"
"17","1015.2","1017.7","1016.5","2019/10/17 21:47:00","1013.7","2019/10/17 14:45:00","23.8","26.9","2019/10/17 12:03:00","21.7","2019/10/17 22:14:00","16.4","63","54","2019/10/17 11:55:00","7.0","50","16.3","30","2019/10/17 11:37:00","0.0","0.0","0.0","--","0.0","--","7.7","67.3","18.25","16.7","5.5","8","2019/10/17 12:00:00","2.8","24.1","24.7","24.5","25.0","25.7","26.2","27.1"
"18","1015.1","1017.6","1016.3","2019/10/18 09:24:00","1013.7","2019/10/18 13:48:00","22.7","26.5","2019/10/18 11:56:00","20.1","2019/10/18 05:08:00","16.1","67","59","2019/10/18 11:51:00","5.1","60","13.6","40","2019/10/18 12:25:00","0.7","0.5","0.3","2019/10/18 23:32:00","0.7","2019/10/18 23:30:00","6.6","57.8","16.13","14.0","-5.4","7","2019/10/18 13:00:00","3.2","23.8","24.4","24.2","24.6","25.7","26.0","27.0"
"19","1015.3","1017.8","1016.7","2019/10/19 08:55:00","1014.3","2019/10/19 02:21:00","22.9","24.0","2019/10/19 09:34:00","20.9","2019/10/19 00:18:00","16.8","68","61","2019/10/19 23:46:00","7.4","40","15.6","50","2019/10/19 21:44:00","0.8","0.7","0.3","2019/10/19 00:02:00","0.8","2019/10/19 00:01:00","0.0","0.0","4.63","12.3","2.6","3","2019/10/19 12:00:00","8.2","22.8","23.8","23.8","24.4","25.5","25.9","26.9"
"20","1014.2","1016.7","1016.2","2019/10/20 08:53:00","1012.9","2019/10/20 15:11:00","23.1","25.4","2019/10/20 12:41:00","21.3","2019/10/20 04:36:00","15.3","62","54","2019/10/20 10:07:00","7.0","40","14.6","40","2019/10/20 01:51:00","0.0","0.0","0.0","--","0.0","--","7.5","66.0","17.17","14.7","5.5","7","2019/10/20 12:00:00","3.7","23.2","23.6","23.6","24.0","25.0","25.6","26.7"
"21","1011.9","1014.4","1013.7","2019/10/21 08:14:00","1010.4","2019/10/21 14:05:00","22.8","25.4","2019/10/21 11:13:00","20.8","2019/10/21 23:28:00","15.1","62","55","2019/10/21 10:23:00","5.6","40","12.8","40","2019/10/21 13:46:00","0.0","0.0","0.0","--","0.0","--","7.3","64.4","17.78","13.7","4.9","8","2019/10/21 12:00:00","4.7","23.6","23.9","23.8","24.1","25.1","25.5","26.6"
"22","1009.8","1012.3","1011.6","2019/10/22 08:08:00","1008.3","2019/10/22 14:10:00","23.2","26.4","2019/10/22 11:08:00","20.5","2019/10/22 01:26:00","15.5","62","53","2019/10/22 12:41:00","4.6","60","12.6","60","2019/10/22 13:09:00","0.0","0.0","0.0","--","0.0","--","9.3","82.2","19.60","14.3","5.1","8","2019/10/22 12:00:00","4.3","23.7","23.9","23.8","24.2","25.0","25.4","26.5"
"23","1010.4","1012.9","1012.3","2019/10/23 21:53:00","1008.4","2019/10/23 03:07:00","23.7","26.6","2019/10/23 11:10:00","21.9","2019/10/23 23:32:00","17.3","67","57","2019/10/23 11:32:00","4.6","40","10.9","40","2019/10/23 14:02:00","0.0","0.0","0.0","--","0.0","--","4.5","39.8","15.65","14.7","1.6","8","2019/10/23 12:00:00","6.0","24.4","24.3","24.2","24.6","25.2","25.4","26.4"
"24","1013.4","1015.9","1015.1","2019/10/24 22:32:00","1011.5","2019/10/24 00:53:00","23.6","26.3","2019/10/24 11:56:00","21.7","2019/10/24 06:04:00","16.9","66","56","2019/10/24 09:30:00","5.6","40","13.7","70","2019/10/24 16:15:00","0.0","0.0","0.0","--","0.0","--","6.5","57.6","15.89","15.3","4.9","7","2019/10/24 12:00:00","4.3","24.1","24.3","24.2","24.7","25.3","25.4","26.4"
"25","1014.9","1017.4","1016.3","2019/10/25 22:37:00","1013.2","2019/10/25 14:40:00","23.5","26.3","2019/10/25 12:33:00","21.2","2019/10/25 06:14:00","16.2","64","55","2019/10/25 08:27:00","6.2","50","16.7","40","2019/10/25 14:36:00","0.0","0.0","0.0","--","0.0","--","9.3","82.6","18.20","19.0","6.3","7","2019/10/25 12:00:00","4.3","23.9","24.2","24.1","24.4","25.3","25.5","26.4"
"26","1014.7","1017.2","1016.8","2019/10/26 09:20:00","1013.0","2019/10/26 14:37:00","23.7","26.7","2019/10/26 12:19:00","22.0","2019/10/26 03:45:00","16.4","64","56","2019/10/26 13:53:00","7.0","50","15.5","30","2019/10/26 14:14:00","0.0","0.0","0.0","--","0.0","--","9.9","88.1","18.35","15.3","5.4","7","2019/10/26 12:00:00","2.3","23.9","24.2","24.2","24.5","25.3","25.4","26.3"
"27","1012.6","1015.1","1014.4","2019/10/27 00:01:00","1010.8","2019/10/27 13:14:00","23.4","26.0","2019/10/27 12:37:00","22.4","2019/10/27 18:12:00","18.4","73","66","2019/10/27 00:01:00","6.3","40","14.4","40","2019/10/27 14:10:00","0.0","0.0","0.0","--","0.0","--","5.6","50.0","16.48","14.7","4.6","8","2019/10/27 12:00:00","5.3","24.2","24.4","24.3","24.7","25.3","25.4","26.3"
"28","1011.7","1014.2","1013.1","2019/10/28 20:54:00","1010.3","2019/10/28 02:47:00","23.0","25.9","2019/10/28 09:35:00","20.4","2019/10/28 03:28:00","19.1","79","75","2019/10/28 08:19:00","3.5","40","9.5","10","2019/10/28 15:36:00","0.0","0.0","0.0","--","0.0","--","3.3","29.5","11.76","14.7","-0.1","5","2019/10/28 13:00:00","7.3","24.0","24.3","24.3","24.7","25.4","25.4","26.4"
"29","1013.8","1016.3","1015.2","2019/10/29 22:04:00","1011.9","2019/10/29 01:43:00","21.4","22.6","2019/10/29 00:47:00","20.0","2019/10/29 07:53:00","17.3","78","73","2019/10/29 12:26:00","6.7","40","15.0","40","2019/10/29 20:52:00","1.7","4.5","0.3","2019/10/29 06:11:00","0.5","2019/10/29 05:21:00","0.0","0.0","2.51","14.3","-1.5","2","2019/10/29 10:00:00","10.0","22.7","23.6","23.6","24.1","25.2","25.5","26.1"
"30","1014.5","1017.0","1016.0","2019/10/30 08:31:00","1012.8","2019/10/30 14:23:00","22.9","25.0","2019/10/30 11:38:00","21.0","2019/10/30 02:02:00","17.2","71","64","2019/10/30 09:32:00","9.7","50","19.3","50","2019/10/30 17:40:00","0.2","1.3","0.1","2019/10/30 01:02:00","0.2","2019/10/30 00:57:00","2.9","26.0","13.90","14.5","4.8","6","2019/10/30 12:00:00","10.0","22.9","23.4","23.4","23.8","24.8","25.2","26.1"
"31","1013.5","1016.0","1015.2","2019/10/31 09:04:00","1011.7","2019/10/31 13:28:00","23.3","25.1","2019/10/31 12:21:00","22.0","2019/10/31 04:22:00","19.0","77","73","2019/10/31 00:12:00","10.3","50","21.8","50","2019/10/31 12:32:00","0.0","0.0","0.0","--","0.0","--","1.0","9.0","9.44","16.7","3.4","6","2019/10/31 13:00:00","10.0","23.4","23.8","23.7","24.0","24.8","25.0","26.0"
