"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1022.6","1025.2","1024.2","2016/01/01 00:01:00","1020.6","2016/01/01 14:34:00","18.6","22.3","2016/01/01 11:39:00","16.0","2016/01/01 01:43:00","13.7","74","65","2016/01/01 00:56:00","7.9","30","17.8","40","2016/01/01 01:01:00","0.0","0.0","0.0","--","0.0","--","9.1","86.1","14.63","9.2","3.2","4","2016/01/01 12:00:00","2.7","18.0","17.5","17.5","17.6","18.0","19.4","21.4"
"02","1020.0","1022.6","1022.1","2016/01/02 00:01:00","1018.0","2016/01/02 17:06:00","18.1","19.0","2016/01/02 13:27:00","17.4","2016/01/02 18:07:00","15.5","85","81","2016/01/02 00:30:00","3.1","30","8.4","30","2016/01/02 10:51:00","0.5","0.8","0.5","2016/01/02 21:26:00","0.5","2016/01/02 21:03:00","0.0","0.0","3.42","3.7","-0.8","1","2016/01/02 13:00:00","9.7","18.1","18.3","18.5","18.4","18.5","19.3","21.3"
"03","1017.8","1020.4","1019.7","2016/01/03 08:02:00","1015.0","2016/01/03 15:03:00","18.6","19.8","2016/01/03 14:10:00","17.5","2016/01/03 00:05:00","17.7","94","92","2016/01/03 00:01:00","2.0","30","6.0","50","2016/01/03 16:55:00","10.5","6.0","1.0","2016/01/03 01:56:00","2.0","2016/01/03 07:05:00","0.0","0.0","3.71","2.3","-0.2","2","2016/01/03 12:00:00","10.0","18.6","18.9","18.9","18.8","18.9","19.7","21.1"
"04","1016.2","1018.8","1018.2","2016/01/04 09:52:00","1015.0","2016/01/04 17:07:00","19.6","22.2","2016/01/04 12:20:00","17.8","2016/01/04 07:18:00","18.4","93","84","2016/01/04 11:18:00","1.3","40","5.0","320","2016/01/04 12:03:00","0.0","0.0","0.0","--","0.0","--","0.1","0.9","5.31","3.6","0.5","3","2016/01/04 12:00:00","8.2","19.7","19.7","19.6","19.4","19.4","19.7","21.0"
"05","1015.1","1017.6","1016.6","2016/01/05 21:00:00","1013.5","2016/01/05 14:36:00","19.8","20.9","2016/01/05 10:10:00","19.0","2016/01/05 00:03:00","18.1","90","82","2016/01/05 20:32:00","2.6","30","7.7","10","2016/01/05 20:52:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","3.36","6.4","-3.5","1","2016/01/05 12:00:00","9.0","19.5","19.8","19.8","19.7","19.8","20.1","21.1"
"06","1017.1","1019.7","1020.4","2016/01/06 23:05:00","1012.8","2016/01/06 04:44:00","18.0","19.6","2016/01/06 04:40:00","17.1","2016/01/06 16:57:00","15.5","86","77","2016/01/06 22:52:00","6.0","40","15.0","40","2016/01/06 22:40:00","36.0","6.3","5.0","2016/01/06 05:36:00","14.5","2016/01/06 05:35:00","0.0","0.0","1.53","8.3","-6.3","1","2016/01/06 13:00:00","8.8","18.3","19.0","19.1","19.4","19.5","20.4","21.1"
"07","1019.3","1021.9","1021.4","2016/01/07 09:03:00","1017.8","2016/01/07 23:32:00","17.6","19.4","2016/01/07 10:39:00","16.9","2016/01/07 03:19:00","12.9","74","69","2016/01/07 11:52:00","8.8","40","18.2","30","2016/01/07 05:25:00","0.0","0.0","0.0","--","0.0","--","0.3","2.8","5.55","10.0","-2.5","2","2016/01/07 13:00:00","8.5","17.5","18.4","18.1","18.6","19.1","20.0","21.1"
"08","1018.8","1021.4","1020.6","2016/01/08 09:03:00","1017.0","2016/01/08 03:33:00","16.8","18.3","2016/01/08 10:39:00","15.9","2016/01/08 19:45:00","12.3","75","66","2016/01/08 14:48:00","7.4","40","16.8","40","2016/01/08 22:16:00","0.8","0.7","0.5","2016/01/08 04:21:00","0.5","2016/01/08 03:31:00","0.0","0.0","3.95","7.2","3.3","2","2016/01/08 12:00:00","9.2","16.8","17.6","17.8","18.3","18.7","19.8","21.1"
"09","1019.0","1021.6","1021.3","2016/01/09 09:15:00","1016.9","2016/01/09 14:47:00","16.9","19.9","2016/01/09 12:30:00","14.5","2016/01/09 06:53:00","12.0","73","66","2016/01/09 11:18:00","7.6","40","16.3","30","2016/01/09 09:11:00","0.0","0.0","0.0","--","0.0","--","8.0","75.3","14.65","11.5","2.0","4","2016/01/09 13:00:00","2.8","17.5","17.4","17.6","18.0","18.4","19.6","21.1"
