"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1006.0","1008.5","1009.0","2017/07/01 19:15:00","1004.5","2017/07/01 16:04:00","28.9","33.4","2017/07/01 11:54:00","25.0","2017/07/01 18:34:00","24.8","80","62","2017/07/01 09:32:00","2.8","280","13.8","150","2017/07/01 18:01:00","19.5","3.3","6.0","2017/07/01 17:58:00","11.0","2017/07/01 17:19:00","10.7","78.5","29.14","16.8","-11.3","13","2017/07/01 12:00:00","5.8","29.9","30.4","30.4","30.5","30.4","29.0","27.5"
"02","1006.0","1008.4","1007.2","2017/07/02 21:32:00","1004.7","2017/07/02 14:41:00","29.0","33.1","2017/07/02 10:40:00","25.3","2017/07/02 05:01:00","25.0","80","63","2017/07/02 09:29:00","2.1","100","7.4","270","2017/07/02 11:59:00","0.0","0.0","0.0","--","0.0","--","9.5","69.8","25.38","21.7","6.8","14","2017/07/02 12:00:00","3.3","30.1","30.5","30.1","30.2","30.2","29.0","27.7"
"03","1005.7","1008.2","1007.8","2017/07/03 21:29:00","1004.2","2017/07/03 17:07:00","29.5","32.5","2017/07/03 14:54:00","26.4","2017/07/03 04:16:00","25.0","77","66","2017/07/03 14:03:00","3.4","210","9.6","220","2017/07/03 10:39:00","0.0","0.0","0.0","--","0.0","--","11.9","87.4","30.08","27.5","7.3","14","2017/07/03 12:00:00","3.5","30.8","30.8","30.5","30.4","30.4","29.2","27.7"
"04","1007.6","1010.1","1008.9","2017/07/04 10:23:00","1005.9","2017/07/04 02:49:00","29.3","33.6","2017/07/04 15:25:00","26.1","2017/07/04 21:02:00","24.8","77","63","2017/07/04 15:25:00","2.6","200","7.1","190","2017/07/04 18:27:00","0.0","0.0","0.0","--","0.0","--","11.3","83.0","29.62","23.3","7.0","14","2017/07/04 12:00:00","3.8","30.9","31.0","30.8","30.6","30.6","29.4","27.9"
"05","1009.1","1011.6","1010.4","2017/07/05 21:53:00","1007.6","2017/07/05 16:45:00","29.6","33.0","2017/07/05 15:48:00","26.0","2017/07/05 02:49:00","24.6","75","63","2017/07/05 10:37:00","1.6","210","7.2","320","2017/07/05 12:44:00","0.2","0.2","0.2","2017/07/05 16:40:00","0.2","2017/07/05 16:40:00","9.4","69.1","26.45","24.2","-6.3","13","2017/07/05 12:00:00","5.2","30.7","31.0","30.8","30.7","30.7","29.6","28.2"
"06","1008.3","1010.8","1009.8","2017/07/06 00:14:00","1006.2","2017/07/06 15:58:00","29.6","32.4","2017/07/06 11:58:00","27.4","2017/07/06 04:33:00","25.9","81","69","2017/07/06 11:55:00","3.1","20","11.3","220","2017/07/06 22:33:00","0.0","0.0","0.0","--","0.0","--","6.6","48.6","23.50","18.7","6.0","13","2017/07/06 12:00:00","5.5","30.7","31.2","31.0","30.8","30.8","29.8","28.3"
"07","1009.0","1011.5","1011.3","2017/07/07 22:50:00","1007.7","2017/07/07 02:50:00","28.3","33.5","2017/07/07 12:15:00","25.1","2017/07/07 17:09:00","23.9","78","60","2017/07/07 12:10:00","2.5","150","18.4","190","2017/07/07 16:19:00","0.6","1.4","0.5","2017/07/07 17:48:00","0.5","2017/07/07 16:58:00","3.1","22.8","19.80","19.7","-4.8","12","2017/07/07 13:00:00","7.5","30.3","30.6","30.4","30.6","30.7","29.8","28.5"
"08","1009.1","1011.5","1010.6","2017/07/08 00:01:00","1007.3","2017/07/08 16:35:00","29.1","32.8","2017/07/08 12:01:00","25.7","2017/07/08 00:01:00","24.5","76","64","2017/07/08 09:09:00","2.5","250","8.3","250","2017/07/08 11:55:00","0.0","0.0","0.0","--","0.0","--","8.9","65.6","26.80","20.0","6.8","12","2017/07/08 12:00:00","8.5","30.5","30.8","30.4","30.5","30.6","29.7","28.5"
"09","1008.0","1010.5","1010.2","2017/07/09 00:01:00","1006.5","2017/07/09 16:08:00","29.6","32.7","2017/07/09 12:00:00","26.6","2017/07/09 05:32:00","25.2","77","65","2017/07/09 09:19:00","3.0","240","9.1","250","2017/07/09 12:08:00","0.0","0.0","0.0","--","0.0","--","10.5","77.4","26.99","22.2","6.5","13","2017/07/09 13:00:00","6.2","31.0","31.3","31.0","30.9","30.7","29.8","28.5"
