"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1015.7","1018.2","1017.8","2018/12/01 07:58:00","1014.0","2018/12/01 15:27:00","21.4","26.5","2018/12/01 10:44:00","17.4","2018/12/01 23:59:00","18.0","81","64","2018/12/01 10:40:00","2.4","40","6.9","50","2018/12/01 15:34:00","0.0","0.0","0.0","--","0.0","--","9.1","85.6","14.28","5.8","3.5","5","2018/12/01 12:00:00","2.2","21.6","21.7","21.5","21.7","22.5","22.8","24.3"
"02","1013.7","1016.3","1015.0","2018/12/02 08:48:00","1011.6","2018/12/02 13:44:00","21.1","27.5","2018/12/02 12:58:00","16.5","2018/12/02 05:59:00","17.5","81","54","2018/12/02 09:47:00","1.9","290","7.1","300","2018/12/02 10:57:00","0.0","0.0","0.0","--","0.0","--","10.0","94.1","15.56","8.8","2.5","6","2018/12/02 12:00:00","1.7","21.4","21.6","21.4","21.7","22.5","22.9","24.1"
"03","1014.3","1016.8","1016.3","2018/12/03 09:32:00","1012.8","2018/12/03 14:53:00","20.9","25.5","2018/12/03 11:47:00","17.6","2018/12/03 06:44:00","18.8","88","75","2018/12/03 11:43:00","1.4","300","4.7","290","2018/12/03 13:53:00","0.0","0.0","0.0","--","0.0","--","9.4","88.5","14.87","3.7","2.5","6","2018/12/03 12:00:00","2.0","21.6","22.0","21.7","21.8","22.7","23.0","24.1"
"04","1014.3","1016.8","1015.9","2018/12/04 22:00:00","1012.5","2018/12/04 14:38:00","23.5","30.8","2018/12/04 14:16:00","17.2","2018/12/04 02:29:00","18.7","76","51","2018/12/04 14:39:00","3.2","50","13.8","70","2018/12/04 23:39:00","0.0","0.0","0.0","--","0.0","--","7.9","74.5","13.63","14.0","3.5","6","2018/12/04 12:00:00","5.5","22.0","22.1","21.9","22.1","22.8","23.0","24.0"
"05","1014.2","1016.7","1016.9","2018/12/05 09:01:00","1011.9","2018/12/05 16:08:00","21.7","23.5","2018/12/05 11:58:00","20.2","2018/12/05 23:59:00","18.3","81","76","2018/12/05 10:01:00","7.2","50","18.3","60","2018/12/05 12:18:00","T","0.1","T","2018/12/05 13:51:00","T","2018/12/05 13:51:00","0.2","1.9","6.04","10.3","-2.3","4","2018/12/05 12:00:00","8.3","21.7","22.3","22.0","22.3","23.1","23.2","24.1"
"06","1013.5","1016.0","1016.0","2018/12/06 23:39:00","1011.3","2018/12/06 14:06:00","22.1","26.1","2018/12/06 09:14:00","19.8","2018/12/06 00:14:00","19.9","87","79","2018/12/06 09:10:00","4.4","50","14.2","40","2018/12/06 17:59:00","2.4","0.9","1.5","2018/12/06 17:46:00","2.2","2018/12/06 17:46:00","3.5","33.0","10.44","9.3","-2.1","6","2018/12/06 13:00:00","7.8","22.3","22.6","22.3","22.6","23.2","23.2","24.1"
"07","1018.5","1021.1","1020.7","2018/12/07 21:39:00","1016.0","2018/12/07 00:01:00","18.1","19.8","2018/12/07 00:01:00","17.0","2018/12/07 23:25:00","15.6","86","78","2018/12/07 11:06:00","10.1","50","20.2","50","2018/12/07 11:08:00","7.6","2.9","6.0","2018/12/07 01:41:00","6.5","2018/12/07 01:04:00","0.4","3.8","5.53","15.3","-1.3","3","2018/12/07 12:00:00","9.2","19.9","21.2","21.1","21.6","22.9","23.4","24.1"
"08","1019.8","1022.4","1021.8","2018/12/08 09:15:00","1018.0","2018/12/08 14:27:00","17.6","19.5","2018/12/08 11:20:00","16.1","2018/12/08 04:44:00","15.0","85","78","2018/12/08 11:29:00","10.9","50","21.6","40","2018/12/08 13:07:00","0.2","0.9","0.2","2018/12/08 04:05:00","0.2","2018/12/08 03:43:00","0.4","3.8","7.50","21.3","-1.6","4","2018/12/08 12:00:00","9.5","19.2","20.3","20.1","20.9","22.1","22.9","24.1"
"09","1018.9","1021.5","1021.3","2018/12/09 09:22:00","1016.6","2018/12/09 15:21:00","17.7","19.2","2018/12/09 12:29:00","16.2","2018/12/09 02:05:00","15.5","87","82","2018/12/09 15:11:00","9.8","50","20.1","50","2018/12/09 10:58:00","2.3","5.1","0.4","2018/12/09 04:41:00","0.6","2018/12/09 04:01:00","0.1","0.9","6.05","23.0","-0.8","3","2018/12/09 13:00:00","9.5","19.0","19.8","19.7","20.6","21.6","22.6","24.1"
"10","1015.7","1018.2","1018.1","2018/12/10 09:15:00","1013.6","2018/12/10 15:17:00","19.8","21.1","2018/12/10 23:15:00","18.3","2018/12/10 09:43:00","18.4","92","87","2018/12/10 01:04:00","7.6","50","17.7","50","2018/12/10 14:26:00","1.6","6.4","0.5","2018/12/10 09:27:00","1.0","2018/12/10 09:27:00","0.0","0.0","2.11","8.7","-0.2","2","2018/12/10 11:00:00","9.5","20.0","20.5","20.2","20.7","21.3","22.3","24.0"
"11","1016.8","1019.3","1020.6","2018/12/11 23:55:00","1013.9","2018/12/11 00:22:00","18.9","21.2","2018/12/11 02:01:00","16.1","2018/12/11 20:58:00","17.5","92","82","2018/12/11 23:16:00","7.0","50","19.4","60","2018/12/11 23:52:00","2.2","5.9","0.5","2018/12/11 02:34:00","1.0","2018/12/11 02:30:00","0.0","0.0","1.11","8.2","-0.6","1","2018/12/11 13:00:00","9.8","20.2","21.0","20.6","21.0","21.8","22.2","23.8"
"12","1022.2","1024.8","1024.0","2018/12/12 09:22:00","1020.5","2018/12/12 00:10:00","15.4","16.6","2018/12/12 09:30:00","14.6","2018/12/12 19:12:00","12.2","81","75","2018/12/12 22:17:00","9.7","50","19.2","40","2018/12/12 16:45:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","0.24","12.5","1.3","1","2018/12/12 13:00:00","10.0","17.8","19.1","19.0","19.9","21.0","22.0","23.6"
"13","1021.8","1024.4","1023.4","2018/12/13 09:08:00","1020.0","2018/12/13 13:08:00","17.1","19.8","2018/12/13 11:09:00","15.9","2018/12/13 00:01:00","13.8","81","71","2018/12/13 11:53:00","8.8","50","18.0","50","2018/12/13 22:54:00","0.0","0.0","0.0","--","0.0","--","0.1","0.9","5.66","15.0","-0.9","5","2018/12/13 12:00:00","10.0","18.1","18.9","18.7","19.3","20.4","21.5","23.4"
"14","1022.2","1024.8","1023.7","2018/12/14 08:57:00","1021.0","2018/12/14 14:02:00","17.6","19.7","2018/12/14 13:42:00","15.9","2018/12/14 06:27:00","14.7","83","76","2018/12/14 13:41:00","10.1","50","20.2","60","2018/12/14 14:23:00","0.6","1.7","0.2","2018/12/14 04:03:00","0.5","2018/12/14 03:50:00","3.1","29.4","11.18","14.5","3.5","5","2018/12/14 12:00:00","8.7","18.4","19.1","19.0","19.4","20.4","21.2","23.2"
"15","1019.7","1022.3","1022.3","2018/12/15 00:51:00","1017.3","2018/12/15 14:07:00","19.9","24.0","2018/12/15 14:14:00","17.4","2018/12/15 00:57:00","15.6","76","65","2018/12/15 12:41:00","6.6","60","19.0","50","2018/12/15 01:14:00","0.0","0.0","0.0","--","0.0","--","7.6","72.1","14.77","18.7","3.3","6","2018/12/15 12:00:00","7.0","19.3","19.7","19.5","19.8","20.5","21.1","23.4"
"16","1018.4","1021.0","1020.2","2018/12/16 09:15:00","1016.7","2018/12/16 14:45:00","19.1","21.1","2018/12/16 09:01:00","16.8","2018/12/16 23:59:00","16.0","82","73","2018/12/16 14:10:00","3.0","50","11.3","40","2018/12/16 22:49:00","0.0","0.0","0.0","--","0.0","--","0.3","2.8","4.35","10.8","3.2","3","2018/12/16 14:00:00","8.8","19.9","20.3","20.0","20.3","21.0","21.2","22.9"
"17","1020.9","1023.5","1023.2","2018/12/17 09:58:00","1018.7","2018/12/17 00:01:00","15.7","17.9","2018/12/17 15:00:00","12.9","2018/12/17 23:43:00","8.5","63","52","2018/12/17 13:08:00","6.2","50","14.9","60","2018/12/17 12:37:00","0.0","0.0","0.0","--","0.0","--","5.7","54.1","12.73","11.7","4.1","5","2018/12/17 13:00:00","6.2","17.8","19.1","18.9","19.6","20.7","21.4","22.8"
"18","1019.6","1022.2","1021.9","2018/12/18 00:04:00","1017.2","2018/12/18 13:56:00","16.5","22.5","2018/12/18 13:29:00","12.5","2018/12/18 00:49:00","8.3","60","41","2018/12/18 15:39:00","4.9","60","13.6","60","2018/12/18 10:19:00","0.0","0.0","0.0","--","0.0","--","10.0","94.9","15.47","15.0","3.6","6","2018/12/18 12:00:00","0.2","17.4","18.3","18.1","18.8","19.9","21.1","22.8"
"19","1017.1","1019.6","1019.3","2018/12/19 08:06:00","1015.0","2018/12/19 15:09:00","17.3","24.0","2018/12/19 11:33:00","10.8","2018/12/19 05:10:00","12.2","73","51","2018/12/19 10:46:00","2.0","130","6.3","130","2018/12/19 08:38:00","0.0","0.0","0.0","--","0.0","--","8.6","81.6","13.36","8.8","1.6","5","2018/12/19 12:00:00","0.8","17.7","18.3","18.1","18.7","19.7","20.6","22.6"
"20","1014.4","1017.0","1016.4","2018/12/20 00:01:00","1011.8","2018/12/20 13:51:00","19.2","24.4","2018/12/20 10:05:00","13.4","2018/12/20 06:32:00","14.2","74","46","2018/12/20 10:20:00","2.6","190","7.8","260","2018/12/20 11:54:00","0.0","0.0","0.0","--","0.0","--","9.9","94.0","14.73","12.3","2.7","6","2018/12/20 12:00:00","2.3","18.8","19.0","18.7","19.1","19.9","20.6","22.6"
"21","1014.2","1016.7","1016.3","2018/12/21 08:59:00","1012.7","2018/12/21 15:20:00","20.0","22.3","2018/12/21 12:52:00","16.6","2018/12/21 03:21:00","17.7","86","79","2018/12/21 08:54:00","4.0","50","13.5","40","2018/12/21 18:20:00","0.0","0.0","0.0","--","0.0","--","0.2","1.9","6.56","8.3","1.2","3","2018/12/21 13:00:00","7.3","19.8","20.0","19.7","19.8","20.3","20.6","22.4"
"22","1014.6","1017.1","1016.5","2018/12/22 09:13:00","1013.1","2018/12/22 14:48:00","20.9","24.7","2018/12/22 12:50:00","17.8","2018/12/22 06:45:00","19.1","89","75","2018/12/22 12:03:00","2.7","40","8.4","20","2018/12/22 14:35:00","0.0","0.0","0.0","--","0.0","--","5.5","52.2","10.72","6.2","2.0","6","2018/12/22 12:00:00","6.8","20.4","20.5","20.1","20.4","20.8","21.0","22.1"
"23","1016.0","1018.5","1018.7","2018/12/23 22:59:00","1013.6","2018/12/23 03:11:00","19.1","21.5","2018/12/23 03:04:00","15.8","2018/12/23 23:57:00","17.5","91","85","2018/12/23 12:14:00","9.1","50","20.5","50","2018/12/23 10:34:00","27.1","10.8","1.9","2018/12/23 12:59:00","5.1","2018/12/23 22:20:00","0.0","0.0","1.12","7.8","/","1","2018/12/23 14:00:00","10.0","19.8","20.6","20.4","20.7","21.3","21.2","22.3"
"24","1016.1","1018.7","1019.4","2018/12/24 09:34:00","1012.6","2018/12/24 23:56:00","16.7","18.8","2018/12/24 23:09:00","14.4","2018/12/24 07:34:00","14.9","89","84","2018/12/24 18:37:00","9.8","50","19.6","50","2018/12/24 15:02:00","25.9","11.1","2.0","2018/12/24 00:46:00","8.5","2018/12/24 00:36:00","0.0","0.0","3.48","12.2","-0.5","3","2018/12/24 13:00:00","10.0","18.0","18.7","18.7","19.4","20.2","21.0","22.3"
"25","1011.9","1014.4","1013.9","2018/12/25 08:40:00","1010.0","2018/12/25 14:42:00","19.9","22.1","2018/12/25 11:17:00","18.6","2018/12/25 00:01:00","18.1","89","84","2018/12/25 04:28:00","6.8","50","16.1","40","2018/12/25 00:16:00","0.1","0.8","0.1","2018/12/25 23:25:00","0.1","2018/12/25 23:25:00","0.0","0.0","6.21","14.0","-0.1","4","2018/12/25 12:00:00","10.0","19.5","19.8","19.5","19.7","20.3","20.6","22.3"
"26","1011.7","1014.3","1013.4","2018/12/26 23:58:00","1010.1","2018/12/26 12:39:00","18.9","19.8","2018/12/26 10:02:00","18.0","2018/12/26 23:57:00","18.2","95","89","2018/12/26 22:39:00","4.8","40","12.6","50","2018/12/26 23:17:00","3.7","15.3","0.5","2018/12/26 00:35:00","0.9","2018/12/26 03:05:00","0.0","0.0","3.29","5.5","-0.1","2","2018/12/26 14:00:00","9.8","19.9","20.2","20.0","20.2","20.7","20.7","22.1"
"27","1016.1","1018.7","1019.5","2018/12/27 23:25:00","1013.0","2018/12/27 00:35:00","16.5","18.3","2018/12/27 04:32:00","14.3","2018/12/27 22:44:00","14.5","88","80","2018/12/27 07:03:00","8.7","50","19.1","50","2018/12/27 21:17:00","3.3","12.8","0.5","2018/12/27 13:10:00","1.0","2018/12/27 13:10:00","0.0","0.0","1.72","8.5","-1.3","1","2018/12/27 14:00:00","10.0","18.5","19.3","19.2","19.8","20.6","20.8","22.2"
