"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1009.9","1012.4","1012.3","2018/03/01 09:11:00","1007.4","2018/03/01 15:23:00","20.1","25.8","2018/03/01 12:55:00","13.9","2018/03/01 04:21:00","16.8","82","68","2018/03/01 12:53:00","3.2","30","10.6","30","2018/03/01 12:15:00","0.0","0.0","0.0","--","0.0","--","9.4","81.3","19.82","12.7","4.5","8","2018/03/01 13:00:00","2.2","18.3","18.3","17.9","17.9","18.0","17.9","18.3"
"02","1010.0","1012.5","1012.2","2018/03/02 09:06:00","1008.4","2018/03/02 15:35:00","19.0","21.0","2018/03/02 09:59:00","17.5","2018/03/02 21:04:00","16.9","88","81","2018/03/02 00:24:00","2.5","220","7.0","290","2018/03/02 10:34:00","0.0","0.0","0.0","--","0.0","--","1.9","16.4","11.88","4.3","2.8","7","2018/03/02 13:00:00","7.3","19.2","19.4","19.2","19.0","19.0","18.3","18.5"
"03","1008.7","1011.2","1010.6","2018/03/03 09:52:00","1006.5","2018/03/03 14:34:00","19.9","24.0","2018/03/03 14:03:00","16.2","2018/03/03 07:48:00","17.9","89","79","2018/03/03 13:59:00","2.0","220","8.8","210","2018/03/03 13:33:00","0.0","0.0","0.0","--","0.0","--","4.5","38.8","13.98","5.1","2.6","8","2018/03/03 13:00:00","4.0","20.2","20.1","19.7","19.5","19.5","18.8","18.7"
"04","1009.4","1011.9","1011.0","2018/03/04 09:31:00","1007.1","2018/03/04 21:06:00","22.2","24.8","2018/03/04 10:53:00","19.2","2018/03/04 06:22:00","20.3","89","83","2018/03/04 10:53:00","1.5","260","7.5","240","2018/03/04 23:50:00","0.1","0.2","0.1","2018/03/04 14:10:00","0.1","2018/03/04 14:10:00","0.2","1.7","8.49","4.5","-1.2","5","2018/03/04 13:00:00","8.2","20.9","20.8","20.6","20.3","20.1","19.3","18.9"
"05","1011.5","1014.0","1017.0","2018/03/05 22:25:00","1008.2","2018/03/05 03:54:00","20.3","25.5","2018/03/05 10:53:00","14.3","2018/03/05 21:16:00","18.6","90","82","2018/03/05 23:58:00","6.0","30","19.9","30","2018/03/05 20:24:00","T","1.3","T","2018/03/05 20:01:00","T","2018/03/05 20:01:00","0.3","2.6","6.95","4.4","-3.6","5","2018/03/05 11:00:00","9.5","20.1","20.8","20.8","20.8","20.7","19.8","19.2"
"06","1017.2","1019.8","1019.3","2018/03/06 09:43:00","1016.0","2018/03/06 15:56:00","15.9","17.2","2018/03/06 23:49:00","14.6","2018/03/06 02:27:00","12.9","82","78","2018/03/06 18:59:00","9.8","30","19.4","20","2018/03/06 09:39:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","2.74","9.3","2.6","2","2018/03/06 13:00:00","9.2","16.6","18.2","18.1","18.9","19.8","20.1","19.4"
"07","1014.5","1017.1","1017.1","2018/03/07 00:24:00","1011.4","2018/03/07 14:59:00","17.8","21.4","2018/03/07 13:44:00","15.0","2018/03/07 18:36:00","14.4","81","74","2018/03/07 09:46:00","6.2","30","16.6","30","2018/03/07 03:50:00","0.1","0.3","0.1","2018/03/07 23:10:00","0.1","2018/03/07 22:37:00","1.2","10.2","10.43","9.7","-1.3","6","2018/03/07 13:00:00","8.3","17.7","18.4","18.3","18.6","19.2","19.4","19.6"
"08","1018.3","1020.9","1022.2","2018/03/08 21:16:00","1013.5","2018/03/08 02:28:00","13.3","16.2","2018/03/08 00:03:00","11.1","2018/03/08 19:38:00","9.7","79","65","2018/03/08 23:21:00","7.2","30","16.7","30","2018/03/08 16:51:00","15.0","10.2","1.0","2018/03/08 01:06:00","3.8","2018/03/08 00:50:00","0.0","0.0","0.19","8.8","-2.1","1","2018/03/08 12:00:00","9.8","14.8","16.4","16.6","17.7","18.6","19.3","19.6"
"09","1020.7","1023.3","1022.0","2018/03/09 10:04:00","1019.4","2018/03/09 15:35:00","13.0","14.5","2018/03/09 09:46:00","12.0","2018/03/09 05:20:00","5.9","62","53","2018/03/09 12:42:00","9.4","30","20.0","30","2018/03/09 11:36:00","0.0","0.0","0.0","--","0.0","--","6.9","58.7","18.14","6.7","5.4","8","2018/03/09 13:00:00","5.8","13.2","14.7","14.8","15.9","17.1","18.5","19.6"
